기간	자치구	동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2015.1/4	강남구	청담동	31,043	231	251	270	255	285	271	286	321	281	235	311	266	250	265	333	328	356	378	367	408	394	426	431	462	440	408	451	446	454	494	521	542	527	632	569	645	517	531	518	552	559	634	557	635	591	553	553	499	434	454	507	484	468	443	514	479	453	481	397	405	399	335	377	266	278	291	279	304	275	223	195	198	177	190	140	131	125	124	98	86	64	44	54	51	46	36	43	30	36	26	21	19	15	11	12	4	5	2	4	5	16
2015.1/4	강남구	대치2동	42,575	138	148	167	159	183	199	227	309	277	292	380	511	577	695	873	973	1,025	1,134	1,043	954	837	855	751	656	609	604	569	530	491	430	415	447	407	448	386	408	352	364	391	421	484	584	727	831	908	1,062	1,070	1,054	1,004	1,051	1,010	956	845	835	816	718	627	610	585	555	566	394	462	341	343	346	329	303	309	226	222	184	203	147	132	108	100	106	94	84	75	79	51	53	51	42	41	29	38	39	13	16	16	11	7	12	4	8	3	3	18
2015.1/4	강남구	개포2동	32,480	287	263	282	237	249	222	222	240	234	232	248	253	266	342	389	467	490	528	617	557	585	540	478	515	434	418	458	428	459	528	506	590	601	649	593	598	511	486	454	469	492	446	519	573	623	584	668	641	594	662	629	588	586	601	623	567	503	495	463	398	459	343	364	290	261	246	251	234	212	142	146	107	153	100	106	92	74	75	64	71	67	65	49	44	39	45	42	26	28	20	17	14	11	8	6	5	5	1	6	2	10
2015.1/4	송파구	소계	665,271	5,457	5,553	5,897	5,955	5,899	5,534	5,607	6,239	5,632	5,528	5,832	6,223	6,125	6,770	7,972	7,828	7,721	8,216	8,477	8,920	8,733	8,928	9,193	9,444	8,905	9,100	9,642	9,595	10,186	10,729	10,702	11,864	12,613	12,902	12,861	12,477	10,878	10,829	10,653	10,567	11,212	11,670	11,907	12,429	12,356	11,962	11,949	10,835	10,225	10,743	10,723	10,137	10,778	10,751	11,785	11,251	10,393	10,296	9,408	9,413	9,456	7,504	8,015	6,020	5,713	5,915	5,615	5,464	5,258	3,729	3,820	3,400	3,974	3,576	2,807	2,592	2,365	2,201	1,999	1,848	1,607	1,418	1,304	1,126	921	838	797	675	605	445	341	348	317	177	143	99	82	65	60	42	181
2015.1/4	송파구	풍납1동	18,021	128	132	128	121	119	132	96	117	111	127	109	145	117	133	158	189	177	211	174	218	203	208	238	256	216	240	275	268	278	298	306	283	349	319	343	335	273	279	272	259	300	278	292	310	305	291	294	291	282	278	294	273	317	304	376	359	331	332	327	279	318	222	266	200	188	199	173	201	187	149	140	140	160	143	136	91	84	101	68	55	46	50	40	41	37	24	20	19	16	7	7	11	9	4	3	4	-	2	-	2	5
2015.1/4	송파구	풍납2동	27,710	255	281	293	287	256	257	263	268	225	252	245	243	243	238	290	301	279	305	319	334	339	318	344	340	377	408	466	449	521	510	510	544	599	583	576	535	522	460	455	495	535	523	495	458	491	461	420	400	369	411	398	375	369	380	469	446	386	442	413	402	402	296	333	241	241	240	252	228	243	158	170	125	168	137	120	111	102	86	78	72	69	55	41	47	44	40	26	28	34	19	14	16	17	5	8	4	3	2	1	2	4
2015.1/4	송파구	거여1동	15,223	91	93	115	143	133	115	125	155	129	124	155	136	148	151	201	204	190	190	204	226	225	218	233	211	214	211	215	194	191	203	221	197	250	221	230	207	226	254	216	260	274	264	290	269	331	282	264	253	259	276	266	258	261	270	308	278	246	219	232	199	217	170	198	136	116	148	143	142	151	91	90	82	108	79	91	67	61	59	47	52	34	30	34	24	25	18	13	12	20	8	1	9	5	6	2	1	3	1	2	-	3
2015.1/4	송파구	거여2동	27,008	265	261	264	282	247	228	213	274	226	244	273	257	247	269	321	302	262	279	299	331	292	317	315	352	283	315	310	326	343	364	413	429	447	519	516	490	438	451	434	429	480	503	479	511	504	515	536	447	435	433	415	396	438	417	483	490	389	418	375	390	389	296	348	280	237	277	256	263	268	204	194	179	201	174	146	129	130	95	95	86	92	65	68	72	51	42	30	35	24	13	14	17	19	7	6	2	7	5	3	-	8
2015.1/4	송파구	마천1동	22,913	133	172	179	224	240	223	206	206	173	176	185	214	205	210	231	231	246	262	269	324	314	300	336	294	273	260	294	261	241	267	252	296	401	348	376	421	321	325	343	321	407	418	387	440	414	427	390	385	335	390	379	343	385	412	413	481	400	377	314	349	332	257	294	274	236	259	251	232	212	153	184	173	229	183	149	158	120	124	105	85	93	66	58	37	43	37	33	31	18	13	12	12	13	4	6	2	3	4	5	1	13
2015.1/4	송파구	마천2동	21,517	136	145	162	183	181	150	136	154	133	144	148	167	160	187	222	222	232	259	266	269	313	300	307	297	282	300	280	279	277	276	290	311	345	344	367	340	306	291	317	303	310	331	350	388	404	346	386	368	404	365	377	382	416	391	482	420	375	354	326	337	336	267	305	212	216	211	227	215	208	147	168	158	190	191	131	127	109	100	97	99	73	63	46	38	43	35	37	25	30	15	15	14	17	6	5	11	5	-	2	5	25
2015.1/4	송파구	방이1동	16,629	105	108	97	115	124	109	133	162	127	126	134	180	174	221	280	252	266	260	274	269	286	271	269	282	215	237	246	209	238	211	228	214	271	253	248	237	234	210	240	250	274	262	302	338	359	317	323	308	289	324	324	313	285	304	322	275	263	230	221	215	223	195	176	128	135	140	127	139	108	75	87	72	80	81	59	75	45	60	52	54	34	28	41	25	21	23	22	25	12	13	12	8	12	9	3	3	2	1	3	3	5
2015.1/4	송파구	방이2동	25,424	260	228	218	200	172	160	126	148	137	121	143	135	124	153	203	224	217	239	270	322	282	340	339	371	402	360	478	476	501	605	547	608	699	705	669	539	490	509	449	385	383	400	418	416	410	399	409	381	358	395	376	365	410	450	455	430	452	383	322	391	377	288	329	229	212	229	213	194	206	150	155	125	166	137	98	88	80	63	86	74	52	47	48	40	26	22	25	22	21	10	8	15	11	9	1	3	2	2	1	1	2
2015.1/4	송파구	오륜동	20,003	63	76	93	99	116	146	160	246	221	209	223	276	311	386	446	435	435	403	392	387	330	309	314	303	267	273	240	227	216	216	176	195	188	189	188	181	194	174	203	240	230	287	334	421	473	455	511	477	423	431	451	396	385	356	312	297	316	285	263	293	270	257	260	184	181	167	151	145	139	96	78	76	69	73	78	65	39	60	46	47	63	40	40	34	39	25	30	26	26	11	12	9	8	8	4	3	-	1	-	-	1
2015.1/4	송파구	오금동	37,285	269	287	257	258	268	203	244	268	239	273	277	290	311	366	436	434	514	513	542	610	590	605	589	603	603	533	567	581	567	546	538	567	607	598	620	537	515	476	448	452	535	571	560	647	698	657	677	705	646	678	688	592	732	709	756	746	660	651	595	613	572	463	497	365	339	346	310	307	325	191	212	206	226	194	153	157	158	112	114	123	116	95	83	80	67	57	61	46	34	46	20	25	25	12	10	5	7	1	-	2	6
2015.1/4	송파구	송파1동	26,786	232	215	221	165	185	161	153	157	161	156	165	160	195	207	225	282	236	290	292	313	315	372	358	393	423	434	467	534	572	616	639	738	714	676	605	596	512	501	442	403	446	405	406	408	406	428	442	382	369	411	401	368	433	411	469	432	435	413	365	364	382	328	342	260	237	215	228	222	181	159	143	157	181	159	108	89	92	91	76	62	56	55	50	43	22	28	25	25	19	16	10	14	6	11	4	1	3	2	1	2	6
2015.1/4	송파구	송파2동	22,151	151	166	179	187	182	187	152	191	179	173	187	183	249	221	300	333	331	324	377	348	362	359	371	364	349	357	337	328	288	324	303	324	325	336	350	342	315	305	287	317	295	316	341	381	406	391	410	365	381	381	388	378	428	413	420	390	368	402	363	314	324	264	338	214	206	181	177	151	167	104	113	100	106	99	72	71	78	65	73	60	55	41	41	40	34	24	33	20	26	22	21	12	10	6	1	8	2	5	3	2	8
2015.1/4	송파구	석촌동	34,903	310	288	283	272	239	211	220	249	234	226	228	254	228	259	299	333	304	340	367	375	380	428	416	507	456	524	606	648	704	803	721	898	879	915	859	800	659	647	648	630	584	647	602	644	589	565	556	499	476	513	484	502	549	560	668	574	497	535	449	502	500	375	398	306	318	266	304	301	291	201	195	183	241	200	151	131	114	132	99	74	63	70	67	36	43	33	35	23	24	12	18	10	12	5	11	3	2	4	2	-	8
2015.1/4	송파구	삼전동	34,082	353	273	284	273	258	233	220	249	207	202	196	260	224	250	304	318	340	351	348	425	393	415	459	452	456	513	560	619	692	784	760	847	959	993	936	856	695	696	688	632	665	609	620	632	570	554	561	499	477	508	478	453	462	530	595	512	469	452	402	466	435	362	318	298	251	294	264	259	253	165	145	167	171	158	107	107	105	112	83	87	74	62	38	43	37	28	34	25	30	19	13	14	10	7	3	3	3	3	1	-	7
2015.1/4	송파구	가락본동	28,761	254	242	255	216	210	153	191	203	163	181	202	188	219	261	323	334	331	388	394	468	412	438	452	477	426	451	454	506	465	517	487	581	538	595	563	487	425	366	411	414	412	474	473	502	488	505	557	477	462	532	502	537	580	523	574	533	514	507	469	396	390	316	325	223	226	253	226	193	217	139	153	117	153	139	97	102	94	86	90	79	75	60	49	60	24	41	27	23	23	23	17	17	14	4	6	6	3	4	4	-	5
2015.1/4	송파구	가락1동	1,121	5	5	8	7	8	8	6	2	5	12	6	5	10	13	11	13	16	18	20	21	15	15	18	19	15	12	11	10	12	6	8	22	10	14	18	15	10	17	14	10	19	29	13	31	23	20	26	21	17	25	31	23	19	30	16	21	19	18	23	18	22	14	16	11	15	10	12	11	10	5	8	6	6	9	7	8	5	1	4	2	-	5	4	2	1	2	3	1	1	1	2	-	1	1	-	-	-	-	1	-	2
2015.1/4	송파구	가락2동	35,168	245	245	258	278	300	290	353	375	373	351	384	450	394	472	546	488	510	545	550	550	559	571	554	545	527	476	484	454	470	490	498	500	467	541	508	557	445	530	519	533	610	697	695	733	731	690	716	632	605	594	658	614	632	586	666	591	550	531	487	459	450	347	367	273	258	274	249	212	219	144	163	141	147	133	117	93	93	95	88	76	71	77	68	65	43	40	36	34	35	27	15	10	9	14	7	3	-	4	1	2	6
2015.1/4	송파구	문정1동	22,090	182	171	189	185	146	163	148	148	141	149	139	179	155	204	244	246	233	271	288	289	312	343	358	392	326	346	387	358	425	402	418	435	464	432	417	398	303	314	287	254	337	332	362	368	327	346	374	334	344	380	360	381	383	399	430	496	425	409	333	330	367	296	266	230	216	196	177	174	172	111	125	92	126	109	81	66	88	57	55	55	48	40	46	25	26	19	24	17	17	10	14	15	13	6	3	4	5	1	-	1	6
2015.1/4	송파구	문정2동	18,119	120	113	110	116	126	96	137	148	123	124	132	143	132	133	169	147	166	165	187	227	204	232	251	286	256	269	318	308	346	375	349	380	402	354	366	359	247	300	258	247	270	254	274	254	278	250	262	243	210	234	253	257	245	264	304	318	281	340	343	308	308	268	288	212	213	223	221	201	177	138	124	134	141	117	103	104	77	77	91	79	42	61	44	48	41	41	37	28	17	21	14	17	17	6	8	1	4	1	5	3	4
2015.1/4	송파구	장지동	47,163	500	528	586	641	677	632	570	618	525	467	481	502	450	548	566	565	519	592	629	649	645	631	682	633	531	541	524	486	505	543	586	712	854	914	958	1,029	965	943	912	879	877	983	953	935	866	844	869	750	724	780	774	677	730	752	757	690	675	634	572	577	576	426	434	310	316	338	341	262	288	223	240	192	232	190	165	163	150	134	113	103	112	101	95	79	59	67	65	55	40	32	33	23	25	11	8	9	1	2	4	4	5
2015.1/4	송파구	잠실본동	30,201	263	211	214	181	191	182	156	160	152	152	190	166	197	239	303	305	310	329	380	351	360	396	411	463	486	500	611	548	647	710	729	764	805	762	740	702	618	566	482	501	489	553	512	493	510	521	498	413	414	457	481	436	496	477	516	468	475	447	367	404	423	316	339	248	251	266	208	248	222	153	182	135	143	155	119	104	118	88	79	84	75	59	41	54	43	30	26	26	26	18	13	12	9	4	4	5	2	-	2	2	9
2015.1/4	송파구	잠실4동	30,836	360	433	448	443	451	435	375	385	393	349	316	321	244	243	312	259	242	272	293	320	338	311	356	361	387	363	378	382	451	456	491	544	605	651	681	720	604	627	622	630	599	545	548	583	505	528	445	413	402	367	435	405	408	435	519	474	470	462	455	435	456	367	369	259	252	273	243	270	231	163	173	124	182	161	100	97	95	88	79	76	56	49	56	43	28	45	38	33	28	16	16	18	13	7	14	6	8	5	4	2	8
2015.1/4	송파구	잠실6동	17,802	128	129	152	161	127	126	133	144	128	148	163	193	223	202	259	218	228	230	245	226	241	259	266	262	256	241	260	248	278	245	262	294	273	317	317	271	231	222	234	226	240	243	323	324	330	335	304	291	293	274	278	298	308	296	305	331	317	347	256	285	289	218	235	172	141	193	145	170	146	103	104	85	128	108	90	68	70	75	62	58	48	44	58	39	32	27	22	27	16	17	11	13	9	6	7	2	3	3	6	3	5
2015.1/4	송파구	잠실7동	10,459	49	56	78	66	76	67	106	82	104	90	99	119	114	122	169	134	152	155	180	166	140	151	134	162	128	115	108	114	111	111	118	141	139	152	145	160	144	125	119	112	132	153	137	195	205	208	212	176	177	205	168	169	156	145	167	158	157	167	144	164	163	141	162	114	120	122	126	120	101	101	86	86	74	86	64	54	59	52	50	47	46	41	38	32	20	25	22	20	18	17	7	11	8	5	6	-	2	3	-	-	2
2015.1/4	송파구	잠실2동	36,883	283	333	454	447	470	482	568	672	637	580	688	653	685	678	710	607	520	529	444	402	395	380	338	345	323	334	309	298	345	344	367	473	485	546	617	719	583	695	808	788	879	972	1,075	1,064	1,032	956	824	676	553	562	516	451	432	396	414	415	367	362	396	352	349	278	327	241	205	202	216	221	213	154	158	154	141	142	86	121	90	65	66	56	51	41	37	36	29	28	23	20	18	14	5	9	7	8	3	4	4	7	4	2	20
2015.1/4	송파구	잠실3동	37,013	317	362	372	405	397	385	417	458	386	372	364	404	366	404	444	452	465	496	474	500	488	441	485	474	428	487	457	484	502	507	485	567	538	625	648	644	603	546	545	597	630	621	666	684	701	671	683	649	521	539	548	495	519	541	589	626	556	579	596	571	586	477	485	400	387	393	375	383	323	252	230	191	205	219	179	146	109	123	103	103	63	73	73	43	43	37	50	29	32	25	17	17	18	6	10	6	8	2	5	3	8
2015.1/4	강동구	소계	472,377	3,757	3,767	4,080	3,917	4,005	3,715	3,839	4,000	3,724	3,532	3,763	4,005	3,952	4,348	5,204	5,173	5,360	5,800	5,951	6,294	6,519	6,224	6,806	6,808	6,437	6,513	6,731	6,723	6,744	7,128	7,083	7,963	8,509	8,978	8,606	8,544	7,671	7,431	7,080	7,102	7,475	7,791	7,835	8,114	8,301	7,901	8,320	7,615	7,350	7,681	7,927	7,399	8,301	8,457	9,392	8,817	8,159	7,982	7,452	7,243	7,407	5,796	6,054	4,670	4,261	4,571	4,363	4,279	3,966	2,792	2,918	2,697	3,033	2,708	2,138	1,989	1,801	1,626	1,528	1,402	1,273	1,057	949	874	757	722	626	549	473	361	235	259	246	153	113	85	58	48	40	30	172
2015.1/4	강동구	강일동	33,933	256	279	395	425	560	569	710	650	503	394	405	435	369	437	465	436	470	477	474	481	465	462	463	417	395	312	287	310	283	286	290	355	448	515	580	651	593	652	639	594	668	676	627	623	594	639	638	540	543	505	490	444	461	463	494	495	466	435	429	409	398	313	309	251	237	257	246	237	253	178	196	202	208	210	155	171	137	120	131	120	98	95	95	74	69	65	53	49	31	40	12	20	22	17	12	6	6	3	4	1	6
2015.1/4	강동구	상일동	25,892	169	158	176	179	187	161	171	151	170	193	214	246	231	283	359	351	362	375	410	406	473	363	465	429	395	403	409	379	339	403	348	373	392	405	357	363	300	295	269	290	322	369	394	419	466	448	499	454	436	476	489	454	512	574	610	521	517	515	502	413	432	332	382	247	223	237	237	208	200	116	145	130	128	118	105	82	82	76	83	68	58	57	49	45	34	45	29	28	31	21	14	9	16	2	5	10	-	5	3	3	5
2015.1/4	강동구	명일1동	27,136	251	201	219	218	203	197	222	251	236	253	282	295	334	304	391	374	398	389	392	407	371	393	387	415	326	330	391	363	383	387	392	412	412	458	424	455	368	392	372	393	483	490	469	507	538	506	486	474	418	475	439	383	468	489	548	468	434	477	387	403	403	315	319	245	221	277	225	212	196	133	143	125	140	114	99	97	88	93	72	76	66	62	73	62	45	44	33	51	33	21	14	13	12	4	7	2	2	4	2	1	9
2015.1/4	강동구	명일2동	18,727	63	74	92	110	112	115	142	163	161	193	196	191	236	258	317	302	327	374	340	321	357	303	319	344	266	311	260	294	247	235	224	238	234	204	182	175	194	174	180	194	262	235	294	324	377	326	407	372	343	369	380	342	396	346	419	405	317	326	330	322	324	243	261	179	166	167	135	150	113	88	80	69	70	70	54	58	53	46	42	50	38	45	43	37	27	39	33	23	23	16	15	13	19	8	3	2	4	2	3	1	1
2015.1/4	강동구	고덕1동	16,629	142	164	199	152	170	183	172	189	168	170	181	190	194	211	233	233	223	241	235	228	227	210	226	243	214	207	204	221	204	225	213	226	232	276	292	295	283	240	266	270	285	273	294	328	326	291	309	244	263	297	297	256	310	287	319	299	250	237	253	242	211	179	159	137	103	121	105	101	113	71	51	67	79	77	62	53	65	66	52	46	45	34	32	31	34	34	33	36	25	12	14	11	8	6	3	5	6	3	7	2	18
2015.1/4	강동구	고덕2동	14,636	79	101	99	94	94	76	70	69	83	65	79	99	80	125	156	163	148	194	218	216	222	206	226	252	196	221	228	222	208	203	192	213	218	247	197	208	183	157	154	174	170	202	197	218	260	271	268	259	270	271	288	290	287	332	320	343	285	295	280	276	241	212	220	144	153	162	153	148	157	99	91	87	92	88	69	61	62	62	65	70	52	43	30	36	43	24	34	14	25	28	5	17	7	5	5	3	2	4	1	-	5
2015.1/4	강동구	암사2동	16,189	171	211	201	212	186	200	149	188	167	168	142	158	128	121	164	141	168	155	159	184	162	177	201	198	169	186	228	215	207	239	220	326	330	350	349	386	342	349	349	310	349	321	308	297	311	242	282	224	211	204	221	236	265	244	282	247	234	234	215	170	225	174	193	147	118	138	145	123	115	109	119	93	83	91	72	56	55	43	39	31	44	25	28	26	19	10	12	17	18	6	12	8	4	5	-	5	1	1	-	1	15
2015.1/4	강동구	암사3동	19,090	177	211	208	211	230	234	247	278	245	231	211	228	211	193	246	225	244	243	246	252	223	213	254	241	235	221	219	231	216	221	234	245	288	309	314	326	330	357	337	351	350	390	354	370	374	305	390	313	297	270	295	305	276	295	338	304	321	322	292	274	285	250	239	191	148	165	142	135	128	95	100	88	88	82	64	69	59	51	38	36	33	22	20	24	19	18	28	14	14	13	17	10	7	6	5	4	4	-	1	1	6
2015.1/4	강동구	천호1동	30,101	214	236	225	198	223	186	159	177	155	170	198	194	212	240	308	299	325	308	326	372	402	406	400	424	469	420	415	453	442	435	482	521	542	608	565	578	493	423	441	450	433	496	514	525	487	426	477	499	481	469	504	493	530	579	597	596	586	561	480	500	489	411	416	316	310	320	323	332	296	214	214	213	246	226	159	164	143	125	116	113	86	95	68	65	37	49	49	30	28	28	11	22	13	7	11	5	9	3	1	4	7
2015.1/4	강동구	천호3동	25,486	197	197	198	185	146	141	125	127	125	117	136	126	131	142	171	166	216	209	215	234	294	279	306	353	357	352	398	383	452	443	487	533	570	581	539	515	414	420	369	396	376	407	415	410	383	375	383	380	329	382	426	379	464	459	548	499	488	494	436	479	501	369	370	302	260	293	305	294	284	192	190	200	243	178	174	143	115	101	84	89	102	65	60	44	50	48	25	24	27	19	12	17	14	9	4	1	4	4	1	1	11
2015.1/4	강동구	성내1동	19,552	210	176	206	207	195	159	191	166	190	180	184	178	161	185	221	195	193	228	211	231	264	234	240	264	232	268	268	280	280	293	305	351	395	434	406	412	378	347	352	365	351	358	358	356	352	310	333	292	250	257	282	271	267	295	363	329	301	292	273	269	282	230	255	202	208	195	198	170	162	105	110	98	116	123	72	66	68	68	56	47	51	37	32	36	32	28	19	21	13	14	3	10	8	7	6	2	-	3	2	-	3
2015.1/4	강동구	성내2동	25,608	202	187	188	178	173	133	158	158	153	125	138	144	148	149	169	183	193	239	219	279	293	295	331	354	373	383	432	459	467	505	465	557	581	592	548	513	461	462	391	384	415	406	378	394	429	403	395	345	339	413	411	401	452	468	570	473	459	410	409	390	451	328	352	286	258	265	297	280	257	185	190	179	220	172	162	141	113	103	97	84	82	58	44	36	38	34	27	27	19	26	15	14	8	5	13	7	1	2	-	1	9
2015.1/4	강동구	성내3동	25,092	235	217	209	189	183	194	183	174	175	152	184	188	176	186	245	245	229	273	284	308	344	342	376	339	371	389	385	387	412	455	416	513	542	550	514	534	451	436	398	420	412	398	429	434	429	410	407	397	356	381	430	356	473	422	452	459	415	400	384	368	388	291	303	263	224	232	217	239	209	159	177	140	155	135	123	100	95	80	85	68	67	44	45	35	31	30	36	21	20	10	9	8	11	7	5	2	2	2	3	2	4
2015.1/4	강동구	둔촌1동	19,458	113	96	101	83	89	84	80	119	102	115	135	166	196	248	321	316	361	414	406	439	430	372	416	359	308	314	303	277	256	248	269	271	253	252	232	216	212	177	197	164	196	226	239	320	380	409	388	419	407	412	467	412	421	404	447	417	390	356	303	317	319	264	232	189	157	146	148	151	112	81	72	59	78	53	47	45	46	35	30	39	39	22	26	39	32	26	15	25	25	12	6	7	13	8	2	-	5	1	3	3	6
2015.1/4	강동구	둔촌2동	29,298	236	250	277	240	259	223	221	222	236	217	238	254	249	279	320	366	327	407	440	436	441	412	415	469	447	435	419	387	438	429	472	490	513	496	536	482	461	449	393	394	396	444	468	500	510	510	539	454	443	440	510	448	525	544	584	571	525	513	464	474	455	327	356	316	282	266	259	261	219	162	174	155	158	172	115	112	113	81	88	85	77	73	71	67	52	52	40	32	22	21	10	22	21	15	4	3	2	5	5	-	11
2015.1/4	강동구	암사1동	37,828	296	317	327	299	324	263	274	323	269	262	284	286	316	324	362	377	395	447	461	487	482	492	551	479	475	519	490	491	544	575	575	692	689	771	753	715	672	602	631	581	606	652	653	667	639	647	649	634	651	623	613	600	649	684	731	704	614	592	583	579	597	444	479	339	361	390	377	366	362	238	250	227	287	263	164	184	142	147	142	112	104	78	87	72	56	55	45	39	41	23	18	21	24	12	7	10	1	1	2	4	15
2015.1/4	강동구	천호2동	36,399	275	257	283	290	253	229	233	206	232	198	222	241	221	242	293	327	292	326	350	385	414	406	456	468	497	465	515	558	552	617	614	664	760	789	692	730	612	625	560	597	623	613	608	608	627	571	624	559	534	653	612	586	683	660	791	739	647	601	587	601	549	456	540	393	364	405	390	373	358	271	287	251	331	245	221	204	175	158	135	126	93	99	58	71	53	49	62	43	34	18	19	10	21	14	5	10	4	3	1	2	25
2015.1/4	강동구	길동	51,323	471	435	477	447	418	368	332	389	354	329	334	386	359	421	463	474	489	501	565	628	655	659	774	760	712	777	880	813	814	929	885	983	1,110	1,141	1,126	990	924	874	782	775	778	835	836	814	819	812	846	756	779	784	773	743	862	912	979	948	910	922	845	757	857	658	669	523	468	535	461	499	432	296	329	314	311	291	221	183	190	171	173	142	138	103	88	74	86	72	53	55	44	33	29	27	18	16	16	8	5	2	1	3	16
