기간,자치구,행정동,합계,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
,,상봉1동,25466,161,151,207,209,206,172,248,217,220,199,207,200,175,204,217,215,231,246,305,304,310,339,372,374,429,403,425,418,366,371,366,345,378,376,369,364,414,429,395,412,311,351,356,341,404,382,418,427,418,447,452,456,401,433,461,435,501,491,482,439,443,411,354,327,286,265,260,156,221,219,189,219,155,151,136,137,166,154,129,119,103,83,82,70,59,32,35,33,23,19,28,17,7,6,3,6,1,3,2,,2
,,상봉2동,18921,129,99,113,89,106,85,65,75,81,53,67,79,80,69,67,89,102,116,153,152,184,215,256,282,320,371,439,464,420,440,412,439,411,433,435,385,341,375,309,292,237,259,234,238,284,265,269,308,302,303,323,292,282,308,323,295,310,359,338,345,261,272,270,280,233,216,228,146,165,176,171,178,126,101,133,110,137,130,79,77,76,65,51,45,30,32,41,21,14,25,15,7,9,3,5,3,5,3,3,1,12
,,중화1동,20848,149,150,164,181,146,145,151,140,149,124,120,158,118,120,116,148,159,166,204,218,191,241,276,304,329,320,373,365,343,354,334,342,363,301,335,387,366,360,362,330,295,273,278,267,282,300,298,330,294,282,359,349,317,367,374,335,379,427,400,370,348,333,318,359,278,248,263,202,194,185,182,193,155,129,111,144,155,110,112,104,88,83,73,69,39,30,28,24,17,20,18,17,9,9,4,7,5,2,,,5
,,중화2동,28044,124,139,150,122,142,140,117,118,107,89,136,111,93,120,135,138,177,206,257,263,314,332,355,397,402,460,450,461,412,398,440,457,405,439,391,415,442,434,406,408,315,359,364,324,386,416,444,515,471,530,533,532,513,542,540,525,612,649,609,566,553,489,513,510,441,322,373,242,287,310,291,306,233,183,239,235,264,243,147,166,158,108,102,95,82,57,49,32,26,28,25,23,14,9,8,4,3,4,6,5,12
,,묵1동,36069,214,245,278,284,262,307,303,299,305,295,275,327,330,291,326,303,316,370,416,372,400,432,472,491,480,542,577,525,507,499,498,531,526,509,533,538,651,603,638,650,528,554,543,592,604,628,674,685,652,591,580,558,498,543,560,518,575,610,684,575,516,537,479,494,447,399,411,322,296,322,332,331,258,246,234,209,256,215,174,178,141,139,123,111,77,62,60,39,37,30,29,22,14,4,8,6,8,5,5,1,20
,,묵2동,20111,135,123,155,141,126,115,137,136,114,116,138,136,134,104,121,122,133,148,190,163,199,239,253,279,318,304,359,356,340,332,332,317,349,331,338,322,374,365,332,360,243,288,279,281,287,338,322,328,320,343,344,304,296,303,332,333,355,369,331,363,351,347,312,323,290,259,261,199,197,178,179,214,162,128,145,129,156,143,113,91,69,74,58,63,41,40,26,20,15,18,15,12,9,8,4,3,2,1,1,2,8
,,망우3동,18031,83,93,104,109,83,101,119,97,105,85,100,104,103,117,130,156,137,163,203,222,212,248,225,243,272,289,267,237,249,240,230,231,222,223,230,277,251,287,292,245,202,217,221,222,250,271,335,336,313,329,374,345,329,368,308,301,384,363,359,341,321,318,318,316,254,201,242,179,176,200,186,194,154,133,143,124,139,102,113,102,81,75,51,64,50,49,30,37,23,24,18,17,7,6,6,4,2,5,,1,14
,,신내1동,41126,192,305,332,373,417,532,514,514,450,465,468,434,339,327,356,342,359,399,451,441,502,503,534,583,578,564,622,539,505,455,477,417,455,485,469,567,684,727,767,724,601,643,576,569,589,649,639,676,663,698,672,644,615,641,648,619,744,790,734,754,672,608,556,603,521,435,454,322,331,333,348,343,309,265,254,253,278,217,226,189,199,161,149,117,128,90,72,56,67,40,41,37,24,22,18,15,8,12,6,6,10
,,신내2동,22305,159,144,168,175,154,167,177,178,168,166,187,191,183,178,214,215,177,219,258,250,272,277,234,284,319,275,299,295,273,265,253,293,287,314,309,369,382,379,368,375,299,317,332,320,321,365,373,411,405,409,373,366,317,350,361,348,386,389,423,420,345,382,339,356,310,283,316,198,186,181,201,214,167,141,142,153,140,134,121,120,110,94,85,89,78,57,48,44,21,22,27,15,12,8,5,8,8,3,2,1,4
,,면목본동,35747,222,209,193,260,193,175,227,187,163,175,167,189,194,184,206,204,255,292,318,373,354,459,469,537,569,628,618,615,578,549,627,578,587,573,547,584,644,575,618,534,450,495,451,495,563,581,552,651,602,690,704,653,610,636,638,586,662,681,702,644,552,579,520,512,475,396,459,321,336,401,350,322,272,253,269,241,291,233,176,189,156,134,112,94,72,82,55,38,34,30,28,9,11,11,5,11,10,2,5,2,24
,,면목3.8동,26663,133,143,162,151,126,119,126,140,137,114,142,137,144,130,152,193,190,213,271,284,263,352,372,412,387,437,444,463,374,401,381,383,362,383,379,417,418,446,404,369,298,328,358,349,378,396,421,475,480,508,507,467,459,481,476,461,491,521,539,534,481,477,435,458,387,334,335,226,278,286,294,305,255,199,207,196,238,187,162,163,108,122,94,86,65,64,36,47,21,27,30,15,19,13,8,3,3,4,4,1,9
,,망우본동,31433,170,180,167,196,192,175,174,174,165,173,166,176,182,169,189,207,212,273,305,320,324,376,416,465,480,463,563,440,452,419,436,406,429,392,426,454,461,489,509,476,366,413,354,397,423,463,489,557,540,578,574,542,565,554,598,586,651,686,687,613,570,603,534,588,452,373,456,317,352,325,311,332,250,221,233,207,295,212,174,167,147,133,98,96,110,66,54,49,52,34,25,25,17,14,16,7,11,6,2,5,17
,성북구,소계,435868,2150,2537,2994,3158,3183,3187,3600,3607,3577,3330,3560,3871,3454,3386,3785,3848,3858,4268,4831,5225,5515,5893,6191,6652,6908,6853,7053,6756,6026,5743,5634,5551,5592,5673,5619,6354,6758,7075,6844,6908,5913,6332,6497,6806,7513,7810,8035,8452,8024,7877,7655,7008,6418,6672,6688,6288,6731,6924,7258,6705,6327,6334,5832,6020,5096,4547,5043,3463,3941,4017,3946,4098,3413,3002,3109,3130,3731,3004,2508,2537,2154,1870,1648,1566,1231,973,839,696,607,513,428,359,242,170,130,123,96,72,51,57,332
,,돈암1동,16296,98,77,116,106,89,95,115,101,103,105,106,131,122,131,171,175,169,183,214,172,231,250,216,220,242,230,222,252,204,204,236,212,233,207,206,228,201,262,230,231,164,201,215,204,250,284,304,318,277,335,311,287,265,279,274,280,277,282,293,264,258,290,235,221,230,175,196,135,164,168,168,145,123,107,135,107,145,97,94,100,73,66,66,76,42,45,32,28,30,26,10,13,7,5,4,3,1,3,1,1,11
,,돈암2동,25172,141,154,197,233,223,232,306,283,316,277,326,332,267,301,320,273,276,290,358,318,301,324,314,307,299,331,320,291,259,258,296,229,275,292,306,326,382,414,386,415,366,443,442,439,515,557,538,548,521,478,488,468,357,409,405,367,369,356,399,371,310,327,297,281,239,204,252,165,181,178,161,189,146,137,121,127,179,124,120,109,102,87,69,95,71,56,62,31,42,28,21,21,12,9,8,9,3,2,2,1,10
,,안암동,15179,60,43,53,62,50,64,47,56,60,50,45,74,66,85,69,86,100,98,145,247,323,363,393,535,555,531,539,450,414,334,322,236,259,254,210,220,209,203,174,165,156,167,150,161,193,210,211,223,202,237,237,242,217,210,203,206,217,216,192,183,195,174,158,158,164,130,124,101,100,117,123,113,95,112,98,112,120,82,82,80,65,62,55,56,47,31,26,25,17,16,10,11,9,1,8,3,2,1,1,1,12
,,보문동,16725,117,119,135,125,113,107,109,118,94,92,93,108,65,78,100,110,104,134,156,172,182,222,227,283,315,352,353,333,317,303,274,320,287,273,265,320,322,316,278,260,238,227,224,254,282,269,289,302,309,314,304,266,258,256,239,257,244,254,257,281,241,223,206,206,161,151,195,124,136,134,129,136,110,120,94,103,123,96,78,82,79,59,59,58,43,35,38,16,19,20,21,10,6,5,4,8,2,2,3,3,12
,,정릉1동,18058,109,131,126,159,155,152,151,155,147,156,169,174,168,158,162,172,194,200,202,232,203,209,257,222,231,229,219,221,226,208,229,248,211,246,243,262,315,338,294,292,226,283,310,328,361,339,346,371,349,313,303,274,257,261,248,237,275,280,312,262,231,252,230,233,187,211,209,134,163,175,157,164,145,125,117,125,152,143,119,97,81,76,66,64,52,39,47,21,35,21,20,9,8,9,6,3,2,2,3,3,12
,,정릉2동,24026,151,168,169,192,188,154,197,177,195,166,194,179,169,159,184,239,235,241,262,323,297,325,346,334,316,328,325,318,259,279,252,266,327,292,297,358,390,374,393,375,337,340,347,332,401,401,426,493,415,429,422,375,346,346,413,366,368,390,419,408,401,397,344,367,323,279,318,209,282,224,249,258,209,174,181,180,211,176,139,134,122,106,111,92,86,36,37,39,35,31,23,27,7,12,10,5,2,3,1,,19
,,정릉3동,15869,87,85,96,84,69,70,73,76,87,65,86,97,83,69,100,103,118,141,147,225,256,256,306,322,318,329,314,258,250,260,223,201,225,228,182,207,217,184,214,197,161,165,186,194,230,248,244,250,255,255,269,244,226,246,231,204,243,264,281,230,290,261,212,260,234,204,198,143,158,165,167,193,155,131,152,154,189,139,113,139,105,89,75,83,61,45,33,34,18,30,28,22,16,5,7,10,3,2,2,,10
,,정릉4동,26817,143,186,178,218,224,216,205,229,228,188,219,242,198,209,276,225,244,258,307,297,324,322,319,362,353,338,349,309,303,298,298,318,318,331,339,390,447,482,453,466,376,410,402,434,464,508,513,524,495,498,464,428,416,408,398,379,421,416,432,429,416,431,375,394,351,326,335,242,252,269,266,297,236,186,194,203,241,202,153,174,131,107,83,112,65,51,51,45,34,36,32,21,21,11,6,7,7,6,5,5,14
,,길음1동,37637,228,287,407,426,450,511,561,640,560,563,575,569,529,436,504,490,422,460,498,427,374,371,367,376,349,328,341,349,325,304,327,367,390,419,489,595,660,788,751,803,737,789,823,907,875,870,892,903,803,717,650,537,456,451,471,399,420,412,458,401,348,410,385,424,286,268,321,202,253,233,251,273,201,201,212,196,233,190,144,163,134,106,104,87,57,61,52,42,46,31,23,24,12,13,7,8,13,5,2,5,24
,,길음2동,11643,52,66,83,85,91,104,102,108,108,85,103,119,97,92,98,94,104,110,126,139,137,122,137,166,151,162,157,168,116,128,139,117,125,136,160,171,159,181,176,206,164,212,178,184,174,221,234,229,217,209,202,179,162,201,199,161,195,197,214,203,166,187,151,185,132,139,169,102,136,124,114,115,84,68,71,95,102,73,59,78,54,55,31,45,28,28,22,20,16,14,16,6,8,6,1,2,4,2,1,4,15
,,월곡1동,27628,146,174,232,244,252,266,277,304,283,274,308,309,267,251,284,275,232,281,282,308,285,297,293,285,343,319,350,342,300,282,289,300,288,345,341,394,454,492,487,468,439,420,468,506,510,502,546,566,503,529,489,398,374,402,417,383,393,467,453,420,427,402,411,404,322,307,344,240,254,249,266,232,235,193,214,217,240,189,161,135,128,114,102,79,71,47,45,52,27,30,22,14,12,9,7,9,2,2,2,4,20
,,월곡2동,20118,97,128,125,143,152,129,151,132,153,134,126,159,140,149,138,142,153,172,191,242,287,298,317,354,379,384,375,342,312,279,269,270,263,274,262,339,308,275,331,297,279,271,253,262,326,320,349,349,371,352,292,344,290,302,330,267,308,326,332,311,312,291,275,305,261,237,240,155,183,216,203,173,175,128,139,155,190,121,128,134,93,97,81,78,62,61,41,35,33,14,22,22,10,8,7,4,7,3,1,2,11
,,장위1동,21020,72,105,109,101,108,95,115,132,143,125,132,150,131,151,155,175,206,200,277,261,303,309,282,339,297,302,338,331,259,276,242,235,300,253,219,239,288,277,283,267,248,260,295,303,314,324,376,378,383,405,430,372,418,405,370,360,389,429,452,397,342,339,348,334,316,240,281,199,219,207,192,210,159,160,160,126,215,160,146,115,118,87,80,73,54,45,34,33,37,16,14,16,14,15,,5,1,2,3,,15
,,장위2동,14795,47,45,58,62,60,67,81,84,87,85,75,108,71,97,102,95,119,131,161,174,169,198,186,191,210,197,214,193,172,169,163,149,160,160,157,163,180,183,197,202,172,189,169,194,206,251,250,293,244,282,278,253,273,282,275,276,280,283,293,277,284,244,247,264,236,213,216,163,193,190,195,184,170,124,150,141,144,152,112,124,96,74,75,58,58,40,35,30,24,22,18,9,11,7,3,7,4,5,3,5,23
,,장위3동,11490,44,51,93,93,81,92,107,114,97,93,79,109,84,87,98,120,124,134,138,111,138,135,143,144,150,122,143,143,117,115,102,111,122,126,131,157,155,183,182,188,137,177,151,182,206,207,208,214,211,217,220,206,189,195,195,177,195,233,213,214,217,180,178,171,151,124,156,98,120,128,110,134,91,84,88,96,105,82,66,57,65,50,43,32,36,21,18,13,15,13,10,3,4,2,4,1,4,1,1,1,14
,,성북동,17363,76,103,86,72,84,94,127,109,103,105,98,134,110,117,139,133,136,158,176,198,214,227,224,247,262,306,323,322,294,312,263,282,256,287,246,253,260,268,281,279,210,220,256,241,275,299,311,326,348,316,319,294,230,278,285,244,292,260,301,271,216,228,211,243,201,168,182,126,159,146,170,171,130,138,132,138,148,136,121,98,103,108,83,68,68,53,51,41,33,29,22,20,15,8,14,12,5,8,3,4,13
,,삼선동,26409,94,106,140,148,166,157,170,174,162,166,192,207,198,164,217,213,219,264,310,340,344,402,416,439,498,507,524,526,493,445,428,420,375,378,358,357,421,402,380,391,330,378,359,419,447,488,455,531,494,474,470,417,383,393,388,403,355,406,462,355,381,363,335,334,281,246,256,196,211,247,218,243,211,187,182,170,220,210,159,152,140,114,105,98,81,64,52,37,34,30,22,28,13,10,7,4,8,5,3,5,29
,,동선동,15539,54,53,83,70,58,70,93,62,70,66,85,70,96,69,97,104,90,100,145,219,276,300,399,435,474,452,463,477,424,344,337,340,313,270,260,270,206,271,228,225,177,199,210,185,219,200,215,269,265,244,204,212,146,173,194,171,198,185,185,193,187,165,160,166,150,129,153,94,105,133,119,137,114,100,97,119,126,91,91,68,79,53,52,50,36,31,23,27,18,21,14,20,7,5,5,2,3,5,4,2,16
,,종암동,40931,201,271,307,332,353,323,388,335,375,334,353,379,395,388,393,409,374,424,433,491,485,562,584,602,620,611,636,654,536,546,509,536,487,488,517,636,656,629,619,681,579,553,641,651,747,742,774,765,780,731,731,678,618,600,603,594,661,635,662,628,544,572,542,520,419,382,405,299,328,358,333,342,300,276,283,281,311,244,229,268,213,186,167,154,110,109,89,77,64,56,47,41,30,24,13,13,16,10,6,8,37
,,석관동,33153,133,185,201,203,217,189,225,218,206,201,196,221,198,195,178,215,239,289,303,329,386,401,465,489,546,495,548,477,446,399,436,394,378,414,431,469,528,553,507,500,417,428,418,426,518,570,554,600,582,542,572,534,537,575,550,557,631,633,648,607,561,598,532,550,452,414,493,336,344,356,355,389,324,251,289,285,337,297,194,230,173,174,141,108,103,75,51,50,30,29,33,22,20,6,9,8,7,3,4,3,15
,강북구,소계,319164,1302,1669,1833,1900,1885,1968,2112,2074,2111,2067,2081,2224,2111,2041,2266,2488,2462,2854,3314,3420,3683,4040,4217,4462,4740,4669,5054,4766,4126,4085,3966,3827,3913,3944,3997,4492,4822,4777,4833,4875,4072,4449,4381,4582,5123,5390,5453,5858,5729,5624,5679,5304,4818,5316,5163,5103,5502,5695,6057,5633,5204,5205,4777,5073,4401,3807,4219,3138,3445,3568,3626,3706,2956,2713,2770,2758,3404,2702,2171,2048,1777,1544,1407,1225,907,749,650,492,431,392,310,242,158,140,109,97,79,63,39,32,229
,,번1동,19572,89,75,82,85,76,85,101,90,83,93,86,98,89,107,128,98,135,161,152,194,219,276,294,339,374,346,410,359,337,374,297,318,285,255,280,320,355,307,308,317,247,302,276,311,305,323,323,369,325,340,330,320,283,336,273,305,363,329,350,345,281,293,300,283,247,214,245,162,199,201,259,228,181,162,164,169,196,137,110,110,90,89,75,76,47,41,30,17,30,22,21,15,11,4,9,4,4,2,1,,11
,,번2동,17381,71,77,84,95,82,87,103,93,122,87,95,114,101,102,118,126,130,155,201,183,196,213,229,218,260,258,255,210,189,216,183,157,181,188,228,232,242,246,241,257,220,214,242,257,257,325,278,333,330,275,293,281,253,267,278,285,333,307,340,330,281,277,281,316,246,205,262,192,237,249,220,263,191,179,185,179,217,193,135,141,97,80,84,62,48,42,44,31,34,17,17,13,9,11,6,4,1,3,,2,4
,,번3동,18889,76,105,103,113,119,116,123,125,144,131,149,144,134,120,143,160,186,187,218,212,228,237,231,226,235,221,225,208,185,183,173,164,167,175,165,235,240,281,289,274,260,260,264,299,335,322,325,337,349,299,290,300,255,265,309,272,289,318,324,316,281,288,274,297,234,240,275,228,253,277,308,277,254,233,250,260,295,214,169,132,130,91,96,75,50,41,48,33,25,25,18,21,11,9,4,7,5,7,4,,12
,,수유1동,22065,84,110,128,134,114,117,135,133,132,140,126,150,117,129,151,169,139,203,207,215,250,290,295,311,348,356,369,380,348,316,304,268,282,297,281,295,350,314,330,316,281,299,278,310,298,370,369,363,365,372,397,365,320,386,337,371,405,411,486,374,385,374,324,363,285,258,343,227,221,248,221,275,218,164,185,176,238,171,134,152,118,103,87,97,88,63,36,37,31,29,23,13,13,9,10,3,7,4,3,4,35
,,수유2동,22379,91,123,122,149,141,140,141,119,127,120,125,138,127,132,164,164,159,187,237,245,299,276,302,299,360,341,357,333,276,290,253,264,257,260,261,298,315,341,285,344,262,283,272,342,355,364,376,366,377,433,389,371,378,358,376,375,394,392,446,410,360,358,361,397,300,311,304,204,232,262,245,253,221,183,184,197,284,209,178,138,140,127,114,107,81,75,56,43,36,43,25,15,13,9,10,6,7,3,3,,4
,,수유3동,23863,94,125,106,108,107,113,105,111,92,95,84,98,97,107,103,135,121,150,190,217,258,348,351,421,477,506,531,464,400,419,393,376,383,380,342,380,392,367,396,334,293,298,286,314,350,367,378,417,401,413,429,390,387,430,392,383,417,417,439,438,390,395,350,358,349,259,306,198,244,268,247,243,215,209,199,205,254,195,150,139,114,112,112,107,57,47,43,33,27,24,26,13,8,5,7,8,6,7,2,,17
,,삼양동,26379,105,156,174,163,174,171,167,190,168,154,191,180,201,183,199,253,252,263,304,308,321,316,346,341,370,337,368,348,290,286,280,294,334,296,343,368,438,396,405,398,305,342,353,353,430,424,456,515,504,453,492,490,424,479,458,432,471,475,520,478,447,395,426,413,374,341,332,275,295,273,299,281,225,222,222,211,256,195,184,162,145,114,106,88,66,68,31,39,37,33,27,29,11,10,6,9,8,4,4,5,26
,,미아동,22707,82,90,102,92,96,107,106,122,124,101,124,136,129,121,137,145,157,170,209,254,282,332,355,374,379,370,454,426,362,334,320,317,313,315,281,341,337,305,353,298,281,275,277,317,340,369,396,357,393,367,411,373,346,370,398,347,418,426,457,426,398,406,359,372,320,262,286,232,254,244,259,241,183,184,188,197,254,205,140,153,130,116,100,94,70,40,50,36,33,23,21,9,11,9,7,5,1,5,1,2,11
,,송중동,28967,100,120,149,139,146,164,173,178,182,188,177,211,191,164,180,209,209,232,284,298,281,356,358,426,409,433,482,466,425,404,387,377,414,387,362,395,420,422,446,453,355,396,422,404,476,477,478,517,509,529,514,435,409,496,476,519,485,524,548,510,496,524,454,470,451,330,424,313,337,330,321,353,245,287,259,261,271,265,175,166,173,132,113,101,74,65,66,43,33,30,17,17,14,18,10,8,5,8,3,4,25
,,송천동,29023,114,113,141,146,146,164,142,148,150,160,146,165,171,168,164,188,202,219,294,277,291,347,363,402,438,411,455,460,385,355,368,350,324,359,388,391,412,410,416,403,359,383,340,377,426,464,460,523,474,506,546,547,470,566,532,501,511,592,610,571,583,530,464,530,429,363,397,321,364,342,351,366,257,250,262,252,318,265,209,199,188,143,131,126,93,62,69,44,29,41,34,23,10,14,12,11,6,4,6,2,19
,,삼각산동,33387,166,260,313,319,377,388,455,408,429,440,402,417,425,391,434,452,394,452,479,439,425,374,376,381,340,344,324,320,283,257,296,292,342,343,406,476,529,610,605,662,549,659,676,630,707,775,749,793,743,671,614,537,471,464,457,449,470,436,492,431,391,390,333,377,326,298,291,220,237,237,236,238,208,196,175,172,219,169,128,148,131,109,103,77,66,57,40,44,24,26,24,20,12,10,6,8,12,3,3,3,22
,,우이동,21760,113,114,152,144,124,128,142,140,142,140,156,138,128,122,132,158,165,195,192,250,243,299,267,309,310,285,313,297,239,251,294,259,231,281,249,301,299,316,297,320,269,270,291,267,301,334,374,372,382,414,386,359,334,338,366,327,369,425,429,371,346,375,361,353,336,300,312,216,213,257,253,271,239,189,194,200,258,204,201,169,138,121,117,79,62,62,58,41,38,34,26,22,19,9,9,12,10,5,3,8,27
,,인수동,32792,117,201,177,213,183,188,219,217,216,218,220,235,201,195,213,231,213,280,347,328,390,376,450,415,440,461,511,495,407,400,418,391,400,408,411,460,493,462,462,499,391,468,404,401,543,476,491,596,577,552,588,536,488,561,511,537,577,643,616,633,565,600,490,544,504,426,442,350,359,380,407,417,319,255,303,279,344,280,258,239,183,207,169,136,105,86,79,51,54,45,31,32,16,23,13,12,7,8,6,2,16
,도봉구,소계,339413,1644,1857,2158,2246,2345,2191,2486,2408,2489,2360,2398,2734,2428,2334,2785,2815,2969,3387,4007,3842,4041,4509,4518,4798,4845,4928,4970,4837,4353,4296,4228,3974,4029,4215,4223,4681,5069,5143,5052,4918,4185,4664,4568,4759,5210,5629,5715,6245,6180,5975,6255,5718,5504,5674,5667,5491,6050,6326,6703,6227,5822,5840,5365,5578,4627,3942,4322,3106,3284,3279,3397,3412,2698,2434,2481,2497,3021,2444,2044,2012,1730,1518,1333,1199,977,888,781,598,485,444,396,274,215,154,110,116,71,55,38,25,146
,,쌍문1동,22185,111,105,121,118,134,140,149,158,146,139,157,168,154,160,179,176,204,234,267,270,263,323,345,302,313,351,323,326,271,271,240,253,217,277,226,271,339,286,277,337,267,300,322,322,327,384,390,429,401,380,390,363,372,359,399,308,388,394,449,385,396,375,347,388,279,265,288,224,226,218,227,242,225,165,184,213,254,172,154,144,135,114,85,85,57,47,42,38,29,23,34,15,16,7,7,7,3,4,2,2,17
,,쌍문2동,20387,103,142,126,132,146,106,123,120,151,107,124,152,110,117,148,190,179,211,237,219,237,256,245,284,292,310,293,308,287,255,257,237,288,291,293,329,334,316,372,306,260,270,274,254,288,313,304,351,402,333,398,334,331,289,325,318,364,387,374,398,342,316,322,343,314,245,264,170,190,203,210,206,167,149,136,136,192,153,130,121,113,84,94,87,63,68,51,43,39,22,22,23,15,10,10,8,6,2,3,1,14
,,쌍문3동,17234,72,94,106,102,112,82,110,99,84,99,101,97,89,80,112,119,116,132,175,164,180,219,227,294,256,290,292,293,251,274,250,241,243,241,231,264,296,275,274,274,224,234,236,241,260,278,257,289,281,281,292,274,277,290,284,264,306,310,300,296,280,289,252,261,251,178,241,156,210,185,197,186,159,155,162,153,182,152,116,108,114,73,58,54,56,42,33,23,26,28,13,11,13,5,6,6,3,5,1,2,5
,,쌍문4동,20053,65,91,116,131,152,140,163,160,177,181,156,197,227,181,221,203,232,259,306,243,259,305,271,288,306,297,286,269,256,275,266,225,214,217,239,276,287,264,284,247,236,251,267,291,313,369,379,409,403,361,402,355,328,330,344,344,375,375,414,392,337,335,319,326,279,197,214,131,152,157,125,139,112,92,101,123,116,112,96,112,84,75,66,56,47,45,46,39,25,26,32,18,20,11,6,1,2,3,2,,4
