기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2017.3/4	강남구	청담동	29,802	182	231	227	245	256	255	276	274	275	269	269	217	200	268	234	252	315	334	339	364	374	381	399	436	459	460	434	474	416	407	468	415	513	483	499	549	570	564	572	475	492	496	520	568	533	557	561	538	555	501	492	423	443	455	470	379	436	463	431	421	397	351	406	309	309	311	220	254	270	260	255	215	218	172	162	186	138	123	113	119	91	71	73	53	32	58	39	31	29	33	24	31	18	15	9	7	6	5	2	2	21
2017.3/4	강남구	대치2동	41,454	110	118	187	191	188	194	249	263	300	354	413	419	553	614	719	771	842	992	1,005	946	816	714	667	645	656	574	537	542	502	466	406	410	355	411	366	384	401	399	419	400	459	483	577	692	838	918	1,042	1,090	1,126	1,037	936	793	851	817	781	648	719	678	601	486	546	499	520	433	386	410	280	313	322	289	294	242	197	193	176	172	123	124	82	104	80	76	74	69	54	44	41	35	34	26	28	30	20	8	10	9	5	7	4	7	18
2017.3/4	강남구	개포2동	17,575	70	75	89	94	90	103	105	103	106	126	135	143	161	166	183	213	307	285	318	305	319	313	314	300	264	264	220	221	234	238	186	244	218	205	206	227	223	207	242	207	193	209	227	239	266	315	385	380	394	387	359	349	373	349	326	319	321	320	302	303	307	240	285	246	202	240	157	158	167	148	133	98	90	69	78	76	66	50	48	42	49	35	34	30	27	20	22	18	14	15	12	7	11	5	8	5	1	3	5	-	9
2017.3/4	송파구	소계	661,750	4,744	5,487	5,530	5,297	5,458	5,949	5,808	5,712	5,546	5,845	5,967	5,567	5,642	6,037	6,000	6,315	7,236	7,825	7,510	7,686	8,092	8,377	8,667	9,102	9,409	9,976	9,785	10,035	10,095	10,134	10,394	10,892	10,709	11,169	12,179	12,446	12,600	12,374	11,367	10,269	10,512	10,034	10,601	11,300	11,217	11,759	12,391	11,444	11,756	11,034	10,103	9,846	10,265	9,733	10,487	9,924	11,278	11,219	10,173	9,754	9,690	8,718	9,413	7,683	7,033	7,312	5,149	5,536	5,462	5,235	5,269	3,808	3,690	3,446	3,447	3,541	2,827	2,416	2,298	2,021	1,909	1,662	1,567	1,330	1,208	1,022	820	736	680	567	485	334	299	217	238	123	102	74	59	41	221
2017.3/4	송파구	풍납1동	16,317	110	108	110	114	105	92	94	87	110	93	108	86	98	110	115	107	145	158	158	200	192	184	185	222	212	215	220	236	206	245	241	277	249	250	277	273	276	302	220	226	235	223	219	251	239	274	283	276	294	272	248	244	287	257	277	265	329	343	295	310	320	268	279	245	206	253	173	154	175	180	169	133	128	132	129	138	128	92	79	88	62	58	45	39	31	36	30	25	17	13	15	7	4	7	6	4	1	2	1	2	6
2017.3/4	송파구	풍납2동	25,357	192	219	223	214	229	258	213	206	224	231	213	191	234	207	222	224	251	273	251	279	290	284	325	366	381	399	402	413	455	403	460	428	390	432	480	490	522	452	455	399	391	398	436	457	428	409	457	416	387	405	358	378	381	345	359	337	426	417	366	401	421	340	370	294	262	268	212	208	226	197	233	144	148	135	138	125	98	113	102	71	76	66	61	44	47	29	39	34	23	20	22	14	9	8	9	5	1	4	-	1	8
2017.3/4	송파구	거여1동	13,407	61	70	66	73	84	98	102	93	81	118	114	95	108	122	104	122	149	187	188	167	178	184	202	200	203	188	182	188	186	175	149	167	170	142	158	183	189	185	157	173	179	185	227	228	228	254	260	269	250	217	253	222	243	215	256	272	278	260	248	209	220	203	232	179	162	181	107	137	149	137	155	88	104	86	84	95	80	71	61	56	49	33	39	29	30	20	18	19	13	11	12	6	4	4	7	-	4	-	2	1	5
2017.3/4	송파구	거여2동	18,181	120	118	158	125	141	145	162	126	118	154	145	138	158	160	168	188	202	201	190	173	180	217	216	220	226	214	199	169	205	189	212	236	236	274	284	294	314	299	281	278	288	259	262	313	325	360	404	334	423	319	311	306	315	266	284	300	317	323	322	259	288	290	293	219	246	215	160	189	183	182	194	165	145	130	139	134	111	106	72	84	63	68	67	46	41	48	32	27	18	31	18	8	8	7	7	3	4	1	3	4	9
2017.3/4	송파구	마천1동	22,247	84	116	135	120	169	190	220	187	188	208	177	147	175	181	184	202	214	235	254	260	268	273	321	298	324	300	265	247	254	254	225	208	232	230	322	332	343	360	299	295	281	278	345	380	381	389	418	385	421	423	354	372	395	351	370	393	431	439	403	379	363	353	385	285	260	310	245	238	253	254	242	174	189	195	195	222	142	144	116	105	116	95	101	70	63	36	35	36	28	21	26	12	7	8	12	2	4	1	2	3	15
2017.3/4	송파구	마천2동	20,825	107	116	115	116	149	143	141	138	132	139	136	132	137	162	169	177	210	246	210	240	255	279	283	308	278	274	257	285	259	256	231	237	246	255	279	315	296	313	259	270	269	277	268	320	353	349	374	348	388	367	390	360	381	374	410	368	481	476	403	377	338	304	357	302	275	302	192	217	220	208	206	177	158	173	181	189	143	105	143	110	91	92	67	59	64	27	36	31	35	18	23	11	10	7	19	8	4	8	4	2	26
2017.3/4	송파구	방이1동	16,661	85	124	130	104	118	130	137	126	140	156	133	170	144	176	184	204	243	274	252	244	250	254	238	268	262	301	253	252	233	211	222	212	211	225	259	263	254	256	267	213	255	253	251	274	309	330	346	329	322	322	271	295	306	290	255	254	318	277	253	212	224	216	208	194	175	178	117	134	131	126	119	68	85	62	58	83	74	56	58	41	65	42	26	30	30	27	26	16	18	15	12	9	7	5	9	4	3	1	1	3	5
2017.3/4	송파구	방이2동	25,221	201	214	236	181	151	129	136	106	133	112	128	125	124	114	139	144	206	233	219	246	265	298	328	372	410	491	473	489	545	559	522	577	573	526	632	661	604	512	441	381	386	350	347	388	367	383	435	385	422	387	370	364	357	353	385	404	468	464	444	385	324	338	367	351	261	283	204	206	222	192	202	134	150	142	128	135	118	75	79	64	73	58	57	44	46	34	28	22	17	20	16	8	5	9	10	7	3	2	2	-	5
2017.3/4	송파구	오륜동	19,586	52	91	82	111	124	176	193	216	224	231	309	277	314	299	311	348	401	401	334	313	289	289	271	262	256	249	228	241	222	182	161	191	176	153	176	219	219	217	245	244	246	291	321	333	365	421	470	467	468	420	383	325	339	363	341	301	289	285	288	275	255	257	299	225	235	226	165	163	148	147	143	94	87	77	80	64	78	56	38	51	35	51	41	48	39	32	31	25	20	23	18	16	12	5	3	4	5	1	1	-	-
2017.3/4	송파구	오금동	37,002	237	257	287	239	262	259	260	225	218	242	248	232	256	277	306	353	431	495	499	496	519	582	573	598	581	624	560	585	564	512	520	546	509	535	571	564	582	602	525	481	468	414	483	543	530	603	716	626	683	701	662	636	657	614	702	657	739	739	707	649	614	578	623	444	448	459	314	347	311	269	326	209	210	191	213	200	160	130	156	116	109	113	114	92	84	72	55	61	49	42	36	18	26	18	20	13	6	3	3	1	8
2017.3/4	송파구	송파1동	26,074	252	242	193	182	161	166	129	135	148	142	128	136	142	136	172	182	188	253	254	267	285	316	340	382	403	486	532	597	568	619	574	637	603	630	655	593	588	597	489	387	423	334	374	389	368	370	377	381	407	395	353	365	375	321	410	379	428	438	387	383	379	336	345	327	296	288	217	206	212	199	207	125	146	143	151	150	114	75	86	78	74	53	51	49	37	36	24	16	27	16	15	7	8	6	6	8	1	2	2	-	10
2017.3/4	송파구	송파2동	21,440	119	162	192	169	197	196	183	176	182	172	194	178	191	198	199	234	275	282	322	273	347	295	325	337	324	325	353	345	309	300	300	268	291	313	297	361	335	356	332	298	307	293	311	330	289	355	367	348	399	350	327	343	398	351	377	367	430	356	366	338	374	315	334	245	265	279	189	168	167	166	145	126	116	101	109	94	80	46	82	53	71	53	54	41	39	37	26	26	22	16	22	17	14	9	9	5	-	6	1	1	10
2017.3/4	송파구	석촌동	34,111	275	290	275	227	222	206	198	196	160	213	216	211	199	232	221	245	287	294	295	302	375	379	432	433	522	608	648	654	718	728	741	804	750	757	840	803	757	713	636	535	610	504	526	567	567	553	611	524	550	486	499	433	506	471	508	545	591	576	495	489	504	412	488	397	330	359	270	267	267	285	310	196	187	156	210	201	161	114	107	107	101	84	61	54	53	40	37	24	29	22	16	7	11	6	7	5	7	3	1	-	7
2017.3/4	송파구	삼전동	33,401	254	263	259	229	200	244	228	195	208	232	199	194	205	216	244	240	293	305	321	335	359	415	413	475	513	611	564	621	634	709	728	756	761	749	827	870	819	761	681	601	610	567	598	581	515	597	607	497	551	513	455	465	464	448	450	461	573	565	474	437	424	409	436	349	312	319	244	267	253	229	259	177	143	146	157	161	108	105	106	81	76	72	69	51	41	37	32	26	36	20	32	14	14	12	5	3	2	3	2	1	9
2017.3/4	송파구	가락본동	27,871	222	249	211	202	178	207	183	120	163	175	187	165	199	186	209	227	297	351	298	347	385	418	436	442	446	436	472	447	471	484	496	539	508	520	527	512	506	460	436	337	355	386	388	412	433	471	516	466	532	508	424	497	481	487	537	492	565	542	482	449	483	397	375	322	275	281	187	247	221	198	214	162	133	129	125	105	114	94	97	76	80	64	62	60	54	42	34	23	29	16	17	17	20	9	11	3	3	3	5	2	5
2017.3/4	송파구	가락1동	882	4	2	6	5	8	7	9	6	7	5	7	7	9	6	4	10	15	6	12	8	15	8	19	9	14	14	15	9	11	10	7	7	10	9	13	7	15	13	14	11	16	8	19	24	20	11	15	19	13	18	18	16	17	26	18	20	21	12	15	14	16	11	17	8	12	10	7	9	6	3	6	5	3	10	4	5	8	1	7	2	1	1	-	1	3	1	1	2	-	1	1	-	2	1	-	-	1	-	-	-	3
2017.3/4	송파구	가락2동	34,652	235	281	273	285	258	343	339	320	349	347	382	373	376	421	413	381	437	500	442	461	458	478	501	518	535	528	519	530	480	453	533	510	461	540	525	538	548	586	523	517	482	529	573	664	626	669	683	616	645	586	558	535	565	549	601	521	597	613	524	505	514	439	464	351	328	357	257	247	243	242	229	158	163	151	141	168	104	118	98	83	89	69	78	77	65	55	43	29	33	24	18	17	15	12	10	3	10	1	2	1	8
2017.3/4	송파구	문정1동	21,595	156	167	172	153	168	154	139	137	145	132	167	150	126	161	167	183	230	245	243	262	278	305	302	309	384	380	393	382	392	379	363	415	376	379	421	419	378	324	339	294	287	258	302	342	328	312	343	341	341	375	299	344	344	339	403	362	422	465	450	364	374	297	339	279	271	227	179	184	169	176	149	142	98	111	106	108	76	74	61	66	54	56	50	42	38	26	25	20	22	12	17	13	8	6	8	4	3	2	4	3	6
2017.3/4	송파구	문정2동	27,158	209	191	187	188	182	174	167	154	142	166	143	147	136	169	149	172	201	202	240	247	271	316	342	371	402	517	547	545	648	661	760	753	704	720	768	736	690	687	554	472	435	379	411	402	367	420	374	393	390	346	334	286	321	319	351	347	365	395	340	364	369	359	379	300	297	288	215	236	216	236	173	165	139	124	137	160	106	109	84	84	77	84	62	56	49	58	47	38	30	29	15	15	16	13	6	3	4	1	3	-	7
2017.3/4	송파구	장지동	35,422	323	359	358	354	316	340	314	293	265	318	337	310	332	333	320	391	416	439	412	457	498	485	509	523	522	521	476	438	460	466	462	469	531	611	619	635	699	613	629	575	571	524	538	616	620	577	623	602	565	622	577	573	576	573	583	583	642	601	544	551	519	439	502	402	332	370	249	283	281	259	233	184	214	167	167	177	127	132	117	114	85	72	79	85	78	54	42	51	49	43	30	23	28	9	12	8	5	3	2	2	5
2017.3/4	송파구	위례동	23,358	309	400	348	384	390	454	481	554	419	452	377	332	301	287	253	244	248	238	254	252	264	256	265	247	252	222	239	238	243	263	300	349	355	428	486	506	553	631	622	525	533	513	481	507	480	477	442	418	357	354	310	315	295	284	286	252	243	215	224	196	203	177	154	129	132	110	94	74	101	86	74	49	55	70	52	34	37	34	27	25	25	27	27	29	22	17	12	10	12	14	7	8	7	6	7	1	2	4	1	-	-
2017.3/4	송파구	잠실본동	29,493	205	190	216	143	169	172	155	179	158	138	187	136	164	191	214	219	287	302	323	299	347	360	375	416	477	554	555	632	631	605	670	673	688	707	703	672	671	606	550	504	483	426	460	481	536	466	514	487	520	450	405	380	440	407	446	429	482	495	421	438	384	360	398	342	319	295	205	243	220	211	240	146	156	154	136	136	114	93	102	83	79	61	78	55	40	44	32	32	26	14	15	17	6	11	10	8	-	2	5	2	10
2017.3/4	송파구	잠실4동	30,360	286	347	405	416	420	474	468	451	383	329	378	325	277	304	245	239	248	305	242	283	273	285	329	311	312	373	342	361	340	404	414	452	471	495	610	618	700	699	671	585	609	579	579	535	498	529	522	486	453	420	371	382	383	403	412	393	440	507	406	406	430	398	439	357	319	342	229	244	253	212	231	168	176	118	131	153	110	103	96	90	76	65	58	46	36	43	37	46	26	34	18	17	12	12	12	7	7	5	5	4	12
2017.3/4	송파구	잠실6동	17,385	112	170	146	124	132	154	131	147	147	147	163	159	163	199	194	184	193	204	193	195	214	218	218	254	257	268	230	252	228	267	235	264	250	267	280	275	284	293	253	237	237	228	249	248	274	307	310	302	294	300	275	244	253	258	314	269	294	317	293	316	314	237	295	238	200	222	129	157	170	146	158	105	94	91	105	94	91	69	63	62	66	47	52	40	42	41	25	27	22	25	17	7	13	10	4	4	4	5	-	-	11
2017.3/4	송파구	잠실7동	10,428	59	82	68	68	56	69	88	73	82	90	96	97	92	110	110	142	151	148	134	161	154	144	150	145	152	129	147	121	107	104	109	107	122	112	122	138	169	137	138	133	119	117	138	136	153	181	194	203	190	197	164	180	183	162	184	145	152	166	147	157	155	140	177	146	151	151	90	127	112	134	107	86	100	82	62	92	65	53	62	50	48	46	52	38	37	39	18	23	20	18	11	16	7	3	12	2	5	4	1	2	-
2017.3/4	송파구	잠실2동	36,835	235	321	322	383	472	553	558	633	619	693	680	670	619	711	603	570	589	598	500	463	426	400	314	356	327	299	316	297	286	284	282	336	355	401	511	533	666	760	731	752	868	873	900	924	1,002	1,018	1,040	864	825	666	552	479	470	420	443	321	381	357	327	347	335	307	315	271	262	287	190	206	209	198	229	153	138	150	139	133	108	98	86	68	71	52	46	45	38	29	23	19	23	16	14	13	9	4	7	3	8	2	2	5	23
2017.3/4	송파구	잠실3동	36,481	240	338	357	388	397	416	380	433	401	410	415	384	363	369	381	383	429	450	470	456	457	455	455	460	434	450	398	461	440	412	477	474	481	509	537	636	623	640	620	546	569	588	595	655	616	674	690	662	666	615	582	507	533	487	525	487	576	576	549	544	546	538	543	482	402	452	309	378	344	363	316	275	225	220	170	185	172	150	113	113	97	80	70	60	61	62	32	28	36	33	22	17	17	10	10	6	5	5	4	1	8
2017.3/4	강동구	소계	442,654	2,899	3,403	3,442	3,557	3,339	3,681	3,621	3,624	3,398	3,688	3,792	3,408	3,331	3,806	3,825	4,062	4,645	4,999	5,032	5,177	5,407	5,635	5,870	6,010	6,318	6,557	6,276	6,367	6,297	6,344	6,219	6,311	6,515	6,964	7,322	7,936	7,956	7,853	7,445	6,702	6,648	6,461	6,696	7,175	7,334	7,496	7,741	7,506	7,748	7,607	6,982	6,787	7,044	6,815	7,466	7,369	8,439	8,389	7,685	7,135	7,138	6,597	6,802	5,650	5,093	5,346	3,685	4,149	4,126	4,016	3,787	2,805	2,719	2,610	2,621	2,654	2,148	1,797	1,733	1,506	1,390	1,205	1,192	965	809	744	614	598	531	429	353	271	196	148	172	93	70	61	43	27	205
2017.3/4	강동구	강일동	33,834	157	199	256	302	317	392	478	566	595	630	584	406	355	436	394	438	466	474	479	476	468	452	447	461	449	411	398	357	312	312	310	292	286	357	356	468	510	602	584	573	618	574	585	618	655	588	612	641	647	571	566	494	498	464	443	473	495	530	469	442	475	432	408	346	298	302	248	273	232	247	258	178	189	210	198	201	160	167	159	123	132	116	88	89	82	86	67	61	44	46	32	22	14	12	12	13	5	5	3	2	11
2017.3/4	강동구	상일동	9,411	34	35	37	45	38	63	38	53	50	58	58	79	107	118	136	119	143	157	139	135	123	136	137	136	138	153	131	129	158	106	113	113	101	90	106	109	125	108	105	101	101	96	102	143	142	159	178	171	196	199	183	158	188	181	174	188	236	214	183	166	199	179	141	136	128	122	67	92	82	94	83	69	45	56	53	57	30	41	30	32	40	34	26	19	21	18	16	14	14	13	7	7	8	3	5	2	-	4	-	1	5
2017.3/4	강동구	명일1동	22,641	126	172	183	171	157	193	183	182	158	204	231	221	241	259	250	282	308	346	309	320	315	316	308	288	336	310	293	279	277	300	270	276	283	329	319	342	344	347	323	322	325	294	331	405	403	425	459	438	426	398	366	354	363	321	381	353	450	368	374	356	409	321	366	305	230	281	171	226	227	179	186	155	114	135	110	109	84	90	64	68	80	47	59	50	42	42	33	35	31	24	28	24	17	9	8	1	3	3	2	4	6
2017.3/4	강동구	명일2동	18,241	40	73	74	105	123	129	147	189	154	207	206	254	264	293	272	289	317	340	285	286	264	267	268	255	266	275	233	229	220	220	194	178	182	179	206	196	208	195	213	203	218	254	293	335	359	353	390	371	377	382	317	329	313	312	299	293	343	378	307	289	291	303	281	251	228	211	143	151	139	136	122	86	83	77	61	67	55	60	52	44	29	37	45	36	32	37	22	27	27	21	20	13	7	8	6	8	3	4	2	2	4
2017.3/4	강동구	고덕1동	27,363	245	325	348	389	350	377	405	389	349	381	374	347	317	329	301	309	333	304	312	299	324	330	296	301	290	320	296	300	290	321	327	355	385	419	465	553	589	559	623	535	496	508	524	536	497	525	522	470	461	406	388	393	402	375	425	370	423	437	372	317	367	341	335	264	226	236	148	162	164	140	167	114	86	91	99	97	73	68	68	73	65	41	53	53	33	47	31	36	35	33	25	13	11	5	7	8	3	4	3	3	27
2017.3/4	강동구	고덕2동	8,215	25	23	34	31	38	51	38	34	46	39	55	40	52	55	55	75	83	93	94	90	126	123	111	123	123	111	87	106	102	88	101	77	92	98	88	115	101	97	91	84	93	86	91	110	127	137	140	169	165	178	149	161	146	157	184	160	200	222	161	165	164	149	185	128	132	106	80	92	105	110	99	69	64	47	65	51	45	43	41	35	40	31	49	29	23	16	19	22	22	10	12	11	10	2	4	1	2	1	-	1	4
2017.3/4	강동구	암사2동	14,907	157	175	155	148	138	151	144	147	113	132	115	113	83	104	101	103	130	132	152	161	152	178	177	175	189	244	209	194	229	229	226	248	273	313	300	324	288	314	303	264	254	242	262	242	248	252	276	222	222	224	218	191	198	212	233	250	240	262	225	204	226	181	202	154	166	164	125	129	148	120	112	102	111	99	88	78	73	66	57	51	29	35	46	22	28	27	17	9	13	15	13	4	7	3	5	4	2	3	3	-	10
2017.3/4	강동구	암사3동	19,048	115	193	209	252	211	260	251	264	218	253	246	198	174	218	178	195	219	222	220	235	236	228	236	208	217	222	215	220	183	227	202	219	229	246	311	326	367	361	348	361	362	352	337	351	318	353	320	360	368	327	275	259	283	271	292	260	301	287	331	281	272	259	270	238	224	224	141	154	154	130	133	114	108	89	88	95	70	64	59	61	46	33	33	35	20	22	24	11	19	13	7	14	11	6	9	2	1	2	5	-	7
2017.3/4	강동구	천호1동	29,535	191	217	221	209	188	176	173	170	160	163	177	148	166	196	210	235	300	294	361	334	341	391	413	402	440	462	451	445	440	436	403	412	458	478	510	519	546	503	467	388	393	400	417	473	496	480	510	455	461	524	455	485	463	479	520	509	642	579	558	531	518	473	464	417	375	407	262	323	312	317	269	231	201	204	231	226	179	134	136	119	101	103	75	73	60	41	42	41	44	27	21	19	12	9	12	2	8	8	3	2	10
2017.3/4	강동구	천호3동	27,193	205	224	208	193	159	173	124	138	118	116	128	131	121	134	151	154	185	197	234	249	276	308	320	370	395	452	440	460	484	434	474	496	523	522	562	510	556	489	452	387	378	357	363	381	418	442	404	438	440	428	396	377	428	430	503	484	547	558	514	537	450	462	508	374	351	361	248	284	299	313	281	177	207	185	212	198	172	140	127	106	86	76	101	68	59	45	32	44	31	16	22	17	15	10	10	7	7	2	3	-	12
2017.3/4	강동구	성내1동	21,108	179	205	201	207	172	201	185	153	175	160	200	179	169	186	215	166	227	234	208	237	253	247	294	274	290	316	278	313	310	313	295	341	356	360	373	435	408	440	368	340	340	341	357	387	354	350	411	337	359	338	307	277	290	300	315	310	381	356	341	325	306	294	277	254	246	253	187	196	210	180	155	131	116	97	114	117	97	71	74	68	57	47	62	45	27	29	29	29	22	18	7	16	9	9	8	4	2	1	-	-	5
2017.3/4	강동구	성내2동	25,276	192	179	169	158	159	128	152	122	108	151	112	110	126	139	108	165	161	219	185	253	245	256	327	356	377	413	412	441	437	479	473	450	446	500	503	505	493	486	449	393	359	372	369	408	372	366	408	406	396	407	358	362	433	398	462	458	555	510	476	418	408	389	398	349	305	334	256	230	283	275	253	184	188	160	172	180	168	126	118	87	101	83	66	57	45	35	27	27	33	23	19	11	14	10	5	2	7	3	3	1	11
2017.3/4	강동구	성내3동	24,273	183	196	203	172	167	154	146	158	165	159	181	150	176	188	217	193	253	283	272	285	291	330	347	364	361	393	346	371	378	351	362	365	385	402	432	496	469	472	416	369	367	358	380	376	378	431	431	419	422	397	411	362	424	390	424	410	407	481	388	374	371	319	373	300	258	300	192	210	199	234	220	174	174	145	139	143	128	110	90	88	66	62	53	57	38	25	31	30	23	20	20	7	5	6	8	3	5	2	2	2	10
2017.3/4	강동구	둔촌1동	8,794	47	41	41	40	37	36	35	38	39	37	52	62	53	55	67	95	108	133	173	167	168	173	173	191	174	154	150	128	115	139	129	117	97	110	110	120	109	90	87	84	85	87	77	87	104	125	144	169	183	193	175	167	197	174	198	167	201	211	203	161	171	178	160	140	134	120	100	80	84	78	58	45	37	34	33	29	20	17	18	12	11	16	16	13	13	6	14	19	4	11	10	6	3	5	4	2	1	-	2	2	6
2017.3/4	강동구	둔촌2동	28,723	204	231	224	251	236	274	228	234	199	230	226	210	222	264	271	282	311	352	356	369	435	389	415	399	410	432	426	420	425	397	397	373	425	427	456	469	502	493	490	423	398	380	392	402	463	462	503	501	495	522	440	422	443	440	507	506	551	570	517	484	476	425	488	354	356	339	248	263	260	266	224	158	162	163	141	151	127	101	115	75	86	77	68	58	67	62	42	30	33	29	21	17	9	8	21	7	2	1	3	2	13
2017.3/4	강동구	암사1동	38,030	251	294	281	292	277	318	317	242	253	256	292	276	251	287	331	339	377	402	433	436	462	483	507	497	562	528	543	567	519	527	546	550	561	595	668	726	701	716	665	609	602	561	563	584	653	633	660	621	679	647	642	656	610	559	635	672	735	673	667	594	563	589	564	494	410	441	304	423	377	345	373	249	258	226	250	265	201	146	143	152	145	114	96	88	64	68	51	41	35	35	33	16	15	7	19	5	9	10	2	2	19
2017.3/4	강동구	천호2동	35,776	223	267	211	224	214	216	239	189	189	212	216	174	183	204	215	223	259	317	312	328	349	395	422	463	502	527	551	543	566	599	568	608	626	635	677	756	648	670	612	494	558	511	541	584	547	607	609	540	626	627	555	579	595	582	656	647	734	755	657	613	578	548	570	465	430	498	327	393	360	369	363	254	269	265	268	281	217	175	193	142	126	118	120	76	56	67	47	46	48	31	23	22	13	12	12	11	3	3	3	1	24
