기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2015.3/4	강남구	세곡동	41,489	382	556	702	775	739	655	626	572	536	414	392	424	375	363	400	425	396	444	413	466	486	527	527	542	456	501	434	455	496	499	623	676	745	826	939	894	856	810	843	725	697	824	710	699	639	681	623	623	553	554	545	529	535	551	558	614	541	513	492	447	521	414	399	394	265	311	350	344	329	239	242	252	241	263	205	178	176	167	168	155	129	133	95	98	85	95	74	71	56	32	36	19	30	18	18	14	13	5	3	2	7
2015.3/4	강남구	압구정동	28,538	207	233	248	255	267	286	288	346	289	301	275	285	307	275	320	347	322	348	328	337	333	309	335	330	342	385	310	326	333	402	335	357	434	446	493	509	502	466	429	504	507	554	531	611	540	598	562	483	449	385	415	412	393	344	376	387	341	367	370	315	374	338	369	338	234	307	313	309	327	263	260	244	242	200	212	195	172	120	141	125	125	90	82	67	51	52	53	46	46	25	25	31	21	15	11	9	4	2	4	2	10
2015.3/4	강남구	청담동	31,037	240	245	265	272	265	282	298	290	296	247	249	303	243	278	309	324	351	380	382	390	388	412	432	481	437	463	454	434	479	445	541	521	532	573	603	586	614	517	513	556	546	600	582	604	599	551	561	504	514	423	454	498	483	435	475	500	469	445	419	392	411	329	336	352	228	278	288	296	277	222	219	192	180	191	148	136	117	127	112	79	76	57	41	65	47	39	31	32	34	34	22	21	16	9	14	7	3	2	4	4	17
2015.3/4	강남구	대치2동	42,500	143	155	167	171	171	203	214	289	305	307	375	449	619	651	818	979	1,014	1,123	1,091	932	861	779	816	651	597	612	563	556	458	434	412	435	408	422	419	388	411	365	392	405	443	589	678	805	872	1,052	1,138	1,092	1,032	944	1,003	964	917	740	808	771	651	560	607	541	561	457	417	426	297	325	359	310	312	259	212	203	184	177	126	125	92	109	86	81	72	82	60	55	48	38	43	32	31	36	25	15	11	13	7	11	4	8	5	-	19
2015.3/4	강남구	개포2동	29,328	264	236	230	228	210	208	196	223	224	213	221	239	244	282	389	407	450	482	518	554	517	504	423	433	393	376	373	426	359	451	475	489	533	551	548	519	504	448	422	409	441	426	452	497	589	560	603	616	575	565	576	554	533	495	532	517	462	436	444	345	405	332	284	322	213	226	213	217	190	147	140	110	111	127	101	85	70	73	75	53	56	50	49	36	41	36	31	27	18	18	15	10	15	8	4	4	7	1	4	4	11
2015.3/4	송파구	소계	663,247	5,451	5,515	5,559	6,022	5,859	5,652	5,530	5,888	5,988	5,492	5,639	6,094	6,063	6,411	7,399	7,951	7,617	7,932	8,354	8,595	8,669	8,903	9,117	9,462	9,139	9,307	9,521	9,656	9,919	10,700	10,700	11,075	12,269	12,549	12,832	12,632	11,627	10,424	10,813	10,227	10,718	11,557	11,515	11,981	12,578	11,805	12,088	11,400	10,437	10,269	10,579	10,065	10,794	10,158	11,620	11,650	10,596	10,069	10,132	9,062	9,785	7,962	7,377	7,610	5,322	5,759	5,669	5,460	5,564	3,970	3,893	3,591	3,662	3,795	3,088	2,633	2,482	2,202	2,093	1,808	1,680	1,467	1,308	1,172	931	849	799	707	593	451	405	299	336	202	147	109	83	63	59	45	192
2015.3/4	송파구	풍납1동	17,876	123	135	132	118	126	112	116	96	114	106	114	136	128	114	149	172	180	200	198	190	205	230	221	248	231	237	253	292	245	289	308	290	327	307	329	359	275	261	267	246	257	289	285	318	301	282	298	279	285	266	286	276	310	292	353	359	342	316	351	286	309	258	219	273	184	189	191	194	200	144	144	158	132	156	143	101	88	92	77	62	51	47	34	48	36	27	21	16	14	9	8	10	9	7	2	3	1	2	1	1	5
2015.3/4	송파구	풍납2동	27,507	252	264	265	293	271	250	261	251	239	216	261	239	226	243	265	298	266	290	324	309	334	332	345	352	364	433	456	437	489	506	499	494	537	580	604	520	520	481	462	453	498	528	486	451	475	465	424	432	390	387	399	375	389	355	459	453	401	422	469	366	421	326	302	286	237	217	249	232	252	171	171	153	151	134	113	129	111	87	80	79	75	49	48	40	41	46	38	25	33	23	15	16	19	9	4	6	2	3	2	1	6
2015.3/4	송파구	거여1동	15,106	85	95	118	112	136	125	107	149	146	120	144	154	131	149	162	211	204	195	187	212	228	230	227	200	211	206	217	211	177	209	202	192	232	223	208	223	198	225	242	243	254	279	264	289	289	309	277	242	282	259	260	245	257	285	278	270	280	224	224	211	230	185	164	188	110	136	148	146	145	98	107	79	94	96	91	73	69	62	56	39	42	36	33	17	21	26	18	11	20	9	4	2	9	3	5	-	3	1	2	1	3
2015.3/4	송파구	거여2동	26,204	253	258	240	254	254	224	200	252	239	199	254	254	246	260	308	281	269	260	287	294	314	311	310	327	337	273	327	293	325	355	371	402	431	470	486	469	443	422	420	402	434	474	457	483	511	443	574	461	427	435	429	362	413	385	466	476	432	356	398	378	406	313	307	326	226	257	249	259	252	216	192	173	205	180	160	151	98	119	94	90	82	69	64	65	51	44	26	39	22	15	13	12	20	6	10	1	5	6	3	2	8
2015.3/4	송파구	마천1동	22,779	128	147	171	201	245	224	206	212	191	163	187	195	203	206	220	240	244	260	274	282	318	289	324	303	279	271	272	272	248	252	265	252	344	371	370	390	360	313	329	281	369	398	404	407	437	414	419	408	356	363	383	348	362	390	445	442	403	384	351	340	362	268	272	303	231	234	251	237	245	155	195	178	198	224	144	160	141	115	119	95	95	69	63	43	41	41	38	26	24	15	10	9	17	3	6	2	3	3	2	5	12
2015.3/4	송파구	마천2동	21,383	118	140	161	174	174	146	149	132	149	138	134	164	174	168	201	240	218	238	252	290	282	319	296	298	298	287	281	274	266	275	279	284	330	351	344	354	282	291	303	298	293	332	360	360	371	375	374	371	383	351	363	372	433	372	469	463	379	374	358	324	345	296	276	283	201	214	220	213	219	173	142	176	176	192	156	104	150	109	86	106	67	60	59	38	38	34	36	24	31	17	15	10	23	11	1	12	6	3	2	3	27
2015.3/4	송파구	방이1동	16,534	106	108	111	111	125	119	131	144	126	143	126	168	198	191	241	264	243	268	270	266	253	267	268	288	256	218	236	218	227	209	209	220	248	258	237	256	254	200	225	256	248	265	303	322	337	334	312	331	281	315	333	302	267	272	334	290	273	228	231	219	224	191	179	180	120	132	131	139	128	79	81	73	70	92	72	56	60	48	64	47	33	38	28	34	24	20	27	18	16	12	10	9	11	7	7	2	2	3	2	-	6
2015.3/4	송파구	방이2동	25,435	275	233	205	204	177	151	155	116	141	130	144	117	122	141	189	208	218	237	258	310	290	325	352	374	394	413	466	485	495	563	600	579	634	715	660	608	508	475	469	372	369	390	397	400	419	383	411	396	366	374	380	371	388	414	465	460	460	410	360	354	372	346	283	294	219	199	230	194	208	140	158	146	137	141	122	87	85	63	83	70	65	45	42	44	35	21	23	23	18	14	7	11	12	8	3	4	2	-	3	1	2
2015.3/4	송파구	오륜동	19,921	61	84	84	114	113	141	166	191	261	225	235	245	293	346	444	466	421	404	384	371	312	314	322	290	258	274	260	224	207	226	190	170	178	189	197	180	211	180	193	221	246	272	325	383	477	465	504	471	456	382	407	425	388	341	329	310	295	302	264	276	304	243	256	223	169	171	161	144	151	106	87	75	81	62	89	63	42	59	41	57	51	47	42	35	37	28	18	29	24	15	17	9	4	8	7	2	1	-	-	-	-
2015.3/4	송파구	오금동	37,236	269	264	292	251	263	235	211	259	252	251	277	270	280	351	401	463	475	523	509	566	584	613	599	634	564	589	576	564	556	569	537	524	606	578	594	576	552	480	484	438	486	562	557	595	705	642	664	705	664	658	680	611	709	672	752	760	706	646	637	590	633	457	473	472	314	353	314	291	344	211	226	186	217	211	158	144	172	121	112	113	125	107	89	77	58	68	58	47	43	31	32	23	26	18	8	6	5	3	1	-	9
2015.3/4	송파구	송파1동	26,694	243	216	210	203	157	154	163	150	156	144	163	152	174	194	198	260	259	245	313	324	329	336	357	387	419	474	462	511	534	661	627	704	726	636	663	642	539	468	476	385	400	426	397	409	377	415	428	413	368	396	409	343	425	404	445	462	420	409	386	365	359	346	317	316	235	229	220	212	218	146	160	159	165	170	134	83	95	80	83	58	53	61	38	44	30	23	33	23	21	13	9	13	9	8	4	2	4	-	3	1	6
2015.3/4	송파구	송파2동	22,061	176	152	182	207	188	172	181	168	188	171	185	192	194	240	287	298	343	310	379	312	365	351	344	373	367	350	322	322	306	324	303	308	294	347	324	350	324	310	291	313	324	323	299	378	389	362	433	372	353	388	399	363	392	391	442	379	391	358	388	328	350	258	295	293	198	174	180	165	153	134	110	104	112	100	96	57	80	62	76	60	57	46	40	45	41	29	28	25	21	21	24	17	10	9	-	7	2	3	3	2	9
2015.3/4	송파구	석촌동	34,898	328	297	263	257	251	226	192	244	241	225	232	229	230	243	290	311	302	310	355	379	393	393	460	492	482	548	611	665	681	788	765	786	922	854	871	832	727	587	661	588	588	628	599	599	651	539	565	532	500	451	504	481	543	549	627	634	525	488	528	445	519	415	363	367	277	294	280	300	324	204	205	166	232	220	169	138	121	111	125	88	69	60	65	50	44	28	28	32	29	9	20	11	12	6	8	6	2	2	3	1	8
2015.3/4	송파구	삼전동	34,069	347	282	262	292	242	226	230	253	208	200	204	224	238	235	299	306	317	345	343	404	402	404	439	517	471	546	514	612	721	753	771	766	927	987	916	870	768	665	687	613	635	637	562	594	627	533	595	530	478	474	476	466	453	489	596	555	485	439	446	429	445	362	326	345	252	280	272	245	286	198	150	165	167	174	124	109	116	102	91	77	84	59	52	46	39	29	30	23	34	16	15	11	11	8	5	3	2	3	2	-	6
2015.3/4	송파구	가락본동	28,592	224	269	220	231	218	150	177	192	192	166	201	183	221	238	295	352	324	374	396	416	431	448	424	434	456	429	451	466	468	524	520	549	561	558	552	500	481	346	396	407	410	467	433	476	525	489	540	525	460	520	503	494	559	524	545	573	503	484	501	409	409	339	290	295	194	259	224	210	219	158	139	138	145	127	119	101	102	77	94	73	75	68	53	47	38	30	30	24	25	20	23	11	19	9	4	5	5	4	3	2	5
2015.3/4	송파구	가락1동	966	4	5	6	7	9	6	6	6	4	7	9	8	6	10	15	7	12	13	17	11	22	9	18	16	17	10	12	9	8	7	5	8	16	8	19	9	13	9	16	8	15	23	19	17	21	19	19	17	21	16	24	27	18	22	23	16	19	15	20	13	18	12	15	11	9	12	9	5	8	7	6	10	4	7	8	3	7	2	1	-	-	2	4	1	1	2	1	2	1	-	1	1	1	-	1	-	-	-	-	1	2
2015.3/4	송파구	가락2동	35,213	253	257	231	299	299	306	330	356	395	363	351	426	436	414	486	551	472	509	536	532	551	564	543	545	513	509	501	459	505	512	467	547	521	499	555	566	511	483	531	528	568	672	647	714	734	683	703	668	612	578	614	588	658	551	635	668	549	524	549	450	456	376	330	351	249	262	240	233	233	160	152	156	136	166	115	104	93	91	87	67	77	75	68	66	50	43	40	31	23	22	24	11	12	6	15	2	2	1	3	1	7
2015.3/4	송파구	문정1동	21,990	202	166	173	188	160	149	156	139	171	151	138	165	170	181	239	235	243	263	284	299	292	314	375	384	344	333	381	380	387	409	390	404	466	432	441	371	339	313	287	274	287	354	346	328	358	354	355	378	313	350	353	357	406	355	419	460	461	380	397	295	370	318	263	270	203	199	185	187	160	139	107	122	115	107	82	76	65	73	54	57	40	42	46	32	23	18	26	18	15	19	15	8	13	8	5	2	5	3	-	-	6
2015.3/4	송파구	문정2동	18,328	87	124	117	118	126	110	112	155	123	132	120	147	125	131	155	145	171	167	185	220	204	218	267	292	267	274	327	321	350	364	371	366	401	397	368	395	306	276	288	247	250	267	264	273	255	283	267	240	248	218	244	248	261	251	288	328	294	313	334	308	330	263	275	258	192	230	206	215	176	146	133	122	128	148	101	108	78	82	77	85	52	59	46	53	37	37	33	34	17	24	16	16	14	7	8	2	5	-	4	4	4
2015.3/4	송파구	장지동	35,866	336	404	374	411	366	373	313	343	353	342	326	351	334	379	394	417	418	446	499	490	521	516	535	524	507	457	451	434	440	426	482	537	600	670	701	702	693	639	650	606	587	656	669	609	657	622	588	618	562	585	583	584	574	595	659	615	551	565	534	461	515	403	331	360	236	263	280	256	240	187	216	173	176	178	135	148	128	125	100	89	90	95	83	57	51	48	46	52	33	33	35	16	21	11	6	5	2	-	2	3	4
2015.3/4	송파구	위례동	11,470	141	135	148	214	255	321	244	264	206	175	137	139	132	140	145	136	131	105	112	135	132	125	139	110	94	93	77	86	75	97	117	123	172	206	250	262	333	240	287	282	272	289	310	286	273	241	244	216	184	170	161	161	154	140	133	117	106	111	111	94	82	78	67	64	50	45	58	41	51	37	41	41	38	25	30	30	16	19	15	16	15	23	14	14	13	10	10	13	4	4	3	2	5	2	1	2	-	1	-	1	1
2015.3/4	송파구	잠실본동	30,162	239	210	205	190	180	192	158	145	176	130	159	193	185	203	271	313	315	303	355	360	369	398	391	492	486	521	556	601	623	698	704	740	736	784	721	722	641	566	527	496	461	521	544	474	516	482	544	466	411	430	480	445	485	451	497	534	448	469	408	385	425	347	340	312	226	260	228	227	251	150	171	153	141	154	125	104	114	96	83	66	83	63	48	50	33	39	30	25	19	24	13	15	8	8	2	5	5	1	2	-	11
2015.3/4	송파구	잠실4동	30,795	390	387	438	468	441	431	405	353	412	349	301	341	257	264	262	290	234	270	273	290	339	321	338	366	360	388	361	409	411	449	501	497	595	620	691	689	663	601	635	590	622	572	534	567	547	510	461	437	384	366	399	414	432	404	483	537	444	437	464	419	473	369	340	347	235	252	265	236	250	173	189	126	158	177	116	104	100	92	89	69	69	51	45	48	39	45	38	43	21	21	17	18	13	12	9	7	6	6	3	4	7
2015.3/4	송파구	잠실6동	17,716	139	126	136	158	129	130	134	135	134	147	167	190	219	200	226	224	203	217	236	231	231	262	255	279	252	248	242	264	252	275	238	286	300	288	316	298	245	232	228	219	243	233	275	326	326	332	301	306	297	260	262	299	323	265	306	332	323	317	311	247	311	230	211	241	130	166	174	151	162	111	96	101	105	110	99	71	70	68	74	46	54	46	51	48	29	29	25	27	21	11	16	12	8	6	5	6	1	3	5	5	6
2015.3/4	송파구	잠실7동	10,459	64	57	65	68	75	71	79	91	96	100	97	108	113	122	144	156	141	171	154	157	152	143	161	137	152	124	119	104	105	110	133	125	121	146	170	142	153	128	115	112	133	134	141	179	199	211	191	200	172	198	189	162	180	132	153	170	146	163	165	143	175	149	163	153	91	122	114	133	107	91	107	82	66	94	71	55	60	53	52	48	49	39	39	39	17	23	24	20	15	19	8	4	15	4	5	4	2	2	1	-	2
2015.3/4	송파구	잠실2동	36,974	292	340	381	469	484	497	548	647	635	628	605	723	640	683	685	665	537	517	474	454	361	385	363	328	334	327	317	306	318	342	344	398	521	473	605	710	664	642	769	779	880	914	1,018	1,056	1,088	963	894	729	606	553	506	471	478	364	424	396	374	372	369	363	353	290	294	304	198	206	221	204	239	160	157	160	140	134	118	106	101	71	76	55	50	47	38	32	33	23	29	18	22	14	11	6	3	7	9	2	2	6	5	2	20
2015.3/4	송파구	잠실3동	37,013	316	360	369	410	395	411	400	445	440	371	368	381	388	365	428	442	457	492	500	491	455	486	444	472	426	475	473	437	500	508	502	524	523	602	640	637	624	591	575	570	589	652	620	688	713	655	703	657	578	526	553	475	537	493	595	591	586	563	578	564	589	524	426	495	336	404	369	391	343	276	251	216	173	216	198	168	120	123	104	96	77	64	76	59	31	38	45	39	27	21	24	16	12	11	7	11	8	4	2	4	10
2015.3/4	강동구	소계	462,103	3,486	3,787	3,625	3,911	3,811	3,832	3,570	3,842	3,903	3,574	3,450	3,932	3,928	4,141	4,741	5,103	5,228	5,535	5,787	5,928	6,287	6,212	6,491	6,725	6,417	6,520	6,427	6,592	6,544	6,695	6,890	7,199	7,842	8,470	8,447	8,369	7,888	7,086	7,032	6,769	6,966	7,586	7,542	7,834	8,132	7,873	8,177	7,928	7,390	7,210	7,586	7,269	7,921	7,885	9,012	8,979	8,259	7,681	7,643	7,100	7,317	6,162	5,501	5,711	3,947	4,446	4,387	4,293	4,062	3,010	2,858	2,812	2,811	2,876	2,321	1,930	1,913	1,595	1,561	1,366	1,323	1,093	948	888	734	740	661	539	472	369	280	212	242	169	117	87	58	48	41	34	180
2015.3/4	강동구	강일동	33,790	232	297	313	412	479	584	629	668	602	407	382	433	389	437	443	449	479	462	487	459	466	473	459	417	422	334	297	294	256	274	283	334	369	490	507	629	612	618	648	609	606	638	664	607	619	623	660	573	542	495	510	458	434	472	477	507	480	436	452	417	415	337	294	297	243	268	241	246	269	186	189	207	204	216	179	170	153	119	139	126	91	100	94	89	74	64	56	45	33	31	20	14	17	20	12	7	5	6	3	1	6
2015.3/4	강동구	상일동	25,629	140	160	146	178	156	174	146	151	148	192	193	237	251	252	345	375	343	378	381	407	469	410	449	436	409	409	391	372	378	336	383	307	377	372	391	296	322	279	270	247	269	359	348	417	439	445	468	492	470	448	491	485	472	541	623	585	515	490	518	454	419	369	367	329	200	235	230	239	189	155	123	153	121	120	103	97	88	68	80	75	66	46	49	46	43	38	34	32	30	23	22	6	13	9	1	11	-	3	1	5	6
2015.3/4	강동구	명일1동	23,572	175	175	185	188	174	180	163	220	241	234	233	266	266	305	305	354	335	348	363	328	336	318	338	360	309	304	297	323	313	289	328	315	342	360	354	365	350	331	325	314	363	444	428	424	498	455	434	407	401	384	379	345	391	370	493	398	409	374	404	340	371	321	250	270	181	242	231	173	177	148	112	128	114	112	85	89	72	81	83	60	69	55	57	59	45	35	36	33	37	23	16	13	10	6	5	3	4	5	2	-	9
2015.3/4	강동구	명일2동	18,663	57	71	90	104	101	138	117	166	171	202	208	240	244	259	294	320	318	370	333	330	310	310	327	305	276	296	259	278	247	224	225	220	229	201	197	175	183	171	177	205	247	268	294	321	364	373	379	391	353	362	361	351	352	343	377	424	338	317	313	329	302	277	238	224	156	167	148	143	130	88	82	78	63	78	52	59	59	47	36	41	41	41	38	43	25	35	31	22	22	20	14	15	12	13	3	5	2	3	3	1	1
2015.3/4	강동구	고덕1동	16,523	134	170	166	171	153	187	166	188	173	177	158	198	196	205	229	234	218	227	241	221	231	206	220	238	215	200	202	219	210	224	216	209	237	262	266	290	299	251	237	268	264	309	260	326	325	313	311	262	271	272	284	259	293	266	322	296	278	214	246	255	222	190	139	169	109	111	112	105	119	75	65	60	75	84	67	56	57	58	63	47	47	45	24	37	27	27	40	36	25	11	18	10	8	8	2	4	3	3	5	3	19
2015.3/4	강동구	고덕2동	9,725	47	51	58	63	54	47	53	45	66	47	58	64	63	75	93	114	104	113	154	151	124	130	138	151	113	141	128	123	135	110	115	125	115	146	123	138	123	105	121	109	122	127	148	162	155	197	199	193	178	177	163	197	210	190	223	228	183	190	186	185	188	141	149	134	85	106	105	106	118	82	74	57	75	59	50	52	45	41	47	41	54	41	28	25	24	26	20	17	17	18	16	7	11	3	4	2	1	3	3	-	4
2015.3/4	강동구	암사2동	16,134	171	197	194	186	191	190	160	172	166	164	142	153	133	126	156	144	169	157	150	175	171	175	180	214	181	189	206	206	224	223	240	288	331	321	334	372	357	321	329	303	333	317	301	299	338	265	264	259	220	200	210	223	249	257	258	273	239	227	233	186	215	180	162	175	129	134	148	130	123	102	126	109	87	87	78	62	57	58	41	31	50	24	32	30	23	14	13	17	23	7	14	4	7	5	2	3	2	1	-	-	17
2015.3/4	강동구	암사3동	19,174	157	231	194	210	236	246	226	271	267	241	201	245	207	214	221	208	240	248	260	225	247	211	239	251	225	235	203	223	218	224	218	232	281	312	327	318	353	332	354	345	349	390	341	381	336	361	386	327	301	278	284	280	308	275	304	314	330	310	302	288	289	246	224	236	158	161	158	139	125	113	95	93	92	97	70	61	64	57	46	34	36	30	18	19	22	20	29	15	11	14	14	7	13	3	4	5	4	2	-	2	7
2015.3/4	강동구	천호1동	29,619	224	230	187	208	233	196	167	164	170	158	176	210	202	219	275	284	331	322	327	360	390	377	386	431	459	431	408	434	406	459	474	455	511	552	577	502	505	387	425	422	418	483	504	491	495	444	462	525	449	468	480	490	532	529	617	597	588	552	524	478	490	427	374	414	257	323	325	328	291	251	208	228	229	238	190	144	150	128	118	112	96	84	70	53	53	46	49	35	32	24	18	16	15	6	8	6	6	5	1	4	7
2015.3/4	강동구	천호3동	25,526	203	198	171	197	143	155	135	118	127	125	121	130	145	140	157	165	205	206	211	243	254	320	323	352	357	374	388	405	413	431	466	509	523	552	527	537	477	392	390	350	373	403	408	407	393	391	395	395	362	329	397	392	450	453	511	527	483	528	434	442	531	394	365	353	254	287	298	327	283	188	210	188	219	216	187	147	128	108	87	84	100	68	67	54	43	49	34	24	19	25	14	13	10	11	11	2	3	4	1	1	11
2015.3/4	강동구	성내1동	19,521	193	199	194	209	195	163	191	158	204	186	161	176	195	145	210	207	181	219	215	217	254	252	246	264	221	292	251	270	275	304	303	312	367	421	409	434	347	373	327	356	344	373	333	354	366	305	327	308	282	240	260	278	272	271	391	332	309	302	290	276	246	268	218	249	184	189	200	181	158	125	116	99	108	116	94	72	71	64	65	45	56	47	31	30	34	33	20	23	10	16	8	5	8	5	7	1	2	-	4	1	3
2015.3/4	강동구	성내2동	25,496	212	189	189	164	179	152	119	162	139	130	139	142	122	152	148	202	171	230	225	240	299	318	293	372	360	391	431	464	451	476	474	513	563	560	565	529	468	457	413	369	400	418	368	369	418	398	402	384	331	362	436	390	463	447	534	529	461	412	408	398	422	378	335	347	255	243	288	291	267	203	195	169	193	193	175	138	127	97	112	82	75	60	61	38	26	38	38	29	22	19	19	14	9	6	12	4	3	1	2	1	9
2015.3/4	강동구	성내3동	24,986	226	222	206	182	187	189	187	172	186	158	161	178	193	192	216	258	241	275	278	296	333	355	362	364	343	392	408	382	379	428	402	456	486	541	526	502	495	439	406	397	403	401	390	437	430	438	426	394	407	366	422	377	431	430	412	497	421	374	399	358	404	307	265	322	210	228	211	242	217	176	164	159	146	150	115	113	98	84	74	76	59	58	45	33	31	36	35	23	25	11	7	9	12	5	7	2	3	1	5	1	5
2015.3/4	강동구	둔촌1동	19,334	102	96	97	94	93	81	85	102	106	111	131	152	181	218	287	302	346	392	393	398	423	390	404	380	344	311	319	288	272	251	244	267	246	251	249	223	205	176	187	181	169	218	232	281	345	381	410	419	406	392	422	402	452	384	427	451	404	344	350	313	307	282	262	222	156	158	148	153	125	100	75	66	71	66	45	45	50	36	32	33	40	27	25	28	32	33	20	17	27	14	11	8	9	9	4	1	4	2	1	3	7
2015.3/4	강동구	둔촌2동	29,095	222	260	259	269	233	255	208	232	244	222	231	255	264	264	285	311	362	363	441	400	437	412	406	442	424	433	436	416	422	412	455	461	484	478	522	512	493	432	410	391	392	403	477	473	508	510	493	514	457	431	456	435	505	504	572	577	526	497	499	441	513	355	348	341	262	278	275	279	233	160	171	173	158	170	141	109	124	78	84	91	72	70	73	70	56	52	47	34	26	22	10	11	32	15	6	3	4	4	2	4	11
2015.3/4	강동구	암사1동	37,653	291	307	301	327	334	258	269	288	301	281	259	286	300	329	353	378	380	425	441	472	518	462	536	487	508	516	477	499	524	525	581	600	667	748	738	742	667	633	633	596	578	605	645	653	660	609	681	642	622	635	632	566	636	667	742	686	654	611	560	588	558	514	428	448	326	404	379	342	380	257	266	233	267	270	217	154	158	145	144	122	103	103	73	84	57	53	45	37	43	20	22	13	24	9	11	10	2	1	3	3	16
