기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2017.4/4	강남구	수서동	16,702	129	121	108	83	72	79	57	58	43	63	53	37	60	62	63	65	92	121	120	143	159	147	193	176	213	194	231	236	263	228	271	304	303	344	305	347	313	296	268	210	220	197	161	170	160	159	192	169	186	197	192	196	236	251	258	277	327	345	354	359	391	383	407	330	313	360	222	265	254	230	246	208	169	157	151	181	135	94	107	118	89	80	80	72	66	53	50	41	41	39	28	23	19	18	21	5	6	6	1	-	7
2017.4/4	강남구	세곡동	44,738	337	415	471	587	694	801	730	650	595	552	571	417	390	404	414	372	401	483	411	458	434	518	531	539	551	599	562	592	538	539	524	569	659	707	812	914	1,002	1,017	943	819	864	824	703	829	746	739	700	687	689	624	598	569	599	586	550	595	594	655	572	569	568	516	534	487	447	443	272	322	354	391	348	284	238	229	243	258	223	171	163	165	169	140	144	119	86	109	95	79	77	62	47	25	25	17	21	14	14	11	7	-	7
2017.4/4	강남구	압구정동	27,904	183	197	223	207	241	286	294	307	306	302	298	281	263	268	304	249	307	354	348	332	324	332	333	313	313	340	341	352	316	298	323	329	333	353	372	455	432	500	497	452	435	456	516	498	519	615	556	573	555	473	469	363	380	388	388	345	334	343	339	336	364	329	347	299	338	359	220	268	300	294	290	281	242	242	213	202	191	195	169	111	131	119	114	87	71	61	45	43	37	49	30	21	17	20	19	12	7	5	5	3	15
2017.4/4	강남구	청담동	30,006	206	215	235	247	248	268	279	298	247	268	286	224	197	258	238	254	294	360	346	351	374	369	396	441	456	460	454	475	409	430	448	408	504	488	495	561	563	546	595	473	519	502	522	568	519	545	572	546	556	503	502	398	475	471	433	432	419	460	437	393	447	333	406	324	303	346	212	258	281	255	249	240	210	184	154	185	150	126	115	121	95	71	80	56	35	48	45	29	34	34	24	27	21	15	13	5	5	9	2	2	21
2017.4/4	강남구	대치2동	41,399	104	122	177	172	190	202	237	262	302	341	424	434	550	612	739	733	848	990	997	923	819	697	648	672	641	562	561	540	483	477	385	413	354	403	356	365	412	390	429	377	450	503	559	702	772	968	1,035	1,107	1,100	1,038	959	798	833	819	772	680	708	679	601	513	537	493	540	438	387	420	285	322	313	279	299	262	201	189	177	185	121	142	90	95	84	72	80	70	53	47	40	38	29	25	24	32	25	5	12	9	6	5	4	6	19
2017.4/4	강남구	개포2동	14,648	57	72	71	69	82	91	104	89	97	119	123	137	153	152	170	195	251	260	276	243	279	252	266	228	213	214	189	142	185	186	132	172	174	142	171	169	169	174	181	172	180	176	185	209	211	263	341	318	329	323	334	268	319	305	247	262	265	255	239	233	253	223	223	199	163	210	143	127	137	139	119	88	67	67	56	86	45	53	38	37	42	29	30	31	25	13	19	18	17	13	8	7	10	5	5	5	2	1	4	-	8
2017.4/4	송파구	소계	664,496	4,699	5,456	5,556	5,492	5,346	5,933	5,752	5,844	5,594	5,693	6,081	5,701	5,464	5,986	6,158	6,112	6,883	7,950	7,591	7,553	8,102	8,317	8,750	9,066	9,259	9,944	10,221	9,897	10,050	10,441	10,446	10,734	10,850	10,913	11,940	12,665	12,552	12,259	12,059	9,885	10,667	10,325	10,475	11,049	11,311	11,700	12,375	11,716	11,596	11,138	10,410	9,644	10,321	10,177	9,914	10,319	10,764	11,204	10,500	9,843	10,080	8,677	9,558	7,957	7,140	7,642	5,110	5,567	5,506	5,263	5,327	4,256	3,592	3,483	3,286	3,686	2,959	2,434	2,330	2,055	1,908	1,702	1,634	1,330	1,199	1,072	850	730	664	599	500	365	299	216	227	148	100	78	58	41	226
2017.4/4	송파구	풍납1동	16,079	106	102	95	119	96	98	78	83	109	90	116	87	91	108	113	108	129	148	169	182	195	184	195	202	212	213	223	218	201	240	242	258	255	230	270	263	265	297	239	197	229	232	224	224	255	247	280	284	276	273	262	223	271	268	247	276	310	347	291	312	328	266	270	275	200	260	167	174	172	151	195	136	132	134	113	137	120	103	83	82	72	56	45	36	38	31	31	27	13	16	14	11	5	3	10	2	3	2	1	-	8
2017.4/4	송파구	풍납2동	25,192	172	224	207	221	233	250	223	218	221	213	215	199	228	207	228	220	229	282	265	258	293	264	341	345	369	396	426	398	427	427	449	429	370	421	457	498	508	444	449	422	387	403	417	455	426	428	437	428	391	399	342	382	374	378	327	369	359	417	386	395	418	351	367	303	265	282	198	209	220	205	213	171	126	151	109	148	111	98	103	76	71	73	61	47	45	31	36	38	25	16	20	13	11	7	9	5	2	4	-	1	7
2017.4/4	송파구	거여1동	13,356	55	68	65	73	61	100	112	91	80	108	122	100	100	126	114	115	140	178	189	180	156	200	192	185	205	194	180	183	186	166	152	165	152	150	166	174	175	185	170	160	184	168	224	233	242	257	254	269	242	243	244	210	239	234	251	257	271	264	242	225	231	198	211	205	165	179	115	121	157	146	148	111	97	92	74	97	77	82	62	53	47	33	44	25	23	28	19	19	13	12	11	6	4	4	5	3	4	1	2	1	5
2017.4/4	송파구	거여2동	17,833	104	120	143	119	130	142	156	124	126	146	138	139	136	167	156	176	191	206	202	171	168	214	221	193	239	204	216	148	208	186	197	242	217	250	281	286	296	301	283	242	296	258	256	270	343	351	372	346	396	326	317	288	322	267	280	289	310	317	327	257	298	268	315	207	242	228	154	179	182	183	200	165	148	133	133	146	114	101	77	82	63	61	62	49	43	44	35	31	16	27	21	9	6	10	6	2	3	2	1	6	9
2017.4/4	송파구	마천1동	21,853	76	105	127	116	148	191	212	189	176	208	184	153	163	180	177	196	185	244	220	266	270	270	310	289	299	315	276	245	240	240	242	195	222	218	273	354	333	327	327	262	291	285	303	359	373	375	421	410	390	408	372	347	392	375	347	400	396	428	412	393	370	309	415	302	252	299	256	231	253	236	252	184	178	185	188	213	159	132	134	100	115	96	95	77	62	43	31	35	31	26	27	12	6	10	10	3	4	2	2	2	16
2017.4/4	송파구	마천2동	20,670	102	105	107	108	131	140	134	142	130	127	144	134	132	143	178	165	196	234	239	215	271	281	281	302	266	291	262	285	247	267	238	226	220	251	254	310	287	308	276	232	295	276	259	319	338	339	387	340	370	371	388	384	375	370	401	382	422	504	421	356	377	297	336	339	270	312	202	201	207	212	208	184	158	169	167	201	156	107	131	125	84	91	82	57	54	39	34	27	36	20	28	10	14	4	15	13	5	5	6	3	26
2017.4/4	송파구	방이1동	16,624	76	117	128	119	107	119	148	123	144	154	145	173	153	155	198	186	237	285	247	239	244	257	234	278	251	292	269	246	228	211	210	222	211	205	257	255	269	242	259	218	253	256	266	265	277	346	338	340	309	332	288	264	302	300	264	257	293	287	260	224	215	218	218	192	184	185	107	129	144	120	126	74	74	77	56	79	73	53	66	41	54	43	42	27	25	31	29	16	16	17	12	9	8	5	6	5	5	2	1	3	5
2017.4/4	송파구	방이2동	25,155	196	199	220	171	148	144	129	113	119	107	134	125	101	123	132	143	203	223	226	230	247	298	324	388	386	477	514	499	548	582	543	577	588	530	580	651	619	532	430	379	381	364	359	365	358	382	418	393	412	390	389	346	365	351	363	411	460	468	439	393	350	339	352	337	284	289	218	182	214	194	195	166	142	145	111	146	123	74	77	64	75	53	61	51	37	39	25	25	17	14	19	8	6	11	8	10	2	1	2	2	2
2017.4/4	송파구	오륜동	19,547	51	87	83	104	128	162	185	206	246	217	299	292	293	307	328	338	373	410	330	316	286	287	291	257	250	247	242	226	220	196	169	177	181	142	170	218	205	231	239	231	245	265	328	322	376	403	465	477	464	412	392	325	360	358	312	320	307	281	293	273	255	256	300	217	252	236	156	168	152	151	146	102	77	91	75	73	69	64	42	41	42	46	43	48	43	35	30	23	25	21	22	16	14	4	4	3	5	1	1	-	-
2017.4/4	송파구	오금동	37,818	240	301	294	286	251	275	248	255	219	246	252	241	250	274	322	319	429	503	530	519	515	571	588	587	588	598	591	579	559	530	536	542	545	499	594	597	604	618	557	481	490	446	492	555	516	613	715	678	687	693	669	670	684	633	665	698	739	751	723	655	657	551	666	461	455	484	318	359	331	309	315	241	203	197	215	212	170	131	141	143	108	109	113	90	92	71	62	57	46	45	41	21	25	14	21	16	7	4	3	1	8
2017.4/4	송파구	송파1동	25,929	239	223	195	176	162	152	122	140	135	138	130	130	146	131	157	181	182	234	243	252	312	298	322	378	438	462	549	597	564	649	584	607	610	609	636	625	565	563	536	385	427	354	349	377	355	376	362	364	402	416	335	356	399	344	390	393	394	419	405	376	396	336	351	321	306	299	206	219	197	200	204	146	135	129	154	150	124	81	91	73	70	65	50	50	39	36	27	14	24	21	14	6	8	10	4	7	3	2	1	-	10
2017.4/4	송파구	송파2동	21,263	115	162	173	182	196	196	186	171	181	171	180	191	169	199	198	236	245	292	319	255	329	326	315	339	302	335	324	351	327	289	306	264	286	285	288	370	319	366	339	302	290	317	296	307	303	333	369	358	378	350	322	323	388	376	366	386	385	383	355	351	363	336	316	260	246	307	185	166	170	162	150	133	106	113	98	90	91	45	75	60	60	61	50	46	34	44	30	18	23	15	19	19	14	12	6	6	1	2	5	1	10
2017.4/4	송파구	석촌동	33,844	245	284	271	224	207	212	199	192	158	190	221	213	185	220	223	244	268	299	272	306	372	364	417	452	475	596	697	644	704	750	760	755	770	761	802	800	771	680	662	537	579	537	522	532	579	563	567	549	530	477	492	455	475	491	466	522	557	594	514	474	522	420	495	393	331	381	253	288	244	280	297	233	178	159	191	214	165	126	91	111	113	84	73	46	62	42	27	23	32	25	12	8	10	7	5	8	3	7	-	1	7
2017.4/4	송파구	삼전동	33,216	245	242	240	234	179	230	221	216	199	218	218	189	200	197	247	234	256	300	337	317	365	380	436	466	507	581	598	612	641	754	735	745	759	741	792	873	811	752	702	573	591	578	582	586	522	579	609	527	522	510	473	446	461	459	430	462	538	577	494	454	457	382	449	343	335	314	249	244	258	235	252	193	149	140	153	159	120	101	93	83	78	75	64	54	46	31	33	31	26	26	24	22	9	14	8	6	2	3	3	1	9
2017.4/4	송파구	가락본동	27,901	229	227	218	210	178	198	168	147	154	163	186	166	189	205	197	231	262	363	310	319	394	395	457	415	441	472	464	441	479	480	516	519	544	503	530	536	517	452	462	349	343	381	372	412	434	462	518	475	527	519	432	473	470	480	513	515	527	546	508	451	484	404	378	330	283	300	171	253	217	200	205	178	132	135	105	121	109	107	96	80	74	71	71	57	50	47	35	24	28	19	19	17	20	9	10	3	3	2	4	1	5
2017.4/4	송파구	가락1동	889	5	2	5	6	9	5	12	5	8	4	6	6	11	7	3	9	15	8	9	10	15	10	16	13	11	16	13	10	9	9	13	9	5	10	12	7	16	11	16	12	15	7	14	23	28	8	16	14	16	17	21	12	21	21	20	25	20	9	16	13	16	15	16	10	7	11	11	9	8	3	5	6	3	9	4	4	9	2	5	3	1	2	-	1	3	1	-	2	1	1	1	-	1	1	-	-	1	-	-	-	3
2017.4/4	송파구	가락2동	34,464	227	270	294	276	262	337	324	334	334	338	371	386	359	422	425	375	398	504	447	424	470	448	495	521	539	506	561	488	488	452	516	482	479	517	533	543	544	562	558	491	502	541	536	648	640	667	664	655	610	578	596	526	553	587	536	551	573	591	543	519	509	439	478	377	315	379	240	264	246	226	228	172	155	152	142	157	107	109	105	79	90	80	71	72	72	54	51	30	22	33	15	18	12	12	12	5	5	4	2	-	9
2017.4/4	송파구	문정1동	21,421	157	167	160	151	153	151	134	133	149	129	156	141	128	159	169	155	228	241	241	262	273	295	307	325	358	377	405	408	370	376	344	417	376	366	400	432	386	317	348	257	279	263	268	326	330	331	370	313	350	358	334	319	339	352	367	383	409	437	464	370	405	281	336	296	270	249	173	190	163	169	141	151	103	102	102	113	87	72	55	79	51	51	56	37	36	33	20	24	21	12	15	18	5	11	10	3	2	3	3	3	7
2017.4/4	송파구	문정2동	27,428	215	178	188	197	176	172	159	169	134	165	165	153	130	157	166	150	192	224	222	256	275	306	344	364	398	507	561	560	641	706	774	774	744	717	751	734	727	648	629	457	456	365	436	391	381	413	395	413	377	365	355	281	310	341	336	347	379	355	359	345	385	361	382	306	300	296	210	236	229	232	174	174	150	105	138	163	111	98	100	73	80	86	67	48	52	56	47	38	32	28	19	11	18	11	9	2	3	3	1	2	7
2017.4/4	송파구	장지동	35,023	310	344	332	350	324	332	286	295	263	301	329	309	300	333	326	342	416	441	413	442	462	488	515	520	483	536	507	417	466	481	452	479	500	571	629	641	658	614	652	517	595	506	527	567	620	578	604	582	575	584	580	565	592	594	555	584	607	611	562	575	523	449	499	412	356	367	248	288	276	259	234	210	199	171	161	171	142	131	110	120	82	63	87	76	78	60	42	49	44	47	28	25	26	12	9	11	7	3	2	2	5
2017.4/4	송파구	위례동	28,211	411	560	500	505	482	500	528	602	490	464	449	366	331	327	293	288	299	284	310	287	313	312	304	310	295	291	286	277	300	335	346	389	437	527	569	685	622	749	770	585	632	620	564	566	559	517	544	448	434	404	372	352	349	332	324	332	276	281	284	257	262	230	228	180	168	164	133	131	133	144	123	88	81	94	60	74	39	54	43	35	39	35	39	35	29	20	17	14	21	20	11	11	9	3	8	2	2	5	2	-	-
2017.4/4	송파구	잠실본동	29,268	185	198	193	166	157	167	153	164	159	143	180	144	159	185	216	206	273	304	306	312	332	345	360	421	473	541	550	621	613	658	636	685	679	682	702	673	626	642	554	457	504	434	456	456	532	471	496	504	509	465	404	380	415	443	421	452	472	458	427	424	422	353	394	342	301	308	207	222	239	189	246	171	150	157	131	140	116	104	100	89	66	72	71	66	38	37	42	31	18	19	15	18	7	6	12	7	2	2	3	2	10
2017.4/4	송파구	잠실4동	30,328	268	324	407	417	404	482	445	477	407	336	377	330	260	297	268	231	235	303	255	258	292	275	337	307	314	352	344	363	321	385	419	434	491	481	568	625	684	664	732	559	594	626	576	544	503	505	536	487	446	431	374	368	408	406	393	404	426	481	426	418	435	387	434	380	317	361	220	255	258	206	251	188	164	126	127	157	118	97	97	91	78	66	58	49	36	36	39	39	34	33	19	20	12	11	10	8	6	4	4	4	13
2017.4/4	송파구	잠실6동	17,331	120	154	158	123	135	139	140	145	144	142	157	165	155	187	195	188	191	196	194	207	192	228	214	256	258	263	243	249	215	278	226	258	248	265	282	273	291	282	267	212	250	228	236	243	280	309	302	285	312	292	288	240	263	261	286	282	273	301	304	307	326	244	291	252	210	230	135	142	170	142	155	129	90	87	107	96	85	76	64	62	66	49	51	43	35	43	29	25	18	20	24	9	13	8	6	3	3	5	1	-	10
2017.4/4	송파구	잠실7동	10,434	58	79	66	63	63	71	91	66	76	98	83	111	85	104	111	137	148	156	139	146	155	155	149	144	151	130	156	110	111	102	109	110	118	117	114	131	158	141	150	126	121	110	141	128	157	161	215	194	192	205	174	157	195	177	167	157	147	174	137	163	157	140	181	146	156	148	88	129	123	126	116	84	97	81	69	79	75	57	57	54	47	47	47	45	38	40	16	25	24	17	13	17	7	1	13	4	4	3	1	1	1
2017.4/4	송파구	잠실2동	36,863	231	315	324	377	429	553	577	620	623	675	695	665	650	697	623	564	562	619	495	462	451	401	315	349	333	303	325	296	297	280	266	326	349	394	492	518	638	700	804	691	856	921	881	922	971	1,009	1,048	912	827	695	591	469	465	444	410	370	360	368	343	323	339	308	321	285	244	303	189	212	193	210	220	178	135	137	138	152	121	87	94	70	72	53	53	43	31	37	23	16	22	17	11	16	11	4	4	5	7	2	3	2	26
2017.4/4	송파구	잠실3동	36,556	261	299	363	399	397	415	382	424	410	402	429	393	360	369	395	375	401	469	462	462	455	465	470	460	418	449	439	426	440	412	466	448	494	471	538	593	658	631	649	551	582	584	591	654	613	677	673	671	652	625	604	483	534	535	477	495	554	555	565	540	580	539	559	486	426	471	301	366	350	373	328	288	230	212	165	194	168	142	138	86	110	81	78	55	58	63	40	29	36	32	26	15	18	12	7	6	6	4	4	2	8
2017.4/4	강동구	소계	436,223	2,801	3,220	3,392	3,437	3,270	3,684	3,476	3,630	3,343	3,615	3,797	3,437	3,246	3,676	3,870	3,939	4,261	5,165	4,823	5,051	5,210	5,438	5,766	5,872	5,999	6,519	6,410	6,184	6,134	6,321	6,097	6,128	6,501	6,575	7,155	7,705	7,928	7,618	7,607	6,373	6,754	6,424	6,501	7,016	7,256	7,473	7,642	7,493	7,477	7,487	7,041	6,567	6,836	7,133	6,716	7,657	7,799	8,171	7,645	7,236	7,108	6,481	6,799	5,805	4,953	5,527	3,692	3,939	4,112	4,012	3,835	3,091	2,612	2,517	2,445	2,822	2,189	1,831	1,737	1,548	1,376	1,233	1,183	1,009	808	750	634	568	519	456	351	271	202	141	162	97	68	60	44	33	206
2017.4/4	강동구	강일동	33,549	151	182	256	267	306	396	425	572	545	653	579	470	359	404	428	424	421	502	477	481	459	440	471	464	406	420	395	380	301	297	300	292	289	314	331	438	501	561	619	495	650	578	564	648	626	620	622	631	610	591	575	491	507	495	423	479	462	511	465	459	465	417	430	354	303	312	246	261	253	236	267	198	168	209	188	216	167	158	149	137	121	116	100	80	88	86	64	59	51	43	31	24	15	10	10	12	5	4	4	3	11
2017.4/4	강동구	상일동	9,814	46	31	53	48	44	59	36	57	55	66	57	87	104	110	144	136	119	171	143	135	123	145	141	155	126	159	156	114	150	141	116	99	126	94	114	121	126	116	117	88	122	88	118	127	153	168	175	187	196	205	180	179	176	205	164	213	235	225	179	193	199	196	157	148	124	137	78	97	90	99	88	68	52	56	48	69	38	36	29	33	34	34	27	22	16	21	11	18	11	17	11	5	8	4	4	2	1	2	2	1	5
2017.4/4	강동구	명일1동	22,542	120	158	178	183	152	195	200	164	164	190	246	217	233	246	269	266	279	373	303	315	314	294	317	277	336	299	315	257	270	283	267	286	277	311	345	328	359	341	334	288	346	291	306	409	411	429	434	430	436	398	371	342	371	344	325	387	404	385	377	359	399	348	361	313	238	277	198	195	229	191	191	159	120	121	105	121	93	88	75	64	74	51	64	50	38	49	36	29	36	21	31	21	16	7	9	3	-	5	3	2	7
2017.4/4	강동구	명일2동	18,183	46	59	84	104	112	149	137	182	165	208	204	254	252	295	270	291	316	345	290	284	270	267	260	257	249	281	256	211	219	221	189	175	152	177	202	208	199	199	228	181	221	262	271	348	348	355	409	363	360	375	325	310	316	321	294	292	330	357	330	277	286	293	313	235	224	225	142	147	145	131	137	96	81	72	67	67	59	51	54	49	35	31	47	42	31	35	26	25	24	25	17	11	13	6	8	5	5	3	2	3	3
2017.4/4	강동구	고덕1동	27,504	242	329	328	388	380	371	406	411	334	384	401	348	340	332	300	304	342	302	308	302	309	320	319	287	293	296	338	271	261	336	314	353	393	409	444	546	594	568	618	560	507	526	511	540	519	527	544	465	466	415	381	381	388	417	364	400	396	438	371	341	363	339	342	275	242	247	161	151	161	145	159	139	95	83	90	105	75	67	68	72	64	46	52	58	32	43	37	35	30	34	30	14	13	7	4	6	7	4	1	4	26
2017.4/4	강동구	고덕2동	8,093	18	26	36	21	42	40	37	37	42	36	53	42	44	67	42	69	80	90	103	93	112	124	110	114	113	117	94	104	97	94	86	92	81	95	94	100	110	86	103	85	86	86	94	102	134	116	142	165	170	160	162	147	145	155	177	164	196	200	184	148	174	143	185	130	124	123	76	93	98	104	107	77	58	47	66	50	47	41	43	30	40	34	46	34	21	16	21	21	21	13	9	12	10	2	4	2	-	3	-	1	5
2017.4/4	강동구	암사2동	14,932	158	162	154	156	134	151	150	137	126	116	130	105	86	95	106	96	116	144	150	163	152	160	193	163	198	240	230	190	226	227	233	235	276	263	315	325	300	284	312	256	265	241	256	237	263	240	266	245	217	210	231	199	187	215	227	257	227	267	237	218	226	190	202	171	157	179	124	129	154	131	116	95	110	104	92	70	79	70	60	51	32	33	47	23	32	29	15	12	10	17	11	9	6	3	4	5	1	2	3	1	9
2017.4/4	강동구	암사3동	18,993	114	171	199	242	223	254	255	270	241	247	230	209	174	200	199	201	175	256	203	233	229	238	246	203	207	225	200	236	183	214	215	195	230	246	296	324	353	342	389	317	378	353	353	329	326	344	333	366	348	343	272	264	267	294	259	284	292	277	324	271	290	255	264	249	232	231	139	147	151	145	124	129	98	87	89	92	79	64	63	63	50	33	38	31	28	19	32	10	16	17	9	11	11	9	11	1	2	2	4	1	6
2017.4/4	강동구	천호1동	29,457	179	210	214	215	189	178	155	169	167	154	183	146	159	197	199	233	269	337	328	359	327	362	420	404	442	458	443	467	436	423	413	407	455	452	507	502	558	476	484	403	369	391	418	459	467	494	515	464	436	496	485	475	459	498	489	537	619	568	554	553	521	485	467	432	377	415	273	315	309	319	295	244	203	195	217	238	194	130	144	118	105	105	88	74	68	40	46	35	40	33	22	16	14	8	13	3	3	10	6	1	11
2017.4/4	강동구	천호3동	27,669	213	214	227	202	165	167	139	123	134	111	122	131	129	135	143	175	163	222	225	261	270	318	323	387	381	475	461	459	465	475	467	485	538	529	549	547	577	480	478	397	398	356	359	376	412	458	434	415	445	438	422	385	424	487	448	530	516	549	537	570	471	464	495	419	354	383	256	266	300	334	283	212	199	172	192	223	165	140	143	105	81	84	92	77	59	44	37	44	30	26	17	18	13	11	9	7	6	3	1	1	12
2017.4/4	강동구	성내1동	21,095	158	192	198	191	168	208	183	160	171	178	181	176	172	189	207	185	213	246	213	241	242	250	277	286	282	305	301	293	308	300	298	333	350	370	366	402	440	398	392	317	343	327	382	368	349	384	389	357	352	348	332	277	295	319	296	313	350	366	342	325	314	291	299	248	239	284	170	197	202	190	169	134	123	95	98	132	104	78	74	63	70	44	61	45	33	30	30	19	29	19	7	13	9	6	10	4	2	1	-	-	5
2017.4/4	강동구	성내2동	25,247	176	188	158	148	157	130	143	124	102	150	116	101	121	136	106	159	151	218	182	250	242	280	312	351	353	437	446	453	433	494	471	466	465	463	493	506	491	473	454	388	362	366	357	390	391	359	399	407	397	404	354	376	432	414	429	490	508	519	466	455	407	369	398	377	298	338	265	227	262	284	264	213	176	167	153	194	163	128	128	85	103	80	68	60	49	33	29	26	29	25	17	10	18	6	6	5	5	4	4	1	11
2017.4/4	강동구	성내3동	24,311	178	176	193	171	150	161	151	151	153	162	190	152	172	214	228	202	244	319	265	284	292	320	351	374	331	410	350	381	371	363	350	358	379	373	408	481	444	462	415	343	380	349	390	364	373	453	420	437	424	424	425	368	401	425	381	451	398	469	410	384	370	325	385	314	244	303	208	215	206	222	234	185	163	154	134	152	116	124	83	96	66	68	46	63	30	36	26	30	27	20	15	11	6	7	7	2	4	-	2	2	12
2017.4/4	강동구	둔촌1동	1,959	9	14	7	9	6	5	5	9	7	8	12	14	17	14	11	19	16	30	33	35	35	32	36	37	34	30	24	30	28	25	30	20	29	26	37	31	29	22	29	20	26	26	19	24	29	27	33	45	35	36	38	38	40	41	35	34	31	43	35	42	31	43	39	30	37	27	22	24	21	17	15	15	13	8	6	3	2	5	6	5	4	5	5	2	2	1	4	4	2	2	2	3	1	1	2	1	-	-	-	2	6
2017.4/4	강동구	둔촌2동	28,774	180	220	231	252	238	263	231	238	214	216	241	211	206	263	279	272	305	368	358	345	432	400	415	420	409	426	426	434	407	415	378	353	442	412	450	442	480	486	500	391	420	394	386	368	476	466	509	533	483	533	473	406	442	480	452	527	522	558	525	495	488	430	487	376	353	360	268	249	271	259	224	197	153	156	147	148	142	96	109	86	82	79	68	66	62	64	50	32	28	33	25	19	8	10	17	9	5	2	4	2	13
