기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2016.3/4	강남구	일원2동	16,437	168	132	134	127	105	104	110	123	134	140	108	120	134	157	161	188	204	219	228	211	165	184	183	174	204	202	186	210	214	240	216	262	314	302	306	316	302	300	289	271	245	243	302	285	254	332	296	275	248	254	218	269	209	242	206	281	273	277	273	260	218	251	241	191	213	168	203	191	189	162	156	128	113	105	118	87	74	67	52	53	51	30	38	40	44	31	32	18	11	12	15	6	8	7	8	6	3	1	1	-	6
2016.3/4	강남구	수서동	16,118	145	134	101	91	84	74	59	45	68	52	41	69	53	60	61	72	101	104	134	128	135	164	161	202	194	181	227	237	197	273	294	309	361	381	348	345	309	271	232	221	205	175	157	168	158	160	170	176	180	169	180	215	198	239	250	315	326	334	346	374	361	386	300	287	320	236	232	251	224	230	194	176	153	160	163	135	108	103	104	77	96	77	77	66	64	48	45	54	37	27	18	26	20	18	9	9	6	-	1	2	5
2016.3/4	강남구	세곡동	43,920	365	479	615	755	800	740	660	620	586	544	428	403	430	386	378	420	441	418	458	455	514	504	547	550	558	519	515	479	490	517	523	648	711	799	927	982	975	937	836	886	781	721	838	712	721	671	721	634	642	561	568	598	565	553	581	588	648	569	565	532	481	552	467	429	404	282	327	377	348	343	248	256	260	246	271	213	171	177	167	171	156	133	135	97	106	81	95	71	69	53	30	33	13	28	17	14	14	6	2	2	8
2016.3/4	강남구	압구정동	28,415	194	222	212	241	259	279	294	283	337	273	302	263	294	313	267	325	349	344	342	339	340	333	312	327	344	332	387	306	327	336	393	349	367	423	428	480	504	504	474	419	487	516	540	543	620	564	583	555	473	459	380	403	405	388	338	361	369	328	356	367	315	357	332	358	338	220	302	314	294	320	258	252	230	229	198	202	193	167	116	140	122	121	85	78	65	47	47	46	40	40	22	19	31	16	14	8	7	2	2	4	12
2016.3/4	강남구	청담동	30,609	214	242	253	261	257	266	280	284	275	286	231	227	283	240	269	310	337	348	383	370	384	403	426	448	484	435	459	432	424	485	455	535	493	515	567	597	561	600	494	526	516	550	592	540	586	589	540	548	515	509	423	452	471	477	408	468	471	460	443	414	372	423	322	325	338	231	263	286	276	272	220	212	185	171	191	146	135	112	122	102	79	74	54	38	62	45	31	24	28	28	32	19	17	14	8	7	5	3	2	4	20
2016.3/4	강남구	대치2동	41,976	116	178	169	177	178	203	229	266	318	369	355	441	533	677	695	835	993	1,028	1,058	954	823	773	718	717	602	569	576	538	513	432	416	399	406	380	401	426	396	411	372	406	440	499	629	773	865	973	1,075	1,153	1,081	989	866	933	883	836	688	763	710	631	505	569	525	530	449	410	416	287	317	336	299	296	253	200	196	189	173	128	122	92	106	82	76	79	81	58	49	45	36	40	32	30	35	24	11	9	12	6	8	4	7	3	18
2016.3/4	강남구	개포2동	23,313	143	156	143	130	141	159	142	123	178	167	172	190	206	217	250	380	362	403	413	444	433	416	394	340	351	299	307	306	329	276	343	329	346	336	371	360	345	341	311	291	281	344	324	347	384	483	474	522	508	482	477	484	442	428	408	423	422	374	375	381	296	348	283	252	278	188	195	188	179	156	121	115	93	94	96	82	72	59	52	66	48	48	38	36	31	26	28	23	19	17	14	13	7	12	6	2	5	5	1	4	11
2016.3/4	송파구	소계	655,427	5,190	5,510	5,264	5,383	5,852	5,715	5,599	5,502	5,771	5,906	5,500	5,557	6,016	6,002	6,292	7,206	7,809	7,529	7,822	8,074	8,446	8,520	8,860	9,052	9,573	9,230	9,426	9,600	9,656	9,953	10,573	10,405	10,872	11,912	12,292	12,470	12,290	11,374	10,205	10,550	10,017	10,534	11,293	11,267	11,801	12,383	11,593	11,860	11,151	10,232	9,978	10,382	9,871	10,649	9,998	11,362	11,382	10,321	9,896	9,846	8,814	9,570	7,835	7,164	7,408	5,206	5,630	5,546	5,296	5,365	3,867	3,772	3,510	3,543	3,639	2,949	2,521	2,400	2,110	2,009	1,723	1,622	1,401	1,253	1,092	867	798	740	634	538	397	339	250	281	161	130	93	74	47	46	213
2016.3/4	송파구	풍납1동	17,327	102	130	131	122	105	112	94	117	96	115	101	112	126	122	114	147	167	166	206	193	195	197	225	217	240	217	229	234	270	254	294	279	267	308	287	311	344	246	258	266	228	231	269	259	302	301	284	304	281	269	258	290	266	299	275	339	352	326	321	342	279	290	261	224	273	177	178	192	189	186	141	133	143	130	147	138	96	80	92	70	59	47	47	32	45	35	29	21	15	16	8	5	9	8	5	2	3	1	2	1	6
2016.3/4	송파구	풍납2동	25,702	209	225	218	237	262	232	221	238	246	220	206	247	218	222	226	256	275	251	277	301	276	328	326	340	373	393	422	438	409	465	464	419	435	474	505	534	464	468	423	422	411	456	467	444	426	458	415	394	413	370	379	388	358	358	335	436	413	376	409	438	343	378	310	271	275	220	213	234	202	237	160	163	138	137	130	99	121	110	77	79	69	70	42	45	33	37	37	33	24	26	18	12	12	14	6	2	5	1	2	2	6
2016.3/4	송파구	거여1동	14,819	88	89	80	119	110	134	119	101	149	133	114	132	150	127	142	170	214	215	189	192	210	221	229	224	198	214	198	206	185	169	189	188	184	203	215	205	200	183	224	228	220	261	264	256	293	296	296	277	237	289	243	262	240	263	281	273	260	262	225	227	205	233	178	156	181	122	133	150	145	152	92	114	80	86	95	90	69	69	59	53	37	43	36	35	20	21	23	14	9	17	8	3	4	8	1	4	-	3	-	2	4
2016.3/4	송파구	거여2동	19,978	149	179	138	153	161	177	149	124	176	155	149	174	170	174	190	233	217	212	209	209	230	251	250	247	237	241	175	241	209	237	254	251	289	328	325	354	337	318	315	318	299	315	341	350	375	423	361	463	349	341	345	336	279	316	315	347	361	351	288	311	311	318	247	265	249	184	201	204	212	211	185	156	145	160	148	125	122	76	95	73	79	69	54	55	49	37	31	21	34	20	10	11	9	11	5	7	1	3	4	2	8
2016.3/4	송파구	마천1동	22,748	116	139	142	176	199	244	213	198	215	188	161	191	186	195	214	218	240	252	260	272	284	318	294	313	303	266	251	249	251	234	234	236	249	337	377	368	379	336	307	309	275	359	386	392	415	423	407	414	415	353	376	388	354	361	394	457	449	407	379	357	340	381	283	278	304	232	241	253	250	238	164	190	192	206	230	148	154	131	115	121	95	103	72	61	40	40	39	33	27	29	18	8	10	14	2	6	3	2	3	2	15
2016.3/4	송파구	마천2동	20,970	116	115	130	148	155	158	134	131	135	139	136	129	166	172	170	207	232	210	239	255	282	282	302	278	288	269	296	268	265	242	261	259	263	310	330	308	330	269	277	281	296	289	329	357	344	373	366	379	369	368	358	375	372	415	375	468	465	385	376	346	308	354	286	274	293	201	217	217	211	218	172	151	175	181	192	143	104	147	106	89	98	66	63	68	37	34	30	35	18	24	13	13	8	23	9	4	9	4	3	1	29
2016.3/4	송파구	방이1동	16,151	101	116	92	117	116	123	122	122	144	119	154	135	179	182	187	230	252	252	252	252	264	239	266	249	286	246	226	219	206	215	219	213	207	244	234	243	256	250	190	226	238	240	279	307	323	330	322	309	322	276	301	312	283	250	253	320	286	257	212	224	209	211	186	172	172	115	134	132	128	122	75	83	70	60	83	68	58	58	46	61	47	30	32	29	30	26	18	21	15	15	9	8	6	9	5	5	2	2	3	2	5
2016.3/4	송파구	방이2동	25,228	244	247	201	181	172	164	127	149	119	136	131	137	109	139	141	194	219	221	240	264	307	305	336	364	383	412	432	498	503	518	550	557	557	633	684	663	562	478	418	422	369	359	405	390	396	423	391	414	393	361	376	370	366	387	415	455	456	458	402	348	335	383	361	264	279	209	200	227	183	209	133	148	145	135	136	120	79	82	64	78	62	57	44	40	35	33	20	20	25	16	10	4	10	11	6	4	4	2	-	1	3
2016.3/4	송파구	오륜동	19,640	64	70	97	103	133	145	170	193	194	275	244	268	278	303	346	440	431	383	358	332	338	285	287	287	266	246	267	234	200	184	207	169	154	186	213	206	198	229	201	208	248	287	289	335	400	486	464	488	449	421	351	373	397	361	316	306	297	287	288	255	276	297	230	248	225	166	168	153	141	147	97	89	78	80	58	89	62	40	56	38	54	45	47	40	40	36	27	20	28	19	15	13	7	3	9	7	1	1	-	-	-
2016.3/4	송파구	오금동	36,882	244	282	258	257	252	266	235	215	244	254	239	270	272	297	348	397	488	476	514	509	565	568	612	589	650	558	589	566	552	548	553	524	518	573	554	583	581	531	485	469	419	475	554	550	585	694	627	671	678	672	628	657	608	710	669	739	740	695	645	625	581	624	454	451	467	323	345	309	284	326	204	209	184	210	201	153	137	172	119	113	108	124	101	83	76	53	69	52	45	42	28	28	20	21	16	6	6	4	1	1	6
2016.3/4	송파구	송파1동	26,370	270	225	191	191	189	141	146	156	144	140	136	146	133	173	183	188	255	253	246	298	313	323	353	363	449	450	525	521	564	550	672	619	664	683	618	649	639	513	431	454	370	382	406	374	378	370	411	429	396	364	367	390	344	415	401	438	442	409	397	384	355	360	341	295	299	227	220	217	206	209	140	156	146	156	155	125	82	95	77	78	52	52	54	38	42	24	21	29	16	18	10	10	10	6	7	3	2	3	-	3	7
2016.3/4	송파구	송파2동	21,867	141	194	162	188	206	187	179	190	171	189	177	186	200	196	242	277	286	345	307	363	307	343	349	338	354	359	330	329	325	295	306	280	320	313	357	311	368	339	309	294	298	310	330	293	370	379	357	417	361	344	369	405	363	390	371	445	369	375	341	370	322	351	247	281	285	196	175	170	166	148	130	111	106	117	100	88	52	79	61	75	55	57	40	44	36	28	29	25	20	23	17	14	11	8	8	-	6	2	1	3	11
2016.3/4	송파구	석촌동	34,560	326	313	255	249	225	210	214	172	225	218	223	218	222	222	242	280	294	294	307	350	376	416	401	488	564	583	599	671	720	721	793	783	805	853	841	836	777	677	579	619	556	561	568	586	579	640	529	554	523	491	443	499	471	528	558	604	597	506	481	512	429	509	410	344	366	269	279	265	288	317	195	198	159	223	213	165	126	113	109	119	84	65	59	59	43	37	24	28	27	21	9	12	9	10	6	7	4	2	-	2	9
2016.3/4	송파구	삼전동	33,678	314	288	248	233	260	227	207	215	241	208	197	206	216	237	231	299	315	315	350	351	415	404	434	459	558	504	581	582	641	750	749	777	763	847	911	843	796	705	633	646	608	619	607	522	594	634	524	583	513	469	465	473	472	461	468	579	569	472	442	441	415	442	352	323	331	245	274	265	245	261	197	147	158	162	166	111	100	112	87	86	75	77	53	49	41	38	28	33	25	34	14	13	12	11	5	5	3	1	1	3	7
2016.3/4	송파구	가락본동	28,198	264	221	235	188	222	190	128	170	188	190	171	198	184	224	241	294	360	319	362	386	415	427	425	422	430	439	428	477	487	498	515	530	535	544	536	527	468	467	343	368	389	398	446	444	480	513	470	537	512	449	505	493	489	563	501	556	544	492	458	481	407	388	331	282	292	188	259	214	201	215	156	142	132	137	114	115	99	101	81	85	67	67	64	56	44	35	27	30	21	21	19	21	11	13	4	5	4	5	2	3	4
2016.3/4	송파구	가락1동	914	1	4	4	7	8	10	7	7	5	6	6	9	8	5	9	15	5	11	9	16	9	21	9	19	15	15	9	13	10	7	7	6	9	13	8	19	10	15	11	17	8	18	23	17	16	18	18	17	17	20	13	22	27	15	21	22	15	16	15	16	12	17	11	14	7	7	9	8	4	8	6	4	10	3	6	7	3	7	1	1	2	-	2	3	1	-	2	1	2	1	-	1	1	1	-	1	-	-	-	-	3
2016.3/4	송파구	가락2동	34,987	268	289	278	242	313	322	317	329	352	383	365	362	427	422	399	460	532	469	495	489	509	511	543	530	544	518	516	490	470	506	508	465	539	543	530	526	589	510	484	519	527	581	673	638	696	695	655	677	643	582	561	589	556	626	539	616	629	547	518	523	436	465	366	329	351	250	259	243	236	229	156	151	162	141	160	113	111	101	87	97	71	74	75	67	62	42	38	41	25	21	24	17	11	13	5	11	2	2	1	2	6
2016.3/4	송파구	문정1동	21,525	170	179	160	164	159	149	136	145	133	167	141	123	156	164	176	229	235	235	265	297	295	294	309	369	384	356	362	396	369	360	395	376	394	435	433	404	341	334	295	282	260	274	341	320	312	339	350	345	379	311	340	358	353	405	360	413	466	441	375	393	293	343	294	269	239	186	184	185	173	154	141	97	123	107	108	81	75	64	74	56	56	48	44	36	28	26	17	21	16	15	14	13	9	11	5	3	3	4	3	-	6
2016.3/4	송파구	문정2동	19,217	114	108	136	126	118	139	120	123	148	118	136	121	144	122	129	161	150	175	179	189	230	221	233	270	312	294	295	348	360	397	444	396	430	432	425	402	443	364	314	312	255	274	281	267	305	273	294	281	247	251	228	245	251	276	260	281	343	282	304	313	313	340	260	269	251	192	218	204	217	166	141	134	112	118	147	105	101	76	79	71	78	51	59	44	49	41	40	27	31	18	18	16	11	7	6	5	1	4	-	2	6
2016.3/4	송파구	장지동	35,632	368	356	370	344	380	339	325	280	323	348	324	332	343	327	386	400	429	416	455	486	497	524	505	525	504	490	444	438	435	463	457	513	556	606	661	689	647	668	593	598	560	555	625	648	599	629	614	583	621	578	567	578	575	593	593	665	624	538	570	532	459	518	424	336	363	242	279	283	252	242	196	214	171	170	172	131	138	121	116	86	83	88	85	83	55	51	51	46	43	29	27	32	9	16	10	6	4	2	1	1	6
2016.3/4	송파구	위례동	29,697	204	232	170	178	175	166	184	165	138	187	135	154	193	196	212	273	306	316	291	346	365	353	390	428	496	524	569	591	605	633	692	689	731	731	744	703	648	614	534	492	453	458	507	548	479	504	473	526	461	402	405	467	424	460	437	492	505	444	460	392	361	404	345	322	307	214	246	224	216	245	148	162	156	141	148	123	98	107	91	83	65	81	57	41	47	33	34	30	20	17	21	10	13	8	8	-	3	5	2	1	10
2016.3/4	송파구	잠실본동	30,567	337	415	410	428	470	449	433	405	341	397	340	282	324	261	250	253	289	238	276	267	290	330	323	322	366	351	374	347	400	410	453	480	495	594	618	683	689	662	592	629	591	606	538	513	547	536	495	465	435	373	377	378	404	423	403	453	530	422	423	443	408	465	369	329	347	234	246	254	232	239	170	180	113	151	172	111	109	93	89	80	67	64	49	39	49	42	46	30	38	18	19	15	12	12	9	9	5	7	5	3	10
2016.3/4	송파구	잠실4동	17,573	159	140	131	139	161	124	133	144	135	153	152	164	203	203	195	206	220	199	206	212	219	217	260	261	285	242	243	240	265	245	277	247	281	294	292	293	297	250	231	237	229	245	250	277	311	314	314	292	290	285	244	259	287	331	258	293	324	310	322	309	235	302	236	211	231	127	164	170	148	160	108	96	97	100	98	94	71	66	67	68	49	53	42	46	44	28	26	21	24	19	10	15	12	6	5	4	6	1	1	3	10
2016.3/4	송파구	잠실6동	10,461	73	71	60	67	71	77	78	84	93	95	98	95	106	113	125	149	150	141	164	154	160	153	152	154	134	151	123	109	98	110	103	120	110	128	145	167	150	154	134	115	112	138	136	148	180	201	212	192	200	166	186	187	162	187	137	153	175	141	160	161	137	168	149	156	151	86	120	112	133	107	86	103	81	66	90	66	53	60	51	49	48	52	38	39	40	16	24	22	18	12	19	9	3	14	2	5	4	1	2	-	1
2016.3/4	송파구	잠실7동	36,913	281	321	355	410	507	508	554	601	667	663	640	603	732	636	630	622	613	525	509	429	427	333	373	335	320	325	303	306	294	305	339	361	395	502	497	641	728	695	685	825	817	898	917	1,025	1,045	1,055	927	847	705	577	519	498	445	462	331	413	383	359	368	356	335	330	290	281	293	190	198	214	201	229	151	149	151	137	138	118	108	97	65	72	57	46	54	38	29	28	22	29	17	18	11	9	7	5	6	9	2	3	6	5	23
2016.3/4	송파구	잠실2동	36,897	297	358	382	375	416	385	427	404	423	434	380	365	378	375	390	430	452	462	485	474	460	457	474	448	456	403	475	459	422	498	476	498	518	529	634	642	653	630	571	584	580	579	669	593	674	707	675	687	635	592	520	551	479	533	500	584	602	561	548	567	556	562	500	412	470	317	396	357	364	323	276	237	221	180	198	188	160	121	120	102	85	73	61	67	61	32	33	43	36	20	21	21	10	10	10	7	8	8	3	1	12
2016.3/4	송파구	잠실3동	16,926	170	204	230	241	307	337	427	324	326	276	244	198	193	193	174	178	183	178	172	188	208	199	200	213	178	164	165	130	141	139	162	170	204	269	318	360	396	469	368	410	401	366	393	414	377	369	342	315	307	258	254	239	246	261	232	215	186	202	169	180	154	137	114	108	107	87	74	90	69	67	47	55	62	49	34	35	33	22	26	26	21	20	27	16	16	14	13	14	15	9	7	6	4	8	1	3	2	1	1	-	-
2016.3/4	강동구	소계	447,881	3,255	3,455	3,567	3,377	3,685	3,589	3,629	3,376	3,679	3,778	3,402	3,328	3,822	3,850	4,082	4,672	5,030	5,145	5,357	5,543	5,774	6,072	6,021	6,358	6,576	6,306	6,383	6,323	6,419	6,312	6,392	6,653	6,987	7,466	8,023	8,043	8,007	7,419	6,700	6,668	6,497	6,672	7,297	7,338	7,559	7,866	7,695	7,915	7,748	7,125	6,940	7,255	6,995	7,660	7,582	8,701	8,632	7,955	7,337	7,380	6,796	6,986	5,872	5,294	5,482	3,767	4,300	4,233	4,164	3,912	2,885	2,773	2,705	2,700	2,752	2,249	1,848	1,811	1,541	1,461	1,285	1,252	1,047	874	817	669	684	592	494	413	316	241	182	204	125	89	72	53	38	33	198
2016.3/4	강동구	강일동	34,179	177	257	312	313	405	473	582	613	653	602	406	377	431	394	428	464	464	478	478	495	468	476	468	451	420	422	371	325	322	291	305	304	356	364	484	516	625	593	610	643	597	600	634	662	603	615	646	657	572	558	493	512	463	448	478	489	525	479	426	459	423	405	338	296	295	252	266	235	240	265	183	191	212	195	213	175	174	156	126	134	116	91	96	87	87	75	65	50	52	28	27	20	13	15	19	9	6	4	3	3	7
2016.3/4	강동구	상일동	15,018	67	63	79	82	90	68	84	79	90	88	106	132	185	180	193	219	249	231	236	208	232	244	240	242	245	229	233	236	182	206	184	198	153	200	192	201	149	170	151	143	144	156	225	216	260	280	278	313	330	275	262	287	299	277	314	359	302	294	282	326	284	230	220	213	197	113	145	123	135	107	99	73	85	73	74	50	64	49	45	54	47	42	29	29	27	26	24	24	20	19	12	13	6	8	4	-	6	-	1	1	9
2016.3/4	강동구	명일1동	23,059	148	165	164	165	190	162	185	152	214	243	236	240	268	264	301	312	348	338	327	337	333	313	312	348	337	301	287	285	303	285	282	285	304	324	349	337	357	335	323	320	304	342	425	418	430	482	445	429	400	395	375	379	341	374	367	469	382	394	370	410	324	368	310	244	271	169	234	229	173	183	154	112	134	109	110	86	88	65	77	78	54	58	54	51	51	39	36	36	30	36	25	17	12	10	3	2	2	2	5	1	7
2016.3/4	강동구	명일2동	18,522	60	70	79	106	113	123	165	138	175	188	220	229	289	256	269	311	325	307	348	290	300	299	277	302	292	251	272	245	265	222	206	197	200	205	202	198	178	191	178	202	222	272	300	330	338	378	373	379	395	344	348	336	341	327	319	366	400	323	308	313	315	287	263	234	218	149	156	141	140	128	88	82	77	66	72	55	55	57	47	31	40	40	40	37	43	25	30	29	24	23	18	10	11	9	11	3	5	2	2	2	2
2016.3/4	강동구	고덕1동	16,257	157	143	168	151	165	151	193	174	187	180	168	157	197	193	191	229	224	208	200	211	215	210	197	220	233	213	193	196	216	209	215	214	216	233	263	269	290	284	249	241	261	272	292	269	306	309	302	304	250	249	259	278	258	286	269	316	285	265	215	252	242	210	180	148	163	105	111	106	103	117	78	59	63	77	75	67	47	56	51	56	44	44	45	29	38	27	30	32	30	23	12	13	6	6	8	2	3	3	3	4	21
2016.3/4	강동구	고덕2동	8,810	24	40	40	45	57	46	41	45	39	56	46	56	49	57	77	92	98	100	97	131	128	114	125	128	123	97	120	107	106	121	97	107	106	98	134	114	108	100	89	102	98	104	123	133	144	145	186	180	178	156	160	148	165	191	178	197	233	176	173	174	164	197	137	140	119	80	102	106	110	109	69	66	52	73	51	49	49	42	41	42	40	52	34	22	23	23	21	20	11	16	13	11	2	7	1	3	2	1	2	2	4
2016.3/4	강동구	암사2동	15,840	186	171	176	174	177	177	175	133	154	144	142	129	133	120	122	145	134	168	156	152	176	162	175	186	230	189	191	216	225	223	241	274	294	322	331	320	345	327	296	308	281	317	296	279	282	320	261	258	239	217	195	194	214	242	261	257	276	240	213	231	174	214	167	171	176	126	134	160	131	117	103	117	109	89	82	77	66	58	58	34	31	47	28	30	30	20	12	14	16	20	5	11	3	7	4	2	3	2	2	1	17
2016.3/4	강동구	암사3동	19,274	152	181	234	201	227	247	254	233	269	270	227	193	232	201	212	215	231	236	248	247	232	244	205	230	238	225	234	179	223	215	215	212	236	282	304	344	333	365	357	355	355	347	392	343	379	341	371	374	334	296	276	282	279	303	262	306	295	326	300	289	282	281	251	224	234	149	158	157	126	137	114	103	92	92	93	69	60	63	63	46	35	40	36	16	19	22	15	24	13	9	13	13	6	11	2	2	4	4	1	-	7
2016.3/4	강동구	천호1동	29,320	206	232	222	179	187	229	175	163	173	175	154	170	206	210	226	292	293	344	325	326	362	405	373	398	435	440	416	419	424	387	433	458	446	498	532	563	492	471	369	414	408	417	479	495	488	516	442	456	529	444	472	459	498	519	526	628	592	580	514	528	473	476	412	372	395	252	314	325	330	268	232	213	219	231	234	182	138	142	115	111	107	85	74	66	50	45	44	46	35	26	21	13	13	13	4	7	7	4	4	1	9
2016.3/4	강동구	천호3동	25,411	196	198	183	158	176	122	155	118	118	127	125	117	124	140	140	165	177	205	223	246	264	277	323	337	394	372	387	424	371	432	423	472	485	517	509	519	512	438	372	367	342	348	375	387	396	379	389	398	400	377	345	402	405	442	442	514	528	480	520	435	429	505	381	358	353	252	287	297	325	280	176	211	186	206	210	172	148	123	111	87	76	106	68	57	46	39	48	28	20	21	22	15	8	10	7	10	3	3	2	-	13
2016.3/4	강동구	성내1동	20,186	197	205	206	187	195	190	152	171	158	197	178	165	171	200	153	215	222	190	234	235	233	286	249	272	276	256	295	283	287	283	323	340	350	371	410	406	432	367	346	335	344	345	371	344	350	384	319	343	332	289	256	280	284	293	281	384	343	311	301	298	279	254	262	217	250	186	191	202	186	157	122	121	97	117	113	94	72	73	67	62	49	63	45	28	30	33	31	22	21	9	17	11	6	6	5	6	1	2	-	3	3
2016.3/4	강동구	성내2동	25,332	187	201	184	172	146	174	138	111	164	120	117	131	140	117	153	145	201	177	223	241	250	306	343	336	381	385	390	446	489	453	457	467	500	537	538	523	511	448	435	377	378	378	426	374	365	418	408	395	389	338	353	434	392	469	448	549	516	468	414	409	401	421	362	313	336	252	231	279	280	255	199	189	162	184	189	181	126	124	89	104	79	69	58	58	36	23	34	35	25	21	14	18	12	8	4	7	3	3	2	1	10
2016.3/4	강동구	성내3동	24,616	203	232	204	191	179	161	170	172	164	177	156	154	180	201	199	230	257	248	276	271	318	345	384	364	385	342	377	379	364	363	402	399	430	470	522	497	492	455	416	382	387	392	391	389	423	403	445	400	384	407	354	428	371	437	408	416	496	411	371	370	344	381	307	272	310	198	225	203	248	224	172	169	150	146	144	125	116	99	85	68	71	56	56	39	29	26	35	24	24	22	7	5	8	9	4	5	2	3	1	5	5
2016.3/4	강동구	둔촌1동	18,876	108	91	99	93	99	88	88	88	90	109	122	126	144	166	200	277	286	338	381	366	391	386	362	387	362	333	312	298	281	268	246	233	241	244	248	236	215	196	174	170	185	171	209	229	272	340	382	401	408	391	375	384	375	440	378	436	460	411	344	346	315	311	286	263	230	152	158	149	150	123	93	69	64	72	64	47	39	43	29	26	27	34	26	25	20	31	34	17	20	19	13	8	10	8	4	3	1	3	2	1	8
