기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2016.4/4	강남구	청담동	30,352	218	246	233	251	251	265	295	249	269	297	236	214	254	238	255	290	349	349	365	383	356	410	426	441	486	450	460	401	450	473	428	532	507	506	552	580	572	593	476	521	529	521	572	525	573	585	542	564	517	517	403	486	482	436	446	423	474	446	416	464	346	417	332	317	354	224	261	294	257	263	247	205	186	162	189	159	135	110	127	104	78	84	57	38	60	44	36	26	32	25	33	22	17	16	6	6	8	3	2	4	18
2016.4/4	강남구	대치2동	41,864	114	165	166	178	177	211	232	274	291	369	370	420	557	699	661	826	1,002	1,030	1,029	957	807	736	736	703	604	612	554	516	510	435	438	390	396	366	368	430	393	417	355	394	444	494	636	694	899	970	1,069	1,127	1,096	1,011	847	921	907	832	720	734	712	626	531	556	520	553	461	399	428	280	326	326	295	298	273	208	194	189	191	121	140	94	94	91	67	87	83	55	53	42	40	36	34	28	34	30	8	13	13	7	7	6	6	3	17
2016.4/4	강남구	개포2동	21,691	123	108	116	104	124	139	121	116	159	155	161	179	180	209	221	352	339	372	380	409	405	391	368	324	334	330	251	299	316	244	288	326	291	290	306	305	311	303	270	279	244	282	295	318	347	450	444	478	480	473	403	488	459	387	401	385	399	369	356	369	316	327	287	242	294	186	180	182	181	162	131	102	93	75	106	66	78	57	56	55	48	50	38	35	28	28	25	22	20	17	11	14	9	12	5	4	3	6	1	2	12
2016.4/4	송파구	소계	657,831	5,151	5,510	5,427	5,307	5,807	5,604	5,707	5,528	5,640	6,013	5,612	5,367	5,956	6,143	6,079	6,832	7,902	7,509	7,598	8,125	8,320	8,658	8,823	8,954	9,500	9,636	9,387	9,538	9,993	10,065	10,471	10,662	10,682	11,810	12,558	12,481	12,218	11,974	9,874	10,639	10,346	10,427	11,069	11,366	11,774	12,375	11,813	11,709	11,205	10,522	9,697	10,436	10,285	10,003	10,449	10,768	11,378	10,571	9,938	10,183	8,780	9,684	8,092	7,238	7,745	5,181	5,621	5,557	5,331	5,374	4,298	3,642	3,556	3,373	3,801	3,082	2,499	2,405	2,165	1,993	1,781	1,699	1,414	1,275	1,144	936	788	720	660	555	419	345	242	274	175	127	101	70	48	45	222
2016.4/4	송파구	풍납1동	17,031	108	109	149	109	108	100	87	115	91	122	97	106	124	119	115	137	156	180	180	199	182	198	215	221	223	228	221	220	265	256	284	282	254	280	280	303	328	263	230	263	241	238	248	272	269	297	300	292	279	269	244	277	275	264	296	310	348	310	315	344	290	284	279	215	273	171	191	184	167	202	148	139	139	121	146	134	106	86	85	80	61	45	41	44	36	35	34	18	16	17	12	5	4	11	2	4	2	1	-	3	5
2016.4/4	송파구	풍납2동	25,646	228	216	210	246	260	231	220	235	227	223	212	244	212	223	225	234	283	266	263	301	268	350	317	327	362	427	409	414	427	454	468	423	415	462	512	530	454	468	431	420	416	439	463	436	434	448	425	410	414	360	372	392	379	342	359	362	430	384	405	433	364	372	311	274	288	208	224	238	210	221	186	134	157	112	152	115	102	109	81	81	75	70	45	51	29	42	34	33	25	26	18	13	9	14	5	3	5	1	1	1	7
2016.4/4	송파구	거여1동	14,652	85	93	88	96	116	131	116	102	126	147	112	122	149	138	133	156	211	207	198	172	217	221	203	231	211	203	199	191	179	175	186	184	187	195	205	197	208	180	194	234	203	256	261	270	282	290	309	260	243	274	235	261	252	262	267	256	268	255	234	229	218	212	204	167	179	120	121	149	146	153	114	105	90	73	101	84	77	67	60	54	40	50	30	26	32	22	22	11	10	13	10	3	3	5	3	3	1	3	-	1	5
2016.4/4	송파구	거여2동	19,502	141	166	143	142	152	164	144	134	157	155	152	151	183	160	179	206	224	213	198	196	233	240	218	264	231	251	159	234	194	231	250	237	279	305	315	338	326	309	273	305	308	298	291	362	369	400	375	437	357	339	317	341	288	305	323	326	351	353	286	325	285	346	237	262	255	190	197	196	211	220	173	155	150	148	165	120	115	86	93	69	73	75	58	55	47	39	35	18	27	28	9	9	12	11	5	6	3	1	6	2	7
2016.4/4	송파구	마천1동	22,674	109	141	135	157	198	233	206	183	225	192	167	173	193	184	219	199	250	232	258	269	278	320	293	303	320	273	252	236	254	261	223	226	238	297	366	372	356	360	284	322	295	329	370	397	410	437	409	395	413	373	359	401	371	353	395	419	441	422	408	382	316	411	296	265	305	253	236	262	239	254	176	185	191	193	221	168	146	142	112	120	101	96	85	61	54	37	35	36	28	30	18	7	11	14	3	5	3	3	2	2	16
2016.4/4	송파구	마천2동	20,926	110	121	120	141	149	156	141	130	128	147	138	129	143	185	161	198	227	231	222	271	273	290	302	268	291	267	288	261	271	247	244	231	270	291	325	296	334	280	247	295	286	279	332	354	333	396	358	370	365	376	383	376	370	403	402	403	505	417	349	371	299	348	326	262	304	204	207	207	216	219	188	153	166	164	199	160	106	132	126	86	95	83	61	64	45	31	28	34	23	25	12	15	6	20	14	5	6	6	4	1	29
2016.4/4	송파구	방이1동	16,215	99	125	95	110	109	130	122	127	141	133	157	137	168	190	169	220	262	250	249	252	264	239	282	243	266	275	229	215	214	201	219	210	207	238	233	263	245	254	193	231	237	257	274	267	342	331	336	292	335	293	276	302	295	254	256	298	292	263	222	216	215	221	194	185	175	104	128	147	121	129	78	74	88	59	79	69	53	65	43	52	46	44	29	25	33	31	15	21	18	13	9	10	5	7	6	6	2	1	4	2	5
2016.4/4	송파구	방이2동	24,969	234	243	205	168	172	167	113	137	116	139	133	119	110	132	134	190	202	223	231	255	282	302	334	347	383	429	432	468	525	505	540	575	544	607	680	626	592	465	394	417	366	379	373	383	402	412	379	420	378	375	364	371	359	359	417	445	461	446	412	368	340	361	345	294	294	218	191	221	195	204	162	137	149	120	156	126	73	82	70	77	57	59	50	38	42	30	21	20	20	21	9	6	11	8	8	4	3	1	2	2	3
2016.4/4	송파구	오륜동	19,698	70	67	98	108	133	137	176	222	193	277	274	250	293	319	335	426	430	364	359	323	323	318	268	274	259	261	251	231	215	185	198	178	148	183	210	195	205	232	198	222	241	298	311	352	396	477	473	476	444	418	343	384	395	325	336	319	279	296	283	260	268	306	226	262	238	157	168	158	145	144	108	79	86	71	69	79	70	47	45	41	48	46	51	40	41	34	24	26	25	21	18	14	7	6	5	8	1	2	-	-	-
2016.4/4	송파구	오금동	36,792	255	260	283	260	247	261	244	218	239	252	234	266	260	308	315	396	463	498	511	496	542	565	601	584	607	572	603	552	555	545	542	539	484	552	596	596	591	560	479	480	430	461	541	528	587	659	653	652	671	664	639	651	616	646	695	722	732	701	652	644	548	650	464	454	490	313	358	316	305	304	233	197	188	212	210	162	133	147	147	109	106	120	97	91	78	63	61	49	51	45	27	31	16	22	16	5	7	4	1	1	6
2016.4/4	송파구	송파1동	26,283	253	229	195	202	177	138	148	141	146	137	133	142	137	160	181	185	236	254	243	304	299	318	332	390	421	482	521	506	590	560	630	611	665	661	648	642	609	555	425	449	396	375	399	364	378	385	396	423	416	345	359	394	362	389	414	408	441	409	402	400	352	379	326	313	310	209	227	208	207	212	156	147	134	159	157	132	82	100	74	76	65	48	52	38	42	29	16	27	19	15	8	10	11	5	8	5	2	3	-	3	7
2016.4/4	송파구	송파2동	21,756	148	191	170	194	201	180	174	186	170	187	179	177	195	203	243	245	293	325	295	354	329	332	364	318	343	338	360	333	311	310	286	295	282	300	354	308	371	342	307	279	331	304	308	303	345	373	378	395	362	356	353	398	388	369	388	401	400	374	348	362	342	329	264	254	327	194	170	174	169	146	140	105	114	106	95	97	56	76	66	62	65	54	51	36	46	30	25	25	22	21	22	15	12	8	7	1	2	5	1	2	12
2016.4/4	송파구	석촌동	34,624	335	312	250	236	234	209	203	175	207	229	231	200	224	222	248	260	308	270	312	363	368	428	408	462	549	603	608	644	723	754	759	828	769	845	848	838	735	707	576	597	557	559	554	608	585	604	575	537	513	503	453	490	510	490	553	595	616	520	486	546	416	523	423	344	385	261	306	249	286	300	235	184	169	198	226	175	136	100	115	120	87	78	50	69	51	29	27	32	29	16	12	13	11	7	9	4	8	1	1	1	7
2016.4/4	송파구	삼전동	33,461	297	276	266	213	242	229	220	207	226	228	193	195	206	252	226	271	308	321	325	357	374	411	434	453	540	528	539	604	694	694	741	782	747	797	919	854	790	726	604	619	621	606	614	528	599	620	556	552	518	474	449	477	467	457	465	541	566	500	442	463	386	460	350	341	339	255	246	259	255	257	208	152	157	162	160	129	96	103	91	87	81	71	58	49	36	44	33	26	28	31	22	13	12	13	7	5	3	2	1	2	8
2016.4/4	송파구	가락본동	27,979	252	234	244	188	216	178	145	158	167	193	171	182	200	203	232	260	366	318	325	394	390	456	399	417	454	437	423	464	483	494	514	524	503	553	536	523	467	477	347	364	376	369	436	450	460	502	460	523	512	446	479	504	487	533	541	528	551	503	456	487	418	389	350	285	306	176	260	214	212	209	177	134	138	120	124	106	103	99	81	82	75	74	61	55	47	36	28	30	23	23	17	25	10	10	7	3	5	5	2	-	6
2016.4/4	송파구	가락1동	897	2	4	5	8	6	11	5	9	5	5	5	11	6	5	9	13	8	7	12	15	11	17	10	13	17	12	9	11	8	10	12	4	10	12	8	17	14	15	11	18	8	15	23	23	10	19	15	19	17	19	11	23	23	17	24	19	10	17	13	15	15	17	12	7	9	9	9	8	4	7	6	4	9	3	4	9	4	6	3	1	2	1	1	4	1	-	1	2	2	1	-	1	1	-	-	1	-	-	-	-	3
2016.4/4	송파구	가락2동	34,852	272	301	276	247	313	305	348	320	340	373	378	350	430	434	385	420	533	456	474	506	487	511	532	528	536	552	488	487	479	513	466	489	516	557	557	539	550	549	469	501	549	539	663	631	704	686	673	640	610	626	531	573	596	566	564	576	625	559	531	522	442	472	375	316	375	244	262	259	231	223	175	156	155	151	155	115	108	109	79	95	82	68	73	75	55	51	37	33	36	18	24	16	12	12	7	9	4	2	-	3	7
2016.4/4	송파구	문정1동	21,460	165	182	164	152	163	153	135	149	133	155	144	123	156	173	152	227	220	237	252	278	294	291	320	339	381	380	392	371	370	358	407	363	389	425	441	409	344	357	254	286	273	263	335	324	325	349	318	361	375	328	322	338	364	379	372	415	441	455	376	423	274	348	306	276	252	181	199	176	173	148	146	102	105	103	115	89	73	57	84	52	53	57	39	38	31	22	20	21	13	15	17	9	12	10	4	3	4	3	3	1	6
2016.4/4	송파구	문정2동	23,954	163	159	200	159	160	153	155	134	159	151	148	123	147	151	142	173	201	189	199	257	266	289	290	326	377	413	393	496	539	581	608	617	612	618	621	586	564	563	397	419	329	357	330	335	364	357	359	321	305	307	260	289	324	299	323	344	347	337	332	375	358	375	306	294	302	201	233	222	227	176	173	150	106	135	165	115	99	96	78	77	83	70	55	55	53	48	45	35	30	20	15	18	11	11	4	5	4	2	2	1	7
2016.4/4	송파구	장지동	35,580	337	360	355	364	360	332	332	277	324	341	321	315	350	334	351	394	458	423	450	462	497	535	523	496	535	508	417	447	443	430	474	489	546	618	658	666	639	684	552	625	571	554	587	654	605	626	608	592	597	584	561	606	584	562	599	618	650	554	574	526	464	504	436	354	362	253	280	276	273	243	222	200	181	166	183	153	132	117	124	93	69	93	81	82	66	49	53	48	44	27	29	30	12	15	10	8	4	2	1	1	6
2016.4/4	송파구	위례동	17,330	178	208	231	247	300	310	436	350	329	298	247	205	194	203	175	176	180	191	167	200	214	206	217	199	188	184	154	147	143	146	155	179	197	268	336	342	417	473	387	403	417	364	387	416	383	396	336	333	301	296	248	255	263	250	261	205	190	215	179	195	159	149	127	118	109	95	72	85	73	69	48	51	66	44	47	30	37	25	24	26	20	22	28	20	16	20	10	16	15	7	7	5	4	6	3	3	2	1	1	-	-
2016.4/4	송파구	잠실본동	29,456	215	216	181	163	179	158	175	161	144	176	142	156	183	188	196	263	307	297	305	332	362	338	391	436	481	513	573	579	641	619	684	682	699	729	738	659	675	595	492	523	448	459	463	552	482	493	493	506	484	407	392	423	471	430	450	474	481	441	452	428	352	396	355	309	320	217	233	245	198	252	176	153	164	134	153	125	108	98	101	73	76	79	64	39	34	47	34	20	28	20	21	10	7	12	6	1	3	5	2	1	10
2016.4/4	송파구	잠실4동	30,421	325	404	408	427	477	423	469	427	346	389	344	279	307	276	244	239	291	241	256	282	277	333	316	320	337	349	369	340	396	420	426	483	480	548	657	674	661	710	557	624	630	598	549	533	521	543	480	451	439	383	362	395	395	403	414	421	504	437	435	440	398	448	388	332	368	225	257	255	216	246	184	173	124	131	171	128	102	92	91	78	74	59	50	42	39	48	43	33	35	22	19	13	14	12	10	6	6	5	5	5	10
2016.4/4	송파구	잠실6동	17,596	154	158	126	137	137	144	140	145	140	155	157	157	190	214	199	201	211	198	216	192	226	212	254	259	277	241	251	216	270	239	269	267	274	290	296	290	286	271	222	251	236	241	242	279	322	306	305	316	295	297	243	267	280	291	281	275	308	321	311	331	242	300	250	216	234	137	147	171	143	163	128	90	92	101	100	83	79	67	66	69	57	53	42	42	49	32	25	20	19	27	13	14	8	8	6	4	5	1	-	2	12
2016.4/4	송파구	잠실7동	10,507	73	68	59	67	72	84	65	79	97	90	111	90	91	116	124	145	166	144	147	162	161	159	150	154	133	165	116	114	100	107	107	110	120	127	138	154	140	165	131	124	107	141	129	154	156	216	208	198	210	181	159	200	176	172	153	143	180	143	161	162	139	173	150	159	149	84	126	121	122	120	87	98	80	71	81	75	56	56	55	48	48	47	48	39	42	17	28	24	19	13	18	9	2	12	4	5	4	1	1	1	1
2016.4/4	송파구	잠실2동	36,729	272	314	370	384	516	507	561	607	648	679	641	591	719	658	621	581	644	514	493	453	434	316	376	341	317	333	295	303	284	282	329	348	379	495	486	604	675	756	651	795	880	865	909	982	1,042	1,074	939	867	713	604	488	502	455	412	384	383	390	361	346	355	327	346	295	262	310	195	198	193	212	224	177	141	143	135	155	125	98	98	72	67	60	54	51	37	37	28	20	23	18	13	16	10	5	7	8	8	3	2	3	6	24
2016.4/4	송파구	잠실3동	36,841	271	353	401	382	410	380	427	400	416	440	391	374	386	393	366	417	464	460	458	480	469	463	474	441	461	412	436	454	420	488	450	506	468	557	595	660	642	658	569	573	594	584	677	609	669	679	697	671	639	625	495	546	540	471	517	562	571	578	528	581	553	565	497	418	487	307	375	364	375	329	294	244	215	181	212	179	149	143	99	118	82	83	63	60	62	42	34	39	37	27	17	21	14	8	8	7	9	7	5	1	13
2016.4/4	강동구	소계	444,168	3,053	3,448	3,448	3,315	3,682	3,449	3,620	3,341	3,605	3,808	3,447	3,216	3,669	3,877	3,966	4,312	5,251	4,971	5,267	5,422	5,639	5,985	5,985	6,071	6,559	6,452	6,232	6,232	6,443	6,286	6,207	6,631	6,693	7,388	7,820	8,006	7,721	7,681	6,401	6,799	6,493	6,562	7,083	7,303	7,528	7,764	7,677	7,671	7,711	7,296	6,784	7,115	7,354	6,982	7,939	8,151	8,499	7,995	7,504	7,417	6,769	7,059	6,083	5,156	5,754	3,795	4,103	4,232	4,169	3,988	3,212	2,713	2,629	2,540	2,916	2,296	1,877	1,826	1,575	1,448	1,308	1,242	1,091	881	814	710	652	578	524	413	336	246	179	196	129	94	70	57	43	35	204
2016.4/4	강동구	강일동	34,201	169	248	284	317	394	427	588	552	668	604	479	371	408	436	415	424	498	471	476	475	459	488	485	419	441	424	396	321	321	315	307	311	336	357	441	502	597	647	520	683	592	585	663	643	610	629	634	631	601	561	506	509	483	435	482	484	514	487	456	459	425	431	339	295	315	245	263	246	244	261	209	169	216	192	220	184	171	156	140	133	123	102	90	94	90	78	62	57	52	36	25	23	14	14	19	6	4	5	4	3	8
2016.4/4	강동구	상일동	12,668	33	61	55	61	69	56	70	66	83	78	90	113	149	173	150	163	238	184	208	167	198	190	216	183	216	215	173	205	187	164	143	160	118	158	156	161	129	165	108	132	110	134	171	184	217	242	236	257	268	241	230	226	276	212	274	298	282	241	245	271	244	209	192	168	175	100	114	105	118	102	88	73	64	60	78	45	49	37	42	41	38	36	29	23	27	17	21	18	21	14	13	10	10	5	6	1	3	3	1	1	8
2016.4/4	강동구	명일1동	22,966	139	159	180	164	192	167	172	165	197	250	228	238	252	272	287	296	382	323	334	335	316	331	280	356	322	325	267	288	302	288	271	271	303	331	327	345	344	342	297	352	292	325	416	431	434	456	438	436	391	409	354	399	354	328	403	428	397	383	379	401	346	372	311	254	283	186	203	236	191	194	161	115	124	107	122	91	94	71	68	76	49	65	51	45	55	38	32	36	24	34	25	18	11	11	4	-	4	3	1	4	7
2016.4/4	강동구	명일2동	18,473	46	74	86	100	129	112	174	149	183	182	217	208	298	253	276	326	336	312	328	304	293	289	275	261	291	276	238	249	253	227	212	174	203	201	207	204	190	196	159	195	238	258	311	321	343	401	374	373	392	360	334	330	348	322	314	338	374	339	288	310	309	314	249	238	238	151	150	146	131	137	99	80	73	68	76	61	48	59	51	37	32	42	42	33	47	27	28	28	29	18	16	15	6	12	6	9	4	2	3	2	3
2016.4/4	강동구	고덕1동	16,221	157	154	161	162	157	155	188	179	185	182	177	160	187	194	187	211	223	220	201	199	204	216	200	196	217	240	185	183	225	209	209	225	202	232	267	263	279	305	242	235	257	279	280	279	288	319	285	287	269	254	238	269	290	244	296	288	299	253	236	252	248	225	176	158	168	109	107	110	109	113	92	66	61	63	76	68	49	55	51	53	44	45	45	28	33	32	29	29	30	29	13	15	7	5	4	6	3	2	5	1	24
2016.4/4	강동구	고덕2동	8,601	22	40	31	48	50	41	44	46	34	51	48	48	64	46	71	87	98	110	95	117	128	104	118	117	121	108	109	101	112	99	109	91	96	113	105	123	93	99	87	92	92	105	119	134	134	141	177	172	173	165	153	153	159	179	189	195	204	196	161	180	152	191	144	130	129	78	99	106	109	110	81	63	51	76	53	53	43	47	30	45	42	47	37	23	19	26	19	24	15	12	15	13	1	6	2	1	3	2	2	2	3
2016.4/4	강동구	암사2동	15,438	163	166	173	153	177	159	172	140	139	156	126	126	119	123	118	126	140	155	157	150	163	183	157	185	224	205	179	218	227	217	230	271	266	329	330	306	315	333	273	311	271	301	266	292	275	300	267	259	225	222	201	182	216	230	261	231	266	252	212	223	180	205	170	165	176	113	128	150	140	123	100	114	109	89	75	80	63	63	59	31	29	44	25	30	29	18	15	11	18	15	8	8	5	6	5	2	2	3	1	2	17
2016.4/4	강동구	암사3동	19,257	146	189	219	225	236	238	266	239	266	257	234	191	213	209	224	171	258	222	249	239	242	257	197	214	239	212	241	187	208	229	194	216	227	279	311	352	312	402	313	373	362	367	363	351	373	358	375	356	348	294	284	268	291	273	290	291	287	318	285	303	276	275	260	235	238	142	150	153	146	127	133	102	91	96	91	81	59	65	64	45	34	41	30	23	16	29	13	19	17	11	11	11	9	11	2	2	3	4	2	-	7
2016.4/4	강동구	천호1동	29,235	191	228	218	185	190	212	140	166	165	193	143	159	199	200	231	257	331	318	350	312	342	406	384	398	438	427	442	410	410	410	411	472	440	510	500	557	486	488	395	389	407	407	468	467	501	522	447	431	519	472	463	472	507	477	546	605	570	556	557	529	482	473	426	376	422	262	310	309	319	298	243	208	209	219	242	198	129	158	125	109	110	95	73	71	43	51	41	42	36	29	19	20	9	16	5	3	10	5	2	2	10
2016.4/4	강동구	천호3동	25,316	183	195	178	153	169	130	144	131	109	117	131	119	112	132	144	138	190	185	222	243	255	266	342	320	410	392	370	415	389	412	407	469	491	511	526	512	497	438	380	367	322	339	361	389	413	396	375	381	399	381	354	379	430	400	467	477	507	491	550	451	425	477	429	355	375	256	253	294	338	271	214	203	178	195	227	172	145	138	105	91	84	96	83	55	46	40	45	31	25	19	23	14	8	11	7	10	4	3	1	1	13
2016.4/4	강동구	성내1동	20,865	198	210	206	197	208	185	176	170	178	177	180	176	178	192	178	199	239	199	249	226	244	277	267	278	293	297	282	299	301	305	320	356	351	389	414	439	410	412	330	353	335	375	369	351	376	382	352	335	340	313	264	287	315	288	306	349	368	334	317	309	279	296	260	222	278	181	202	200	187	174	136	126	103	99	130	102	80	76	59	70	46	63	50	38	26	30	25	28	24	10	17	11	5	9	5	6	1	2	-	3	3
2016.4/4	강동구	성내2동	25,213	198	195	179	172	146	166	146	104	164	127	107	128	146	107	144	140	200	176	216	231	272	283	321	308	366	408	403	399	506	456	441	480	466	535	545	521	492	460	425	394	387	375	412	393	361	407	399	395	405	330	360	429	399	421	472	514	520	473	439	409	393	423	386	298	349	251	240	258	289	270	211	183	169	159	210	173	129	130	86	107	77	72	63	55	35	33	33	31	26	23	14	18	6	8	6	5	4	4	2	1	10
2016.4/4	강동구	성내3동	24,367	190	233	198	179	182	163	164	163	165	182	154	144	191	202	190	210	273	251	255	263	307	356	374	347	395	341	376	360	358	369	386	392	403	443	509	489	485	449	404	404	363	404	375	377	437	395	443	397	383	432	349	410	420	377	451	390	467	413	371	379	328	388	322	246	322	214	210	200	226	240	185	166	152	143	155	111	124	90	95	72	74	54	58	33	37	26	31	28	23	19	12	4	11	7	5	6	3	2	3	5	5
2016.4/4	강동구	둔촌1동	18,663	114	92	105	97	88	96	77	90	85	116	119	106	142	144	187	253	305	292	361	375	379	375	387	328	382	315	294	292	287	269	249	252	230	235	256	246	212	196	174	177	198	170	183	235	254	305	361	386	395	412	358	378	397	390	403	409	451	401	383	333	323	312	313	259	228	163	162	161	143	134	102	78	59	69	74	40	45	45	32	25	28	28	30	21	24	32	35	18	16	21	14	6	11	6	8	3	-	-	5	-	9
2016.4/4	강동구	둔촌2동	28,612	215	247	248	236	268	230	244	217	215	233	210	201	253	267	262	267	338	350	361	421	401	414	406	383	420	439	438	423	421	390	370	450	429	479	473	501	533	505	392	420	401	377	360	460	463	480	512	466	510	457	402	438	456	461	522	516	573	543	479	501	441	495	377	327	365	268	263	274	266	229	195	155	154	148	153	144	98	110	78	80	84	76	67	67	65	52	40	39	33	25	19	9	11	20	10	4	3	3	2	2	14
2016.4/4	강동구	암사1동	37,600	261	301	283	285	327	294	275	252	279	295	277	263	251	329	327	346	397	404	400	469	458	494	460	544	518	511	516	520	502	534	501	575	585	662	711	722	707	675	631	588	624	543	601	624	616	655	624	668	630	642	619	611	605	605	681	684	673	659	624	571	570	572	531	408	454	314	394	382	363	388	305	247	221	223	293	232	155	150	150	147	137	88	103	73	75	58	41	38	38	35	23	15	13	19	9	10	10	5	2	1	20
2016.4/4	강동구	천호2동	35,374	234	256	238	196	270	240	200	195	205	228	205	169	198	221	217	247	312	308	291	346	368	400	415	456	467	500	503	519	533	557	576	615	619	667	733	685	678	646	477	587	492	514	594	583	583	629	579	593	608	569	548	604	589	588	689	675	756	700	623	610	541	582	474	437	514	335	391	383	374	372	286	273	257	247	305	215	195	187	159	123	124	117	99	66	57	55	56	48	44	28	25	14	15	11	12	11	4	5	3	3	24
