기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2017.2/4	강남구	대치2동	41,536	105	137	188	183	184	197	245	267	287	357	411	401	522	684	687	775	905	1,003	980	941	800	727	680	669	648	581	559	541	489	454	430	421	357	408	343	434	400	398	403	412	456	492	587	675	874	943	1,032	1,107	1,105	1,005	932	813	864	812	778	663	750	647	598	518	503	518	519	391	416	366	286	336	286	304	294	227	205	182	177	168	136	99	94	103	68	79	73	63	49	46	41	35	33	27	31	33	12	9	13	9	6	9	1	8	17
2017.2/4	강남구	개포2동	19,732	87	95	93	95	96	112	116	99	130	134	139	154	184	172	207	251	323	341	344	346	360	350	362	311	296	307	252	261	262	277	223	298	246	259	246	253	256	253	255	231	224	225	276	285	299	368	430	415	459	403	399	419	424	369	376	342	371	368	327	348	334	257	331	250	257	221	173	187	165	166	144	101	109	72	87	68	76	58	50	47	54	42	45	35	28	30	18	25	17	10	17	11	8	6	6	5	1	3	5	-	10
2017.2/4	송파구	소계	661,218	4,894	5,597	5,551	5,386	5,583	5,841	5,880	5,675	5,570	6,067	5,782	5,494	5,675	6,047	5,975	6,467	7,490	7,693	7,399	7,831	8,194	8,558	8,599	9,040	9,531	9,899	9,581	9,826	10,297	10,023	10,439	10,935	10,710	11,375	12,389	12,629	12,520	12,274	11,061	10,290	10,465	10,150	10,773	11,386	11,524	11,952	12,160	11,555	11,808	10,568	9,797	10,188	10,243	9,635	10,703	9,888	11,530	11,085	10,017	10,057	9,166	8,891	9,247	7,417	7,200	6,689	5,226	5,719	5,275	5,224	5,252	3,464	3,705	3,355	3,584	3,433	2,715	2,388	2,216	2,006	1,892	1,688	1,518	1,309	1,174	1,011	805	731	653	571	463	351	265	217	234	128	94	70	63	39	219
2017.2/4	송파구	풍납1동	16,501	104	118	106	114	109	100	91	92	111	98	107	96	89	125	111	112	157	158	163	204	190	191	190	220	214	228	208	230	238	237	272	264	245	251	298	277	291	274	236	234	242	213	250	241	256	269	300	280	298	263	240	258	289	238	293	249	363	336	304	316	308	253	293	230	221	249	167	164	170	176	172	124	128	148	121	139	126	87	78	89	71	49	42	41	30	32	35	24	16	13	16	7	3	6	6	5	-	2	1	2	6
2017.2/4	송파구	풍납2동	25,390	210	205	221	229	232	253	219	214	236	233	210	221	213	219	215	225	269	262	244	284	280	313	329	348	389	401	400	417	451	399	451	431	407	453	482	498	513	432	469	380	412	419	442	439	421	428	462	406	401	378	354	380	382	344	368	325	446	422	347	421	386	344	376	272	267	252	201	245	197	213	216	128	152	125	141	126	103	109	89	77	82	58	59	49	44	33	34	33	21	26	19	15	8	8	10	4	5	1	-	2	6
2017.2/4	송파구	거여1동	13,412	69	63	73	72	92	105	95	84	88	123	104	98	116	105	127	119	160	199	174	168	185	181	202	197	207	190	180	192	174	162	158	168	179	145	162	182	193	168	166	171	172	195	242	226	247	237	284	256	259	214	243	223	253	209	277	236	298	257	250	217	204	206	223	175	173	152	104	144	148	142	157	81	98	79	94	87	74	72	56	56	43	44	31	27	30	23	20	19	10	7	13	5	3	5	5	1	3	1	1	1	4
2017.2/4	송파구	거여2동	18,347	117	142	143	136	140	160	154	131	113	168	142	144	155	166	174	166	230	189	181	200	182	216	222	230	233	213	178	188	202	198	224	219	256	279	273	311	331	281	290	282	297	249	274	317	355	361	397	363	403	316	313	308	308	269	291	306	315	342	299	279	282	292	290	209	253	208	157	194	178	196	202	145	150	125	150	130	111	84	86	71	70	64	69	48	50	40	30	27	16	28	20	6	10	5	6	4	3	1	4	4	8
2017.2/4	송파구	마천1동	22,363	90	134	124	145	171	188	224	193	207	191	168	154	169	188	191	210	223	230	249	262	265	308	304	306	322	297	257	231	276	259	211	240	203	252	347	337	346	360	296	278	318	293	345	399	373	414	403	386	422	408	354	380	393	356	380	408	418	442	390	379	346	356	366	262	278	299	243	264	233	260	236	165	185	198	217	195	152	140	111	96	117	95	99	70	58	38	44	29	30	24	21	10	8	9	10	4	5	3	1	3	16
2017.2/4	송파구	마천2동	20,944	102	137	110	127	138	159	133	138	127	156	134	135	135	170	148	196	221	227	216	262	256	284	282	296	295	269	258	290	265	229	243	245	239	265	296	303	302	322	248	267	285	276	288	336	349	373	376	349	400	360	388	355	374	387	427	370	502	472	388	365	342	325	355	280	296	266	196	216	204	221	206	151	171	167	181	188	137	126	117	112	98	90	63	67	50	34	32	34	29	22	21	14	9	10	20	8	3	7	4	1	26
2017.2/4	송파구	방이1동	16,520	88	121	116	104	123	125	144	122	135	148	138	151	140	171	184	209	262	257	243	234	270	232	263	258	271	295	243	246	249	210	217	227	202	222	263	252	256	250	254	220	246	263	255	283	295	350	324	346	314	300	264	296	307	270	275	252	337	258	243	215	230	190	235	181	156	164	126	130	134	128	106	71	83	64	68	78	65	68	43	48	57	47	26	21	33	24	25	17	18	18	8	12	5	4	10	4	4	-	2	2	7
2017.2/4	송파구	방이2동	25,017	199	224	225	179	155	126	139	111	126	127	125	124	127	124	134	158	201	228	215	251	259	315	311	372	398	457	458	455	552	558	497	597	548	534	643	664	589	519	419	396	377	346	368	402	384	385	416	400	411	361	353	390	337	359	395	412	468	438	464	379	306	354	365	305	271	253	215	210	209	187	208	134	143	131	136	143	89	74	72	73	75	64	48	47	47	31	23	25	11	20	13	11	5	6	11	5	2	4	2	-	5
2017.2/4	송파구	오륜동	19,586	61	92	91	108	128	169	189	219	216	262	275	271	295	304	321	341	404	379	342	317	285	308	274	264	262	266	235	247	221	186	167	193	172	147	207	203	208	226	242	234	251	286	321	324	365	442	484	445	482	406	347	365	338	363	333	306	297	275	299	273	251	270	269	248	235	201	168	168	147	145	130	83	98	68	76	65	72	63	39	45	38	43	52	46	42	29	26	26	22	24	17	17	9	7	3	7	2	1	1	-	-
2017.2/4	송파구	오금동	36,857	244	262	286	264	243	277	245	212	226	250	237	246	270	277	311	369	427	508	472	518	520	584	569	601	585	603	558	583	557	536	546	523	519	537	559	592	566	587	532	464	462	408	505	531	571	620	689	631	676	686	629	650	661	594	723	653	734	743	701	647	587	582	589	437	457	405	325	335	310	279	304	175	205	208	207	197	142	137	160	108	112	116	109	88	79	68	59	55	50	45	32	26	17	23	17	11	5	5	4	1	7
2017.2/4	송파구	송파1동	26,156	260	228	213	168	172	150	136	136	146	143	129	136	136	138	184	182	208	234	260	265	296	331	327	397	402	502	555	548	580	591	577	651	609	662	661	629	588	573	468	410	405	362	371	375	372	388	377	376	438	358	347	374	369	334	411	370	456	432	382	403	367	324	359	316	316	263	205	229	209	200	193	126	145	145	152	141	106	76	86	75	72	55	49	46	38	35	23	17	23	17	11	11	7	5	7	8	3	3	2	1	9
2017.2/4	송파구	송파2동	21,553	127	163	199	182	190	186	194	172	168	187	192	174	188	197	222	223	275	306	311	288	368	299	344	326	339	327	348	329	331	289	295	298	268	309	320	339	345	360	325	302	305	303	291	326	319	360	379	341	405	343	338	365	380	364	396	365	430	349	366	367	352	321	311	253	283	237	184	173	165	151	168	102	123	104	99	94	72	60	77	55	66	54	56	36	45	34	21	27	23	19	21	18	14	6	9	5	1	5	1	1	10
2017.2/4	송파구	석촌동	34,226	298	314	276	220	217	215	185	202	180	201	225	195	201	237	208	249	283	307	289	335	366	384	426	443	525	628	638	659	704	726	766	791	746	783	836	836	729	723	635	531	576	532	533	560	551	582	585	564	527	494	488	470	499	472	543	545	623	549	482	525	452	448	473	362	345	339	281	259	266	284	313	172	192	157	222	191	151	112	107	124	90	80	53	68	50	38	30	27	35	17	17	8	14	6	9	2	9	1	2	1	7
2017.2/4	송파구	삼전동	33,353	269	276	255	207	226	231	229	203	213	240	194	175	210	229	241	240	312	302	321	343	355	413	437	474	518	573	551	603	667	678	737	777	751	756	888	836	842	744	637	620	596	592	590	576	564	575	589	525	550	484	441	459	492	407	457	478	587	532	475	446	391	425	426	349	298	323	237	281	236	243	250	154	153	152	164	148	98	103	110	83	75	69	69	49	35	39	30	28	33	21	25	14	16	10	9	1	1	4	3	1	9
2017.2/4	송파구	가락본동	27,797	227	246	217	200	203	172	189	134	151	195	171	179	188	189	212	248	300	345	293	367	388	434	402	425	464	453	443	449	479	491	505	541	476	555	521	507	505	460	415	336	363	372	384	426	462	465	488	489	534	462	429	501	478	501	554	498	555	559	449	488	421	395	367	312	279	263	202	257	199	199	217	140	137	106	143	112	98	93	100	76	78	70	60	54	52	45	25	30	21	20	20	17	17	10	10	3	2	3	4	2	6
2017.2/4	송파구	가락1동	899	5	1	9	5	7	9	7	9	6	3	8	9	6	6	9	8	13	6	15	9	17	13	13	9	14	14	13	9	11	9	7	9	9	13	13	9	15	12	15	14	13	10	19	27	16	15	16	15	17	20	12	20	22	21	23	17	19	14	11	17	19	9	14	8	13	9	8	8	7	3	6	3	4	9	4	5	8	4	4	2	1	2	-	1	4	-	2	1	-	2	-	-	2	1	-	1	-	-	-	-	3
2017.2/4	송파구	가락2동	34,599	245	299	266	283	278	322	349	308	352	364	373	359	398	432	373	416	467	460	467	450	479	489	493	526	534	515	532	483	496	460	517	484	492	511	567	540	566	572	514	504	505	531	582	685	651	662	684	617	653	577	549	546	566	529	597	525	629	587	540	491	490	436	450	342	340	319	238	276	232	221	227	135	166	149	150	143	114	113	88	80	92	68	79	75	56	64	35	32	29	22	21	16	13	11	8	7	9	1	1	2	8
2017.2/4	송파구	문정1동	21,594	163	166	174	160	160	152	143	139	145	143	146	140	134	175	165	192	226	248	245	253	303	289	295	329	366	408	365	382	383	399	365	400	386	405	417	427	377	352	289	318	274	244	326	326	324	339	312	354	366	343	299	365	336	351	396	366	435	473	425	389	334	304	339	289	258	213	193	176	166	164	162	129	102	96	105	112	81	61	71	59	47	66	49	37	37	22	31	11	21	17	19	9	8	7	10	4	2	3	6	1	6
2017.2/4	송파구	문정2동	26,495	189	189	216	180	185	181	162	136	155	170	128	157	134	161	147	169	193	207	241	262	255	329	334	347	410	481	499	550	602	651	701	752	699	712	723	727	648	666	494	450	429	376	402	366	401	403	375	357	395	314	290	307	329	327	343	350	360	381	319	402	354	347	385	289	318	256	219	225	230	221	183	140	130	123	148	141	108	107	76	86	73	87	50	57	51	58	45	35	32	25	13	15	16	11	5	3	3	1	3	-	8
2017.2/4	송파구	장지동	35,475	325	369	353	372	324	330	320	294	286	329	341	308	345	328	319	403	439	435	398	461	505	492	528	502	527	513	441	433	468	442	471	468	537	605	598	657	667	622	647	564	595	518	572	645	603	629	608	589	607	592	546	606	573	561	597	574	657	610	538	549	493	460	491	385	344	340	246	301	281	235	240	192	199	158	175	171	125	122	122	108	81	70	87	80	73	55	49	53	42	44	30	25	20	10	14	7	2	3	1	1	5
2017.2/4	송파구	위례동	23,132	308	352	379	376	392	457	510	535	420	441	366	301	300	276	261	254	243	246	244	247	266	247	257	262	247	226	225	245	246	258	284	333	350	411	490	497	575	629	585	537	516	523	474	507	518	453	450	403	340	363	314	321	295	295	290	227	226	221	207	210	175	196	136	121	121	108	95	79	95	85	73	52	65	55	56	38	37	31	25	24	28	25	27	29	16	20	10	11	15	11	7	10	6	5	4	2	3	3	2	-	-
2017.2/4	송파구	잠실본동	29,433	228	210	195	149	174	164	164	169	151	159	178	134	167	195	202	218	308	301	297	314	356	376	350	413	478	543	550	606	680	585	687	677	701	694	731	701	662	581	558	496	459	437	455	496	527	482	504	490	507	419	392	410	445	391	464	423	493	491	410	444	354	368	389	329	314	262	231	244	209	220	232	137	161	139	143	140	112	102	93	83	68	68	76	51	30	45	38	26	28	17	19	13	9	9	10	4	2	2	5	-	10
2017.2/4	송파구	잠실4동	30,321	280	382	407	428	437	437	497	432	368	346	370	313	277	293	228	248	263	280	248	283	275	317	297	300	334	361	348	355	363	413	420	454	483	513	634	642	694	701	630	594	594	614	562	517	505	536	491	491	444	416	369	376	387	402	407	391	467	467	409	424	409	414	447	343	314	311	244	260	228	226	228	162	170	118	144	143	109	89	97	81	72	68	58	46	40	39	37	44	29	29	21	15	10	11	13	6	6	5	5	5	11
2017.2/4	송파구	잠실6동	17,465	141	149	149	122	133	147	130	150	149	149	160	153	175	202	180	192	214	198	205	179	229	207	213	265	256	277	228	243	259	246	244	256	270	278	275	279	283	305	240	234	243	237	253	259	291	312	292	323	299	274	274	253	250	268	316	265	297	319	303	332	277	265	289	230	202	187	135	173	157	153	146	101	94	93	98	97	90	61	66	67	65	51	50	33	52	40	28	22	23	25	12	8	12	10	3	4	5	5	-	-	12
2017.2/4	송파구	잠실7동	10,452	71	76	64	60	73	72	82	74	86	87	102	95	109	99	116	137	162	139	143	150	167	162	141	130	160	139	125	120	111	99	108	114	119	112	132	149	150	157	145	124	126	114	137	153	152	181	205	208	205	179	159	184	187	150	182	146	156	155	135	180	141	151	166	148	157	132	98	125	114	131	97	90	88	80	73	86	67	48	62	46	51	49	49	35	35	41	18	24	17	20	10	13	6	7	8	4	6	1	1	2	-
2017.2/4	송파구	잠실2동	36,789	228	335	319	405	477	550	556	643	601	727	645	646	649	668	625	587	589	575	491	454	436	361	339	354	319	296	319	285	291	283	307	334	362	455	500	575	655	781	689	780	860	836	942	941	1,031	1,031	992	867	791	641	508	500	471	393	438	333	382	371	337	344	340	324	298	279	267	264	187	210	210	192	233	142	137	147	140	129	97	101	81	68	71	55	41	48	38	28	21	23	21	11	14	12	7	6	5	8	3	1	2	6	22
2017.2/4	송파구	잠실3동	36,542	246	344	365	391	404	404	394	423	408	427	414	380	349	373	367	396	441	467	432	471	441	483	457	446	462	424	426	448	441	429	462	489	482	516	553	660	624	617	623	550	544	601	590	703	621	660	678	684	664	597	557	526	522	480	527	498	580	590	544	555	555	532	546	463	424	414	321	373	341	349	347	230	226	211	177	194	171	145	100	114	99	81	67	60	59	56	34	31	38	27	23	24	11	9	12	6	5	4	5	-	8
2017.2/4	강동구	소계	448,953	3,032	3,477	3,603	3,490	3,611	3,576	3,700	3,618	3,485	3,842	3,622	3,426	3,515	3,779	3,880	4,162	4,938	5,025	5,139	5,338	5,553	5,841	6,002	6,033	6,504	6,683	6,309	6,464	6,487	6,336	6,315	6,525	6,650	7,170	7,566	8,176	8,103	7,897	7,236	6,800	6,612	6,563	6,789	7,350	7,548	7,576	7,851	7,537	8,048	7,336	7,014	7,048	7,277	6,802	7,957	7,405	8,802	8,451	7,812	7,259	7,096	6,557	6,967	5,480	5,338	4,960	3,832	4,401	4,019	4,009	3,887	2,587	2,772	2,579	2,738	2,557	2,092	1,826	1,705	1,477	1,375	1,252	1,139	960	815	752	641	592	539	406	373	273	190	147	173	103	69	52	44	33	201
2017.2/4	강동구	강일동	33,793	163	213	268	276	365	378	508	597	621	614	548	389	370	428	393	435	470	465	477	496	443	459	469	437	439	424	395	333	311	315	317	276	308	342	388	468	546	620	553	618	593	567	601	629	650	585	620	635	645	547	547	500	489	468	445	459	531	513	471	441	448	403	408	330	295	283	245	277	227	251	242	171	187	219	189	200	162	175	148	133	116	117	88	86	96	78	68	60	47	47	30	23	14	8	15	11	3	6	4	2	10
2017.2/4	강동구	상일동	11,185	36	48	42	57	55	57	53	65	68	63	64	97	121	141	141	141	170	191	155	162	154	176	181	159	174	180	155	159	187	131	124	143	126	122	131	148	130	136	111	117	101	113	123	169	168	192	204	196	253	225	208	205	221	208	218	229	279	235	235	219	247	187	190	151	158	132	97	103	103	111	93	64	61	59	68	47	44	38	33	36	51	35	25	23	23	17	16	19	16	18	8	11	6	3	7	2	1	4	-	2	4
2017.2/4	강동구	명일1동	22,649	135	157	190	172	168	191	174	167	175	221	204	237	252	246	256	289	332	339	314	313	310	334	289	304	332	334	270	287	292	278	295	261	277	343	311	350	352	352	307	327	301	300	337	452	407	419	442	448	416	407	341	378	363	320	400	353	450	356	388	379	362	319	360	294	257	242	181	225	214	180	187	135	130	118	103	108	88	84	63	69	70	61	57	47	46	35	37	28	31	25	27	24	14	7	8	1	4	2	3	3	6
2017.2/4	강동구	명일2동	18,202	39	79	86	86	134	123	157	166	170	203	199	238	267	279	261	285	348	307	301	283	259	280	274	248	268	269	235	252	217	211	199	190	187	177	217	212	194	206	204	192	226	237	326	303	355	362	404	334	390	361	315	340	313	297	318	303	350	377	300	282	296	307	285	233	241	187	148	153	136	137	119	76	83	71	69	63	60	57	43	45	33	40	41	36	36	35	25	29	28	16	20	16	5	7	8	10	4	1	4	1	3
2017.2/4	강동구	고덕1동	26,593	254	309	358	383	355	355	380	378	320	387	327	332	303	303	296	314	304	298	312	305	319	299	304	297	275	333	307	289	284	320	312	363	378	401	478	566	551	572	554	526	480	484	520	499	480	510	483	469	450	359	374	389	414	361	433	350	439	396	375	317	357	340	325	242	248	178	144	168	137	146	167	93	76	90	99	100	68	67	76	69	58	42	60	45	35	43	37	34	35	27	27	13	10	6	6	7	3	1	4	2	25
2017.2/4	강동구	고덕2동	8,315	27	27	34	39	38	50	41	40	38	45	52	34	58	53	56	83	92	104	89	95	131	111	110	115	127	118	83	105	106	91	103	85	102	97	85	113	121	88	95	76	97	84	97	112	129	135	152	176	180	158	151	158	147	167	189	162	202	218	165	173	156	153	190	114	132	97	87	97	108	107	101	64	56	61	64	51	42	43	41	30	46	37	41	33	16	20	23	24	17	7	14	9	9	2	4	1	3	-	-	2	4
2017.2/4	강동구	암사2동	14,979	163	181	141	154	141	159	143	150	112	145	114	110	90	109	112	102	137	123	169	142	165	174	162	181	197	237	202	193	253	215	224	255	267	319	306	330	295	320	292	272	264	233	276	259	254	273	273	223	233	211	210	176	199	215	256	227	265	241	235	197	219	179	196	154	174	150	115	142	141	117	114	105	98	107	83	76	83	55	56	48	34	27	41	28	25	26	20	10	11	14	13	7	5	4	5	3	1	3	3	1	10
2017.2/4	강동구	암사3동	19,058	129	174	243	226	218	242	262	251	227	262	240	196	187	216	186	190	238	232	219	232	246	238	232	189	228	230	207	212	205	214	212	218	227	247	319	327	357	345	342	372	356	356	320	364	344	348	339	344	374	312	286	265	294	257	296	261	300	312	296	290	273	255	267	228	226	212	134	161	148	132	138	99	114	84	90	84	76	66	54	55	41	38	25	36	20	22	19	13	18	13	10	12	15	3	8	3	2	1	5	-	7
2017.2/4	강동구	천호1동	29,403	193	225	226	209	195	168	198	158	166	184	159	152	171	200	217	235	319	302	353	322	355	373	412	403	414	448	445	440	445	411	411	415	449	485	505	557	519	505	444	382	391	416	417	460	516	463	523	425	483	499	464	492	456	473	509	533	608	603	553	524	496	484	452	412	372	371	281	335	290	313	279	210	215	194	232	226	157	146	128	123	98	105	73	67	62	46	40	40	45	23	25	21	8	12	11	2	10	6	2	4	9
2017.2/4	강동구	천호3동	25,173	173	191	190	155	143	137	115	132	105	126	107	122	129	124	146	147	173	172	228	225	257	260	318	310	387	403	405	417	428	391	428	463	470	506	489	486	506	462	380	376	323	347	312	395	392	405	375	376	416	362	378	332	411	405	462	442	508	502	492	500	429	439	476	358	347	317	245	283	300	279	283	162	201	187	216	174	171	140	116	93	81	75	104	61	53	38	40	38	30	16	24	13	17	9	11	8	6	1	2	-	13
2017.2/4	강동구	성내1동	20,989	200	204	214	194	197	180	186	149	163	181	184	179	168	183	194	171	234	219	209	240	252	260	282	272	283	322	278	311	312	307	311	340	358	375	370	455	420	435	358	347	345	354	350	384	348	376	368	344	361	312	273	282	316	283	311	305	397	354	331	315	292	286	279	239	253	216	198	209	196	171	174	106	121	93	120	125	83	69	77	59	51	54	56	41	28	31	28	28	19	20	10	13	9	8	5	5	3	1	1	2	4
2017.2/4	강동구	성내2동	25,281	192	179	176	169	166	138	147	121	128	139	119	119	131	119	116	163	177	202	195	254	244	284	316	362	362	434	395	425	454	491	456	478	421	515	529	506	477	482	443	390	378	377	376	395	389	364	420	385	408	379	352	407	419	385	481	445	557	511	463	414	399	369	413	322	318	305	250	264	262	262	266	170	174	173	184	166	164	120	118	83	108	78	64	57	41	39	27	29	31	21	17	18	10	8	6	4	6	3	2	1	10
2017.2/4	강동구	성내3동	24,091	173	193	222	170	184	163	149	165	170	158	175	151	165	189	204	188	251	268	251	272	283	341	320	386	378	364	345	363	388	356	357	389	395	393	456	506	490	470	415	385	331	395	367	371	408	403	428	409	425	377	383	358	430	350	459	372	430	474	373	373	353	325	373	284	259	283	198	215	190	238	216	163	167	138	136	147	123	104	90	78	70	56	52	50	38	24	29	25	22	22	15	7	7	3	10	5	5	-	2	3	9
2017.2/4	강동구	둔촌1동	16,997	88	99	90	86	87	74	77	77	70	89	95	101	120	107	138	185	252	240	311	324	313	353	336	317	345	302	282	287	263	260	232	226	208	208	225	227	210	177	165	159	162	164	162	169	232	253	300	312	356	347	336	325	368	333	407	349	409	403	379	318	306	285	337	246	229	220	153	159	130	149	120	78	65	60	71	58	37	33	37	28	24	25	32	30	22	21	26	26	16	21	16	5	9	7	10	3	1	-	3	2	8
2017.2/4	강동구	둔촌2동	28,498	210	238	236	241	243	247	238	233	203	217	218	216	228	254	266	269	312	343	355	376	427	393	403	375	421	423	443	424	407	388	420	395	431	447	448	489	518	500	471	409	391	365	384	428	422	477	499	487	507	479	440	405	455	430	521	497	568	567	500	461	472	423	478	346	358	302	260	270	243	249	237	150	161	155	134	154	123	95	111	69	80	92	52	67	57	65	43	38	33	22	19	18	5	14	15	8	2	1	2	2	15
2017.2/4	강동구	암사1동	37,789	268	300	281	269	304	307	290	256	250	293	268	275	264	288	327	327	383	418	394	457	473	479	491	490	581	524	528	550	511	516	538	541	588	641	658	732	727	680	663	572	620	568	565	591	648	626	668	632	648	643	607	647	620	571	662	648	760	668	636	579	562	560	568	455	419	405	327	423	372	350	369	214	265	209	279	245	174	157	146	139	148	106	92	79	72	62	46	38	35	32	32	12	15	12	14	9	7	8	2	2	19
2017.2/4	강동구	천호2동	35,525	232	260	221	230	229	232	217	181	192	218	209	180	196	198	213	233	266	312	313	315	353	402	427	441	480	521	527	537	550	575	564	619	620	656	686	709	674	651	591	518	535	520	542	587	574	605	596	554	636	590	533	633	588	538	719	608	736	741	665	604	551	534	547	439	451	467	332	394	370	351	362	232	279	252	284	250	210	185	187	141	125	121	108	79	50	71	43	44	53	28	30	14	15	13	14	10	3	6	1	3	24
2017.2/4	강동구	길동	50,433	357	400	385	374	389	375	365	332	307	297	340	298	295	342	358	405	480	490	494	525	569	625	676	747	813	817	807	880	874	866	812	868	838	896	965	995	1,016	896	848	762	718	683	714	783	832	780	757	788	867	768	816	756	774	741	871	862	1,013	980	955	873	878	709	823	633	601	593	437	523	452	466	420	295	319	309	317	283	227	192	181	179	141	143	128	95	95	79	74	69	52	34	36	37	17	21	16	11	5	8	4	1	21
