기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2015.4/4	강남구	청담동	30,828	246	253	250	262	265	302	254	280	311	245	235	295	241	265	276	346	346	375	386	365	391	414	430	483	453	462	415	472	470	432	538	510	523	576	588	577	640	501	537	551	534	577	573	592	583	561	547	519	518	401	471	492	450	471	435	501	469	425	466	358	421	341	338	372	216	263	307	271	278	249	218	190	171	188	156	135	114	126	107	81	86	56	42	62	47	38	29	34	36	36	23	17	18	8	9	11	3	2	4	2	19
2015.4/4	강남구	대치2동	42,339	145	154	165	175	173	198	237	269	324	317	353	433	649	627	792	963	1,008	1,079	1,094	914	836	803	788	658	630	586	527	557	461	458	394	410	397	404	427	389	406	343	383	434	432	585	627	844	900	1,014	1,127	1,103	1,051	926	1,010	995	879	764	796	766	654	572	593	548	582	460	410	446	282	334	340	304	307	277	217	201	186	191	121	142	97	95	94	75	83	85	58	54	47	49	37	34	28	36	30	8	17	12	8	8	7	6	6	-	19
2015.4/4	강남구	개포2동	27,270	241	225	185	212	206	184	175	212	215	213	225	223	245	255	365	399	427	461	514	511	474	479	396	406	391	312	349	382	304	390	431	428	453	499	481	488	454	392	409	384	397	385	409	467	552	543	570	582	599	482	565	549	464	493	478	467	431	387	424	342	356	322	272	312	199	205	197	203	191	145	118	111	86	129	87	84	67	67	71	54	55	46	46	31	34	32	32	23	18	13	17	11	13	6	5	3	8	1	3	5	11
2015.4/4	송파구	소계	660,302	5,464	5,583	5,400	5,886	5,730	5,731	5,564	5,698	6,100	5,623	5,421	5,980	6,224	6,178	6,973	8,041	7,608	7,672	8,333	8,478	8,719	8,799	8,933	9,272	9,466	9,150	9,284	9,798	9,843	10,352	10,759	10,654	11,891	12,572	12,601	12,419	12,091	10,022	10,848	10,421	10,580	11,193	11,517	11,829	12,545	11,940	11,867	11,421	10,720	9,870	10,641	10,499	10,116	10,525	10,979	11,528	10,806	10,087	10,333	8,952	9,861	8,199	7,382	7,930	5,254	5,745	5,648	5,464	5,539	4,408	3,712	3,632	3,457	3,953	3,195	2,595	2,519	2,233	2,055	1,858	1,777	1,443	1,340	1,212	1,001	835	776	721	608	491	395	281	325	220	150	117	84	58	54	46	200
2015.4/4	송파구	풍납1동	17,722	115	150	118	123	122	110	117	98	125	107	107	135	120	117	135	162	189	183	206	180	209	223	220	235	249	225	252	273	255	271	301	277	297	296	321	350	283	250	275	252	249	271	284	287	315	302	295	279	294	262	283	282	288	301	337	353	334	324	353	301	289	290	217	273	171	210	190	173	213	153	144	145	120	163	137	115	89	89	86	69	50	44	47	39	40	32	17	18	14	12	7	5	14	3	4	3	1	-	3	-	6
2015.4/4	송파구	풍납2동	27,063	228	246	268	279	265	243	262	236	240	222	253	238	234	232	243	292	279	271	312	295	349	329	310	357	382	422	434	450	473	498	497	454	516	565	580	472	521	471	468	428	490	513	485	463	461	452	432	428	383	373	399	397	359	377	395	454	417	429	454	390	418	332	300	297	218	229	239	224	241	205	148	162	125	161	121	112	117	86	82	76	76	52	52	35	46	44	37	25	33	27	13	13	19	10	4	7	2	2	1	1	6
2015.4/4	송파구	거여1동	15,087	101	88	98	111	140	118	110	132	161	123	127	162	140	142	159	213	199	204	171	224	231	205	237	209	210	205	204	195	182	206	186	197	224	221	214	221	194	205	251	220	270	268	275	282	290	317	276	252	277	249	266	262	256	273	267	273	271	241	230	220	212	201	169	186	123	121	157	144	153	119	103	93	75	105	86	81	71	60	54	45	50	29	29	30	21	29	15	12	15	13	3	2	8	4	4	1	3	-	1	2	3
2015.4/4	송파구	거여2동	23,951	258	238	218	231	234	216	184	214	224	198	226	246	216	241	258	280	274	231	249	284	282	260	299	280	326	222	300	262	308	319	334	368	375	429	436	421	427	377	408	388	395	395	436	428	461	435	512	440	402	367	410	340	356	355	400	416	403	321	372	326	393	279	276	306	208	236	217	244	239	193	166	166	176	186	144	126	99	103	77	74	82	67	63	59	50	45	23	30	27	9	10	13	16	7	7	4	2	6	3	2	7
2015.4/4	송파구	마천1동	23,001	134	143	168	193	249	222	205	223	200	176	178	197	194	219	202	252	222	256	273	286	320	292	310	326	289	276	256	269	259	234	258	263	311	383	382	373	394	293	333	295	346	387	405	407	447	426	398	407	368	351	404	365	360	402	416	436	429	402	376	319	394	294	274	306	247	239	254	236	261	182	182	185	194	224	167	148	153	120	124	98	92	79	65	56	39	39	39	27	28	16	11	12	19	3	6	3	4	2	2	6	12
2015.4/4	송파구	마천2동	21,455	118	145	148	162	169	156	130	128	153	146	129	143	190	149	195	227	238	219	275	277	281	320	283	319	300	299	266	285	283	261	265	276	316	341	330	346	290	270	318	300	276	338	359	343	400	371	370	363	391	386	360	372	416	412	411	504	408	348	382	305	352	326	267	303	203	221	214	221	223	194	150	172	171	208	170	115	135	123	89	104	85	59	58	45	36	29	36	27	29	16	17	6	20	15	3	6	8	6	1	1	30
2015.4/4	송파구	방이1동	16,465	108	112	111	104	125	123	143	143	130	149	127	157	200	170	230	269	253	257	269	271	253	281	253	270	274	217	214	222	219	223	208	214	233	250	252	246	252	193	214	255	266	269	276	335	337	349	297	346	293	285	339	304	267	263	320	292	275	230	223	217	231	191	186	185	106	134	138	126	141	83	72	92	65	84	76	52	72	47	53	48	44	33	25	36	28	19	22	19	14	13	10	4	8	7	9	2	3	3	2	-	5
2015.4/4	송파구	방이2동	25,434	259	243	200	196	186	148	134	110	148	130	126	120	126	136	177	211	226	227	261	297	297	321	349	351	412	412	447	516	493	538	596	575	624	708	664	647	504	448	480	381	396	356	387	408	412	383	416	387	390	363	380	383	363	427	465	465	448	416	397	354	368	349	300	312	228	175	231	197	204	165	147	152	119	154	131	77	88	71	76	68	67	53	39	50	36	20	25	23	23	13	7	10	11	11	2	3	1	2	3	-	3
2015.4/4	송파구	오륜동	19,978	54	83	88	119	106	129	198	183	249	251	218	247	315	334	432	487	410	396	381	376	341	296	304	287	274	257	252	241	206	219	190	159	182	183	188	191	212	177	202	215	253	282	332	375	476	471	488	471	468	372	417	427	351	361	342	298	313	291	266	277	309	235	266	244	164	176	164	151	144	113	83	87	75	69	80	74	49	47	45	49	57	47	44	33	38	25	30	25	26	21	15	8	5	5	8	2	2	-	-	-	-
2015.4/4	송파구	오금동	37,104	257	285	285	240	250	258	222	239	259	237	265	269	291	324	392	434	479	522	517	539	603	614	594	613	584	620	556	569	549	551	537	489	589	574	594	590	556	465	487	444	473	538	548	585	681	661	642	681	689	645	675	641	643	705	742	761	717	648	656	573	658	476	467	489	314	354	321	314	316	244	202	178	214	223	167	149	156	147	113	110	127	101	94	75	66	65	50	56	47	30	35	18	28	20	8	9	5	2	1	-	9
2015.4/4	송파구	송파1동	26,608	255	210	212	194	151	168	146	146	149	143	156	151	164	181	206	241	269	228	309	307	317	323	379	371	426	478	460	544	537	646	621	672	705	663	661	614	579	459	466	403	395	419	388	402	371	409	428	421	354	376	415	387	388	414	423	442	429	414	401	353	387	346	327	337	217	239	212	214	220	162	158	144	174	174	139	91	101	72	81	72	50	61	42	43	35	19	30	24	21	13	12	12	9	8	6	2	5	-	3	-	7
2015.4/4	송파구	송파2동	22,036	162	166	188	205	185	174	195	162	188	176	179	196	205	242	252	308	322	304	358	348	353	358	329	360	358	363	345	307	312	295	324	282	298	353	308	352	341	305	286	345	305	316	298	361	388	376	397	387	367	359	392	379	379	414	398	401	383	358	380	359	337	279	273	336	196	178	178	171	154	145	108	118	102	99	101	59	76	67	62	74	55	52	38	44	44	24	29	25	18	26	18	22	7	9	1	3	6	1	3	2	10
2015.4/4	송파구	석촌동	34,669	337	278	261	252	243	225	176	224	246	239	215	240	230	248	258	310	283	310	356	362	407	396	443	475	503	559	566	683	681	740	810	754	887	885	856	814	741	566	635	610	608	584	626	596	615	585	542	524	519	455	486	513	504	552	589	628	545	477	537	436	525	409	356	387	266	313	258	301	315	249	190	176	207	229	179	141	110	117	130	87	80	49	70	57	34	31	33	34	19	15	14	13	9	9	5	10	3	1	3	2	8
2015.4/4	송파구	삼전동	33,889	324	304	235	277	246	244	214	237	224	203	197	202	249	228	274	309	325	334	361	372	410	401	429	508	498	506	539	627	700	717	802	758	888	941	927	825	774	646	667	634	619	636	564	603	635	553	575	524	483	470	488	473	464	471	566	578	500	447	470	394	463	354	342	344	261	262	264	264	272	213	156	165	166	169	133	106	111	98	94	85	84	68	54	41	45	34	22	26	33	22	14	11	13	11	5	3	2	2	1	1	6
2015.4/4	송파구	가락본동	28,488	228	268	204	240	199	170	169	177	202	174	182	204	207	243	258	351	326	358	405	381	459	406	431	446	437	434	445	459	502	509	528	520	563	564	546	521	501	367	387	402	390	452	455	469	516	461	531	533	459	481	534	490	526	545	511	566	519	481	510	421	396	370	292	321	183	259	222	222	205	174	138	146	120	141	112	107	97	87	84	78	77	64	55	54	38	27	33	27	23	20	27	12	14	10	4	7	5	4	1	4	5
2015.4/4	송파구	가락1동	950	4	5	7	6	9	6	9	6	5	6	10	6	6	10	14	9	8	14	16	12	20	11	12	18	19	12	11	7	10	10	3	10	13	8	15	12	14	11	17	9	12	23	25	12	19	18	17	18	20	13	24	24	18	25	24	11	20	17	18	14	17	13	8	12	13	10	9	4	7	8	5	9	4	4	9	4	6	4	-	1	-	1	5	1	1	1	2	2	1	-	1	1	-	1	1	-	-	-	-	1	2
2015.4/4	송파구	가락2동	35,217	283	268	226	291	297	319	325	341	387	378	340	425	449	398	460	569	462	486	549	525	538	565	533	532	553	490	488	490	515	465	488	530	531	534	535	554	558	462	517	541	552	662	654	709	715	711	668	643	643	559	602	631	600	574	595	646	589	547	535	449	480	386	327	373	246	269	255	233	224	182	151	151	144	152	120	101	103	89	90	81	71	68	75	61	56	41	39	37	21	27	22	12	11	6	12	6	2	-	3	1	8
2015.4/4	송파구	문정1동	21,829	190	181	154	183	164	144	157	140	165	152	138	164	173	158	233	227	243	253	282	287	281	325	330	377	372	358	372	366	362	413	383	384	447	432	431	390	378	279	286	279	259	343	332	335	376	333	361	376	334	331	355	377	368	370	411	434	458	385	422	284	362	308	283	269	207	211	187	185	161	150	107	114	110	114	92	76	61	88	52	56	52	42	44	39	22	22	22	16	17	20	12	11	13	6	4	3	3	3	1	-	7
2015.4/4	송파구	문정2동	18,738	90	137	113	123	120	117	108	152	140	138	111	138	137	125	150	160	157	164	195	213	218	215	261	286	289	277	325	362	338	385	393	380	424	415	377	412	370	260	328	265	267	256	260	278	271	292	280	251	262	205	256	263	250	253	299	303	293	299	341	308	342	275	271	275	192	229	219	212	167	159	147	106	129	150	103	94	92	77	75	85	65	50	49	51	44	37	38	30	23	17	20	14	15	7	6	3	2	2	2	6	3
2015.4/4	송파구	장지동	35,738	362	367	386	391	360	372	318	324	357	334	319	348	340	347	387	436	416	439	474	502	530	534	504	540	523	423	443	435	425	446	446	518	594	686	673	633	722	589	668	606	573	622	677	609	642	616	614	592	569	570	608	608	557	615	622	646	554	591	536	468	506	436	355	367	238	267	274	268	249	210	197	185	166	187	146	140	116	125	106	78	97	87	91	65	51	48	46	56	31	35	36	17	18	12	10	4	3	-	2	1	6
2015.4/4	송파구	위례동	12,030	140	152	156	198	222	335	269	267	230	183	150	142	149	139	153	140	149	108	127	134	132	137	138	122	115	100	88	94	75	101	123	119	168	229	226	298	318	258	291	299	267	302	314	300	308	250	258	221	211	171	173	174	162	168	129	128	128	120	125	100	99	81	73	64	63	44	59	41	50	38	39	47	34	38	28	26	25	20	18	16	17	22	13	14	15	10	11	13	6	4	2	3	5	2	4	2	-	1	-	-	-
2015.4/4	송파구	잠실본동	30,105	228	226	185	198	178	188	162	150	179	139	151	193	193	193	265	332	302	307	341	365	352	388	416	447	503	510	529	641	604	677	705	709	723	802	706	715	656	563	555	473	486	481	563	502	503	503	524	482	420	419	437	496	454	460	482	503	468	474	439	364	420	365	317	331	224	239	251	203	261	180	156	159	131	162	131	107	107	104	75	76	83	68	45	44	44	39	21	30	26	26	12	10	14	8	5	4	5	2	1	-	10
2015.4/4	송파구	잠실4동	30,803	395	385	437	475	422	441	439	356	406	361	298	329	291	251	240	299	237	258	276	288	350	315	346	347	360	382	353	409	399	434	510	495	534	632	663	672	708	569	645	621	615	577	557	538	574	485	456	461	390	368	413	411	413	423	445	522	440	465	451	410	471	398	352	373	215	260	267	238	252	189	180	128	146	184	128	99	100	94	84	78	67	49	46	49	44	43	38	38	27	21	15	19	12	13	8	8	5	7	5	2	9
2015.4/4	송파구	잠실6동	17,705	147	126	134	142	144	132	135	137	146	143	155	179	223	201	214	235	201	218	213	236	230	258	260	269	261	248	217	267	242	275	259	277	299	284	318	291	268	217	233	225	235	219	275	330	320	320	312	307	303	249	274	299	295	300	279	313	336	312	337	247	307	240	217	244	145	146	181	146	167	132	93	99	101	113	90	81	72	62	72	52	56	47	48	51	36	29	25	21	25	14	16	9	9	9	4	6	2	2	3	6	6
2015.4/4	송파구	잠실7동	10,422	62	58	68	70	83	62	74	101	87	112	91	89	115	121	136	162	142	146	160	166	151	147	159	133	167	115	116	103	102	113	121	124	126	142	159	147	164	129	122	101	137	128	149	153	214	200	190	215	174	169	202	169	168	144	142	174	148	163	160	144	171	150	160	153	89	124	122	120	121	87	102	86	74	82	80	57	58	59	50	49	46	47	40	38	17	24	24	21	16	21	9	3	14	4	5	4	2	1	2	-	1
2015.4/4	송파구	잠실2동	36,924	305	334	373	477	472	492	565	638	650	625	590	698	676	661	643	673	542	506	500	459	343	387	373	325	351	308	324	296	314	335	362	373	486	484	588	664	723	613	729	848	855	891	985	1,037	1,098	985	905	755	637	512	520	499	432	418	398	405	387	353	365	355	364	293	276	331	194	210	205	213	233	189	138	155	137	154	130	97	111	74	70	58	57	43	40	40	33	25	28	20	18	18	11	4	4	8	8	3	2	3	6	3	21
2015.4/4	송파구	잠실3동	36,891	320	385	359	406	389	419	398	434	450	378	383	362	391	368	407	453	455	473	497	492	462	492	431	469	431	432	482	426	498	471	509	477	538	568	651	648	643	580	580	582	591	665	608	682	700	676	683	657	620	510	529	533	479	503	571	576	594	534	597	564	590	523	431	512	323	390	360	399	346	290	250	212	178	224	195	160	144	103	113	91	90	61	69	62	42	34	41	39	27	22	26	17	10	12	7	9	6	6	1	5	10
2015.4/4	강동구	소계	458,658	3,519	3,664	3,542	3,912	3,677	3,821	3,541	3,763	3,931	3,583	3,379	3,788	3,987	4,015	4,385	5,358	5,041	5,412	5,720	5,840	6,228	6,206	6,190	6,713	6,587	6,348	6,360	6,525	6,495	6,509	6,884	6,860	7,721	8,232	8,452	8,106	8,087	6,719	7,132	6,786	6,851	7,344	7,546	7,800	8,023	7,949	7,929	7,943	7,544	7,012	7,436	7,675	7,207	8,247	8,431	8,814	8,351	7,817	7,763	7,015	7,360	6,353	5,416	5,980	3,986	4,257	4,411	4,327	4,141	3,334	2,775	2,739	2,635	3,017	2,390	1,977	1,926	1,648	1,525	1,397	1,323	1,160	938	906	771	705	650	566	477	385	288	203	231	173	118	86	63	51	41	30	184
2015.4/4	강동구	강일동	33,886	228	280	310	411	438	589	574	682	610	481	375	418	429	424	412	482	472	469	489	453	489	479	428	433	418	372	303	297	263	276	289	305	336	465	494	605	646	554	687	608	603	658	643	621	644	621	641	589	556	501	511	482	423	476	466	502	480	458	453	414	430	346	293	314	235	256	247	251	263	207	168	210	195	218	195	171	154	133	133	130	103	91	101	92	79	64	61	54	32	31	25	13	15	22	13	5	6	5	3	1	6
2015.4/4	강동구	상일동	24,364	135	139	136	148	141	166	120	160	133	173	184	207	259	230	284	413	303	360	352	407	419	419	389	432	421	370	384	365	363	304	358	280	349	340	340	292	316	233	261	218	253	306	343	404	394	447	428	483	464	425	449	504	412	534	576	555	488	496	510	440	423	354	342	338	203	226	219	231	182	167	120	137	107	131	105	88	92	70	73	72	66	51	43	45	42	30	39	30	27	23	17	13	11	10	1	5	4	1	2	3	7
2015.4/4	강동구	명일1동	23,356	151	176	174	191	171	158	174	207	258	233	227	260	284	282	295	384	331	350	356	312	348	301	344	346	331	293	290	314	294	292	299	312	337	339	353	349	351	296	361	300	348	430	431	439	470	456	452	398	426	356	393	361	334	408	444	401	399	387	404	350	368	312	255	278	193	205	242	188	188	159	113	121	108	122	89	87	81	74	79	58	65	53	52	64	46	36	37	32	41	25	17	13	11	7	2	6	3	3	4	-	8
2015.4/4	강동구	명일2동	18,647	58	75	82	117	101	135	138	160	171	195	203	233	257	254	285	328	311	341	356	318	308	313	299	302	301	248	282	279	259	224	205	220	219	211	203	177	184	166	175	223	233	288	278	318	368	369	365	391	379	342	351	363	338	355	359	407	361	303	328	327	326	260	239	243	164	162	154	134	141	103	84	71	65	80	60	54	53	51	37	35	42	42	31	46	28	34	31	29	20	17	16	13	12	8	8	4	2	3	2	2	2
2015.4/4	강동구	고덕1동	16,446	147	166	166	161	157	178	194	185	182	174	165	182	193	202	212	233	224	215	239	220	231	208	207	225	238	187	191	224	216	210	220	199	240	273	274	294	293	253	240	275	273	295	288	284	335	290	309	280	265	260	278	280	246	290	302	295	270	239	245	241	228	181	159	164	112	108	102	112	109	90	66	57	69	80	72	54	62	54	56	48	51	45	29	34	30	29	34	27	29	15	16	7	9	5	6	4	3	5	2	6	19
2015.4/4	강동구	고덕2동	9,141	34	43	59	60	48	49	54	41	57	44	50	64	51	62	84	107	102	96	133	138	117	127	122	139	123	111	126	121	123	101	101	112	118	122	136	106	120	101	108	103	117	120	134	137	152	185	182	189	169	160	151	183	196	195	198	197	202	167	187	158	192	138	140	141	88	95	106	102	115	90	72	55	80	52	49	47	46	37	45	44	53	43	26	23	27	22	21	17	14	19	16	2	11	3	3	3	2	3	3	-	4
2015.4/4	강동구	암사2동	16,092	174	199	181	198	179	183	177	152	179	154	145	146	135	130	135	156	163	163	155	159	190	170	176	213	196	183	207	204	228	228	244	255	342	324	331	354	362	287	346	300	316	313	313	293	330	288	269	241	224	216	197	231	243	262	253	263	247	222	232	196	205	188	166	184	121	125	149	146	128	95	119	117	88	75	87	64	62	59	39	30	49	31	30	33	20	15	10	20	20	10	9	8	7	6	2	2	3	1	-	-	17
2015.4/4	강동구	암사3동	19,218	155	207	222	220	230	257	240	270	256	252	202	231	222	219	184	250	226	252	244	238	255	198	216	251	212	246	197	205	222	207	220	236	266	314	339	308	375	312	368	359	363	375	360	375	352	380	348	350	295	295	265	294	282	293	290	301	323	297	323	274	292	256	238	252	153	152	153	151	122	133	94	94	96	91	78	58	66	59	45	36	39	28	21	17	29	18	25	19	15	12	13	9	12	3	3	4	5	2	-	1	6
2015.4/4	강동구	천호1동	29,254	225	223	187	210	218	191	153	165	181	148	171	211	194	226	245	309	311	324	310	330	393	367	386	430	423	433	405	400	430	435	470	421	513	498	578	494	511	396	397	440	411	472	475	522	517	444	432	504	474	449	481	502	472	554	591	581	579	558	520	482	482	435	374	410	273	309	314	326	313	256	203	214	218	247	210	139	164	128	110	112	104	78	76	55	56	41	44	38	32	24	25	11	20	6	3	10	6	4	2	4	6
2015.4/4	강동구	천호3동	25,453	208	190	180	193	148	143	144	109	122	138	119	124	131	144	143	184	182	222	209	227	252	327	310	363	372	371	381	391	405	446	449	464	528	545	537	532	461	407	382	337	379	381	412	416	419	364	387	392	374	344	385	427	403	462	488	520	500	537	461	424	492	438	370	372	248	263	299	342	268	224	208	176	199	231	177	158	140	107	88	87	93	82	60	53	43	48	34	27	23	27	15	8	14	10	11	3	3	2	3	1	11
2015.4/4	강동구	성내1동	19,515	196	200	193	211	189	174	179	178	175	184	179	177	182	157	199	220	172	229	208	226	236	247	251	250	262	255	258	256	288	292	292	302	370	411	400	403	379	350	337	354	367	359	340	360	355	332	310	312	303	233	258	296	246	276	343	354	315	304	299	265	266	260	207	262	182	195	198	183	172	135	115	99	97	123	101	73	72	59	69	45	56	53	37	27	31	29	26	23	10	17	9	4	7	6	8	1	2	-	4	1	3
2015.4/4	강동구	성내2동	25,386	217	191	178	162	183	159	112	166	145	114	138	144	115	149	142	201	168	214	228	266	282	305	279	359	398	383	396	464	455	439	497	491	552	569	555	508	505	441	423	367	387	408	393	366	396	406	408	403	329	353	436	407	422	478	495	526	473	429	401	400	413	400	311	366	264	235	274	286	276	217	188	174	165	221	170	140	131	96	111	84	79	58	59	41	38	32	33	28	23	16	24	10	7	8	6	9	4	1	2	-	10
2015.4/4	강동구	성내3동	24,927	231	221	191	196	183	188	173	175	192	154	139	187	198	183	202	269	244	266	276	291	346	354	342	383	343	380	376	395	377	434	414	433	486	526	526	501	500	415	426	384	401	396	397	435	411	444	413	388	421	357	404	417	382	469	401	476	430	375	401	350	403	333	260	332	222	214	216	237	236	187	166	160	142	158	106	126	92	92	77	79	57	66	38	40	29	35	33	30	22	15	7	11	10	6	5	2	3	2	5	-	5
2015.4/4	강동구	둔촌1동	19,210	107	105	101	84	99	79	90	91	112	113	119	148	179	202	263	326	307	362	401	395	395	417	355	402	352	293	299	305	275	254	264	243	243	259	251	229	218	166	191	184	173	194	234	270	325	371	399	414	417	363	415	428	405	411	403	446	402	375	349	319	308	309	264	226	166	162	160	147	142	105	78	63	63	75	39	48	49	40	30	31	36	31	22	27	31	34	17	15	25	19	8	9	7	10	5	1	-	6	-	3	8
2015.4/4	강동구	둔촌2동	28,855	228	252	245	271	238	243	229	212	241	219	206	246	262	258	267	310	347	352	437	413	431	417	392	417	445	440	420	417	396	387	446	438	489	468	506	526	505	401	427	398	381	370	459	478	485	528	472	521	457	425	447	473	460	531	519	578	548	493	511	448	502	385	331	369	277	269	285	271	239	189	162	157	159	160	156	105	111	90	79	92	75	76	71	73	63	49	46	35	28	22	13	12	27	16	6	5	3	3	3	4	11
2015.4/4	강동구	암사1동	37,328	312	289	282	335	293	280	253	291	301	267	272	260	309	319	338	391	379	409	450	483	502	457	521	508	473	505	505	484	519	506	577	582	645	717	757	702	661	630	592	630	541	610	631	625	672	610	683	625	642	620	617	604	602	672	665	681	671	633	574	556	566	540	410	454	326	386	387	357	383	292	253	227	230	297	234	159	154	147	145	131	97	102	83	83	56	51	44	36	39	23	20	16	18	15	13	9	3	1	1	2	18
2015.4/4	강동구	천호2동	36,226	271	270	229	287	254	237	200	212	231	209	177	224	221	223	251	314	310	295	341	364	383	417	450	460	493	525	512	535	582	593	646	607	714	792	730	704	705	509	617	519	556	607	586	614	627	608	578	611	574	553	620	602	601	692	689	757	702	621	628	571	619	485	454	544	327	412	389	379	394	296	277	262	255	324	217	207	199	165	140	131	118	106	65	65	56	52	52	52	35	25	13	16	15	13	12	4	8	4	3	2	24
