기간	자치구	동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상+
2020.2/4	강남구	일원1동	16,020	59	58	67	78	88	84	92	83	83	80	102	104	92	109	110	131	137	145	142	188	153	174	179	218	239	273	293	260	273	249	256	249	203	211	225	221	242	226	251	234	259	199	219	200	195	223	220	208	222	277	252	246	257	225	269	258	258	294	261	285	296	313	280	287	264	263	247	219	206	151	197	166	187	162	126	122	115	109	116	95	83	68	72	57	54	43	31	33	31	29	21	21	17	17	8	8	2	5	3	2	6
2020.2/4	강남구	일원2동	17,947	107	104	107	91	156	141	137	155	144	122	151	178	196	198	151	181	174	197	201	225	219	227	234	181	178	170	171	194	211	215	217	239	244	240	234	256	283	310	310	320	325	300	304	296	295	298	322	331	316	350	312	306	263	274	252	257	220	261	225	265	270	260	289	251	236	296	257	210	230	187	225	192	189	165	144	113	106	115	101	93	71	61	42	47	45	30	29	36	22	21	17	15	8	6	5	2	7	3	3	2	5
2020.2/4	강남구	수서동	15,617	86	99	80	76	78	56	61	37	48	52	40	46	55	47	51	61	66	71	81	118	137	142	143	145	156	178	187	205	205	206	258	242	235	215	246	238	269	257	245	236	236	185	171	157	148	171	158	148	183	163	201	203	191	191	226	222	245	254	306	344	320	354	381	373	345	390	290	321	314	236	269	225	245	241	175	162	151	167	147	113	99	97	99	73	66	65	63	51	40	34	33	29	20	17	12	11	10	10	4	3	5
2020.2/4	강남구	세곡동	44,800	246	312	340	367	400	464	621	692	684	627	582	521	557	459	401	397	434	370	384	456	453	427	452	475	546	564	624	635	669	622	593	615	614	611	667	640	716	827	926	941	944	820	792	800	728	754	805	738	737	670	688	673	583	558	620	583	554	587	548	644	646	550	566	544	487	564	434	424	357	314	316	341	352	340	214	240	240	221	243	179	155	150	172	141	136	111	107	68	96	68	70	40	41	32	19	17	9	12	9	6	12
2020.2/4	강남구	압구정동	27,636	160	145	174	187	224	251	243	296	276	324	292	319	292	272	271	254	287	272	272	330	338	320	334	300	340	330	300	340	331	328	309	307	274	320	340	305	371	404	431	504	474	468	476	466	462	501	500	530	578	546	541	497	413	405	378	385	392	365	304	332	363	295	360	331	313	340	297	357	263	216	308	278	293	302	202	229	232	209	166	205	157	139	110	107	99	105	59	53	46	38	32	42	27	17	12	7	16	4	7	3	17
2020.2/4	강남구	청담동	27,357	141	153	208	196	232	261	264	277	271	243	239	241	222	201	172	205	225	240	248	315	300	335	368	340	388	400	476	426	450	427	398	378	386	430	431	439	470	516	533	551	550	536	443	444	435	468	489	475	523	461	486	494	434	406	363	398	393	367	325	375	388	382	362	300	284	331	240	267	237	204	216	205	235	222	171	159	161	139	135	125	91	93	86	72	53	52	39	33	35	23	24	21	20	19	15	7	6	7	5	8	24
2020.2/4	강남구	대치2동	38,167	78	102	119	129	144	195	254	303	306	406	419	499	675	710	607	652	754	704	729	757	681	598	571	523	461	480	499	477	401	426	404	371	320	297	309	307	320	298	392	408	470	514	560	636	702	776	859	976	997	1,040	937	891	755	729	572	601	598	583	520	576	514	462	438	423	442	457	340	367	335	279	291	252	280	268	213	178	166	136	133	107	93	70	84	59	60	59	42	42	34	32	21	25	11	10	19	6	5	8	5	2	22
2020.2/4	강남구	개포2동	22,480	143	146	140	150	158	188	165	204	185	202	191	207	248	243	247	257	308	288	301	329	366	299	298	295	299	298	284	291	278	300	249	285	270	265	303	271	310	327	317	312	335	343	331	327	331	332	402	419	467	460	429	445	415	376	375	382	371	352	349	384	360	320	340	320	275	349	268	279	240	181	204	197	176	154	122	110	77	85	69	70	56	43	43	41	40	34	32	22	26	17	20	17	8	12	10	4	-	3	3	2	9
2020.2/4	송파구	소계	671,512	3,739	4,252	4,529	5,029	5,621	5,601	5,456	5,895	5,900	6,066	5,735	5,547	6,055	5,859	5,495	5,604	5,987	5,961	6,319	7,467	7,644	7,488	7,983	8,647	9,339	9,835	10,506	11,271	11,465	10,950	11,109	11,158	10,530	10,722	11,074	10,539	11,177	11,971	12,363	12,255	12,075	10,851	10,237	10,240	10,013	10,548	11,187	11,284	11,545	11,816	11,225	11,485	10,491	9,654	9,947	10,022	9,360	10,528	9,641	11,119	10,654	9,823	9,650	8,880	8,579	9,013	7,161	6,943	6,419	5,045	5,497	5,034	4,983	5,058	3,320	3,496	3,175	3,341	3,099	2,463	2,194	1,994	1,786	1,619	1,438	1,255	1,097	950	791	635	534	497	368	312	202	149	111	128	75	48	285
2020.2/4	송파구	풍납1동	14,242	63	72	82	82	77	72	68	72	63	67	81	91	87	95	82	78	104	97	96	152	139	147	176	183	183	175	184	216	201	180	205	198	221	220	206	183	191	209	229	218	221	181	193	182	178	204	199	211	237	247	246	260	240	215	217	243	229	259	247	347	335	282	295	271	218	272	196	183	209	131	143	156	155	146	103	107	121	109	104	108	66	69	78	54	42	34	26	17	21	28	13	10	5	7	6	4	4	3	2	-	8
2020.2/4	송파구	풍납2동	25,761	172	195	180	212	205	201	218	227	211	215	207	217	206	183	192	205	209	217	228	269	255	224	335	361	482	485	427	463	444	412	441	398	407	450	406	380	438	505	472	481	439	439	350	378	404	398	434	414	397	447	411	395	376	360	386	385	345	364	315	422	406	357	392	384	340	362	277	254	249	201	237	195	211	202	123	125	138	142	122	90	109	73	73	59	53	47	45	41	30	28	25	15	17	12	6	2	5	8	2	2	8
2020.2/4	송파구	거여1동	13,074	39	63	53	66	64	66	63	89	99	90	87	88	99	95	86	117	94	129	119	163	190	156	169	174	194	201	208	184	186	173	194	182	172	170	160	162	148	159	186	173	176	170	172	170	182	229	210	237	244	267	240	237	224	247	199	246	190	272	233	265	228	231	227	190	203	226	175	170	141	103	136	144	144	152	79	96	77	86	84	75	60	52	51	33	37	26	21	26	18	16	14	10	2	6	2	1	2	3	1	3	3
2020.2/4	송파구	거여2동	16,703	88	100	103	91	116	128	101	119	133	117	115	96	138	128	134	140	161	161	169	195	194	169	166	166	195	203	201	207	210	166	183	215	182	210	220	232	237	245	269	290	261	249	236	231	204	255	278	340	300	334	318	352	278	275	282	271	242	280	269	292	304	291	248	253	261	259	192	227	193	158	175	170	169	182	141	145	104	152	115	94	84	87	62	57	50	53	35	37	32	24	20	16	21	15	5	7	3	3	4	1	14
2020.2/4	송파구	마천1동	20,251	63	76	80	79	109	98	112	133	146	183	158	171	175	144	139	150	171	186	196	202	213	236	237	231	282	251	265	274	265	232	220	216	211	199	210	167	216	299	272	279	314	240	244	266	245	297	347	322	378	382	383	407	384	330	364	369	324	357	366	393	432	383	360	357	359	356	262	254	286	223	241	209	230	211	154	163	184	187	178	132	117	108	78	95	73	77	61	37	34	31	19	20	23	16	10	5	1	6	1	3	17
2020.2/4	송파구	마천2동	19,886	61	71	88	84	99	99	109	112	130	117	124	115	132	125	122	133	158	152	181	219	213	199	248	257	263	278	276	270	268	234	244	241	200	215	204	227	227	259	283	263	246	220	241	279	250	291	308	329	342	364	341	402	355	366	353	352	356	428	412	486	465	394	366	342	324	347	263	303	260	184	201	210	224	193	154	175	164	169	174	126	117	95	99	75	87	54	56	42	28	26	25	27	9	14	8	7	5	12	6	2	33
2020.2/4	송파구	방이1동	16,335	72	94	95	92	126	121	113	138	129	169	132	137	150	159	170	142	186	190	209	245	230	215	224	227	243	262	274	290	292	241	258	261	210	214	234	213	215	257	230	258	243	235	223	242	257	262	287	297	340	322	317	273	290	233	298	285	255	260	237	305	236	233	191	213	196	211	178	167	152	125	110	110	109	100	64	77	65	64	71	58	67	36	43	48	40	27	26	32	24	19	15	10	13	5	5	2	2	2	3	1	7
2020.2/4	송파구	방이2동	26,142	135	154	139	140	134	134	113	104	93	116	90	107	114	114	113	135	120	136	159	247	247	288	317	364	469	541	652	733	694	760	690	709	637	587	604	570	524	544	541	502	448	377	356	357	329	330	353	368	351	416	375	398	374	339	366	322	347	353	386	447	400	407	361	302	338	347	287	248	231	206	199	193	182	197	116	152	120	128	129	87	72	66	65	57	51	43	39	35	26	17	16	9	16	9	6	4	4	8	3	1	3
2020.2/4	송파구	오륜동	18,698	47	54	60	93	125	129	160	207	253	252	257	264	319	333	276	296	277	271	259	287	272	239	235	217	228	234	212	217	205	186	186	163	137	147	164	155	143	212	234	264	299	297	307	333	343	357	353	366	402	432	393	388	316	286	296	303	303	297	271	279	265	280	236	260	253	266	249	214	198	167	161	135	137	125	79	86	72	66	55	66	49	33	40	33	37	44	35	32	22	25	21	15	18	11	9	5	2	1	5	1	-
2020.2/4	송파구	오금동	40,658	203	275	334	355	373	339	292	287	299	276	243	270	299	312	310	318	353	378	420	502	544	536	556	573	615	605	593	618	594	560	600	582	544	589	597	539	613	631	646	613	650	566	546	493	483	566	624	654	699	777	666	772	773	679	725	684	630	742	699	748	773	692	673	614	606	629	437	465	429	337	346	321	298	336	180	209	212	214	188	142	135	149	108	120	114	94	81	86	56	49	37	40	36	22	16	10	12	12	5	4	9
2020.2/4	송파구	송파1동	25,244	142	129	140	157	154	135	133	111	116	130	108	130	132	110	130	137	138	176	162	221	241	281	284	383	423	443	555	621	739	682	643	671	595	539	627	529	520	518	489	440	443	385	353	333	324	329	357	344	360	348	348	386	366	345	365	349	327	390	339	430	391	365	333	326	293	315	273	277	234	194	209	190	175	177	113	127	120	139	127	90	72	64	64	62	51	35	43	30	22	14	17	17	9	8	10	2	5	4	1	1	10
2020.2/4	송파구	송파2동	20,640	111	115	144	169	186	201	196	194	177	179	171	164	183	190	158	178	201	232	213	251	268	276	254	313	279	315	305	331	316	309	302	314	263	289	277	303	312	335	351	349	359	330	292	293	286	291	315	302	353	342	329	366	319	303	326	332	350	365	341	380	331	342	337	327	284	278	240	243	211	160	155	163	142	145	94	114	98	85	79	64	54	65	45	60	37	39	29	32	25	27	15	14	9	12	9	7	2	4	3	1	11
2020.2/4	송파구	석촌동	33,124	173	177	169	185	198	172	164	157	169	165	170	155	178	187	168	186	230	197	244	276	323	325	362	461	492	598	720	801	859	806	853	791	768	718	743	664	658	689	714	603	567	519	450	499	479	440	532	502	540	522	532	503	487	467	435	472	431	518	477	570	480	469	451	417	409	429	330	315	308	250	233	252	238	281	169	171	139	187	160	126	83	105	95	84	64	41	48	37	29	29	16	19	10	8	4	6	3	7	2	3	7
2020.2/4	송파구	삼전동	31,824	147	160	146	159	177	186	156	188	184	214	189	192	220	182	155	207	214	235	213	310	295	317	363	427	506	599	653	740	772	714	702	753	672	674	722	614	658	677	670	660	606	530	480	496	498	513	506	549	515	539	487	512	473	416	454	486	375	459	446	554	498	425	428	346	387	395	316	258	298	218	249	213	200	239	133	144	133	149	135	89	82	101	79	63	48	49	41	26	25	22	19	26	14	18	7	11	4	5	1	1	13
2020.2/4	송파구	가락본동	27,352	181	182	176	174	180	159	153	169	144	187	134	153	172	163	187	192	210	209	246	292	350	293	378	407	453	473	497	487	510	494	512	503	531	482	544	452	474	478	447	453	426	386	323	335	360	356	406	440	459	470	482	532	447	419	473	487	464	517	477	532	533	444	436	389	367	352	311	255	248	187	224	186	191	216	124	136	97	133	110	94	93	86	69	61	55	56	40	39	34	22	22	11	11	15	10	6	4	2	2	-	9
2020.2/4	송파구	가락1동	27,982	294	269	325	304	355	372	315	379	329	284	252	237	233	250	205	197	196	212	182	309	351	314	323	327	342	324	364	439	433	482	506	536	532	556	548	543	565	581	630	608	588	483	446	410	385	404	418	409	394	411	417	428	391	411	350	397	385	441	386	454	417	347	417	360	296	333	262	279	243	213	203	166	172	168	97	84	84	97	80	67	53	45	45	31	30	30	28	22	21	19	12	10	10	8	3	5	3	2	3	2	4
2020.2/4	송파구	가락2동	33,293	168	194	180	242	293	281	305	313	345	331	326	349	365	369	337	361	391	329	375	433	396	417	428	443	467	489	533	532	501	488	467	460	434	485	489	459	479	536	555	567	580	544	546	493	497	570	641	595	594	659	555	609	518	504	508	531	488	558	500	569	530	527	453	456	415	407	340	326	271	225	259	208	195	210	138	157	135	128	112	107	98	84	75	83	53	55	50	48	48	20	22	16	11	18	11	7	4	4	3	5	8
2020.2/4	송파구	문정1동	21,036	140	154	143	149	150	135	124	152	136	135	133	136	135	146	159	121	184	196	191	234	244	231	273	324	320	306	383	453	421	403	391	391	366	318	370	351	355	381	359	362	288	269	285	254	248	277	319	339	319	332	350	365	334	286	354	311	353	390	360	414	398	379	350	288	287	312	266	240	210	160	159	145	160	137	117	101	94	99	93	64	52	60	46	48	50	37	29	36	18	17	13	17	8	8	4	7	5	4	2	2	12
2020.2/4	송파구	문정2동	29,816	171	189	185	173	186	195	185	184	167	154	118	132	144	115	131	129	176	158	187	233	267	287	330	355	471	584	629	730	841	862	860	853	796	888	803	762	755	680	746	650	637	483	440	406	366	410	375	392	423	383	380	396	362	337	315	336	318	382	358	360	360	320	392	339	330	390	270	300	229	212	218	213	206	172	137	123	128	140	122	108	105	74	99	79	74	53	53	44	51	32	27	25	17	14	11	11	3	2	1	2	10
2020.2/4	송파구	잠실본동	28,832	135	136	126	147	124	144	100	126	131	151	151	161	163	164	140	180	209	194	211	302	308	313	354	429	469	531	655	699	727	709	750	687	660	634	583	586	576	623	550	567	487	451	430	407	413	440	436	485	456	476	478	453	427	391	410	396	380	431	377	450	461	390	413	334	345	369	300	289	237	213	231	184	203	222	136	144	137	122	130	93	94	73	66	63	55	58	34	22	28	28	13	13	9	11	6	4	4	4	1	1	13
2020.2/4	송파구	잠실4동	21,987	131	176	214	244	316	347	367	391	392	396	323	267	273	258	230	200	205	164	194	209	206	195	212	209	202	197	201	223	215	219	193	194	219	234	309	316	362	455	493	552	534	503	436	447	466	408	394	382	410	367	374	346	299	266	267	284	272	284	258	287	293	274	273	260	249	280	212	207	197	152	173	141	133	158	110	109	79	86	99	63	72	63	50	39	31	33	18	19	21	15	15	19	10	9	3	5	3	2	4	1	20
2020.2/4	송파구	잠실6동	17,256	96	116	134	158	165	180	149	175	151	174	180	164	166	189	167	171	169	155	167	202	186	218	180	208	198	211	221	224	235	181	211	233	217	195	232	234	261	276	304	303	320	244	275	251	259	258	279	288	289	280	302	279	278	262	252	240	261	294	240	286	309	271	308	257	247	273	217	202	176	133	171	152	133	141	91	90	92	101	88	77	58	56	54	54	45	49	33	40	24	24	16	16	17	10	7	9	5	2	1	2	12
2020.2/4	송파구	잠실7동	10,072	32	49	49	61	67	69	55	78	69	88	71	87	98	116	104	105	119	115	135	144	121	136	131	140	147	123	131	133	132	108	111	109	110	94	85	113	98	115	120	151	136	145	130	134	120	130	144	154	165	193	193	202	160	149	180	188	138	172	141	149	152	139	179	146	158	162	138	156	125	92	132	114	133	91	86	81	72	71	70	64	46	60	43	46	48	43	34	28	32	17	20	11	13	5	7	3	4	4	-	3	2
2020.2/4	송파구	잠실2동	36,603	177	202	272	317	416	477	540	641	652	652	693	629	742	650	638	570	537	503	514	492	489	435	364	378	312	290	280	280	260	269	259	282	238	295	356	393	516	575	688	783	886	807	862	943	847	924	895	941	882	881	760	719	569	455	454	424	365	399	304	323	335	324	316	310	302	277	245	259	259	175	201	189	178	207	136	134	131	135	119	97	94	75	49	54	51	33	38	28	22	19	19	16	9	12	7	1	6	5	8	2	30
2020.2/4	송파구	잠실3동	35,587	175	223	281	302	389	362	407	423	430	418	440	407	411	405	394	353	382	388	387	428	450	410	412	403	449	407	384	390	360	379	372	367	383	397	436	451	523	557	651	623	634	649	572	586	577	630	669	619	682	664	653	606	553	516	479	507	445	510	467	539	520	547	512	498	493	513	433	410	390	309	365	312	340	313	213	205	180	155	163	134	118	89	90	83	69	54	58	48	40	20	32	39	15	14	13	5	5	7	2	1	14
2020.2/4	송파구	장지동	30,830	228	247	216	281	286	274	262	229	242	277	237	223	269	295	256	295	298	297	372	362	396	336	414	397	406	448	436	467	491	410	446	469	434	508	479	467	530	515	542	536	497	486	454	465	436	467	546	508	539	498	511	524	519	464	524	510	482	499	483	557	508	449	460	412	369	423	326	301	289	198	254	240	202	212	154	169	134	131	140	105	100	97	94	48	58	66	61	51	45	32	39	30	23	20	11	10	7	8	6	1	5
2020.2/4	송파구	위례동	28,284	295	380	415	513	551	525	496	497	510	529	545	405	452	382	312	308	295	284	290	288	256	295	258	290	249	262	267	249	294	291	310	380	391	415	466	474	583	660	692	707	790	663	595	557	577	512	562	497	475	463	384	375	379	333	315	312	305	307	252	281	294	261	243	229	250	230	166	141	146	119	112	123	123	125	79	72	65	66	52	43	44	29	26	30	35	25	35	15	15	15	12	26	13	5	6	3	4	4	3	2	3
2020.2/4	강동구	소계	457,164	2,558	2,880	3,015	3,301	3,749	3,858	3,841	3,873	3,884	3,917	3,835	3,772	4,065	3,805	3,539	3,631	3,881	3,919	4,152	4,903	4,956	4,943	5,333	5,685	6,063	6,398	6,660	7,163	7,342	6,785	6,851	6,644	6,495	6,632	6,733	6,859	7,177	7,695	8,357	8,349	8,090	7,466	6,992	6,826	6,683	6,974	7,444	7,646	7,651	7,832	7,344	7,874	7,171	6,789	6,846	7,057	6,599	7,637	7,017	8,440	8,187	7,437	6,967	6,758	6,321	6,679	5,306	5,185	4,760	3,668	4,169	3,825	3,878	3,639	2,472	2,618	2,407	2,578	2,367	1,880	1,658	1,542	1,345	1,145	1,058	942	756	652	568	446	410	385	271	236	153	103	85	94	55	42	241
2020.2/4	강동구	강일동	31,725	111	134	183	209	233	255	253	347	351	446	537	549	539	489	358	348	399	380	421	433	430	459	451	389	408	398	362	378	362	330	308	258	274	286	309	268	342	397	434	528	546	511	561	538	515	519	575	606	536	580	577	601	520	522	484	480	458	421	437	495	510	431	430	451	394	400	335	295	279	235	274	224	249	240	184	171	196	173	185	153	143	135	110	103	103	77	64	74	55	54	42	33	29	15	11	5	3	8	8	1	15
2020.2/4	강동구	상일동	32,478	238	315	373	429	471	490	512	467	437	383	396	381	352	317	295	275	304	256	294	356	361	319	348	332	352	327	372	377	408	397	393	422	381	424	502	525	617	641	747	774	728	711	573	550	523	536	495	488	525	506	450	514	472	456	443	465	437	498	455	601	494	464	464	426	375	436	343	320	273	208	202	194	204	174	107	121	114	111	89	68	63	54	55	57	45	34	27	32	25	16	16	15	20	8	12	6	2	5	2	3	8
2020.2/4	강동구	명일1동	26,453	199	185	176	200	229	246	236	234	228	214	194	205	262	246	261	286	262	276	279	323	351	308	321	296	352	292	298	370	397	349	362	385	381	419	393	436	469	436	482	456	439	377	384	361	383	428	489	455	494	483	472	449	415	380	390	379	350	427	398	477	392	422	420	402	368	403	339	281	276	199	234	224	205	202	126	136	131	108	111	83	93	79	64	62	55	55	41	36	32	26	19	27	14	19	13	6	7	5	2	2	10
2020.2/4	강동구	명일2동	17,455	41	63	73	63	114	132	139	187	193	195	193	215	297	240	268	276	294	252	243	265	227	206	227	211	213	225	214	243	227	188	207	182	161	176	166	150	180	195	233	235	243	269	259	276	294	345	346	367	338	371	318	330	285	228	265	270	248	266	256	327	328	276	256	249	268	268	208	217	170	149	144	130	141	123	77	87	69	62	54	53	52	34	42	27	37	36	28	22	27	17	15	24	11	12	10	5	2	3	4	2	6
2020.2/4	강동구	고덕1동	26,423	162	210	221	270	311	380	437	410	404	424	412	391	473	404	371	301	284	274	281	270	261	254	254	268	261	252	249	232	256	254	233	250	305	312	346	350	401	491	572	582	628	581	574	547	520	555	511	497	528	499	422	415	324	329	354	341	308	373	318	371	386	346	282	298	316	291	213	231	194	134	157	132	143	150	93	73	85	86	91	66	58	66	61	43	36	48	30	32	35	25	34	29	21	15	7	5	5	5	4	3	26
2020.2/4	강동구	고덕2동	21,196	167	179	208	251	275	272	274	267	255	246	202	209	216	189	154	201	151	143	162	244	218	208	232	249	218	253	210	245	242	240	278	262	283	361	375	348	370	440	492	446	447	361	356	343	306	301	360	348	337	382	348	354	317	303	318	277	307	350	279	357	389	303	296	297	307	318	216	245	158	155	149	156	160	144	80	89	83	80	71	67	58	47	45	46	36	40	33	22	17	16	19	22	9	14	4	6	1	6	-	2	4
2020.2/4	강동구	암사2동	15,587	177	163	148	151	157	142	126	132	153	105	117	99	103	101	84	79	111	112	104	151	139	176	171	208	192	181	220	235	287	233	243	288	276	287	293	296	348	310	318	289	294	260	220	239	212	256	230	234	249	264	232	223	220	212	200	217	221	238	226	273	258	219	202	213	188	201	150	186	160	106	145	146	124	114	107	104	111	91	83	75	54	52	41	35	28	38	20	20	15	21	8	8	8	9	2	3	2	1	2	-	12
2020.2/4	강동구	암사3동	18,388	110	152	133	175	213	261	256	253	254	265	230	206	237	191	157	156	195	168	186	218	204	183	201	229	201	214	183	202	187	188	191	207	192	224	249	261	269	360	352	371	371	338	364	313	326	316	321	305	307	304	310	352	282	252	234	246	234	255	245	280	270	274	271	262	219	254	220	212	202	126	156	126	122	125	83	99	87	85	84	72	64	47	50	37	28	22	33	15	17	14	9	12	9	7	7	10	2	6	2	1	8
2020.2/4	강동구	천호1동	27,741	128	155	156	133	198	152	162	140	148	183	145	143	170	146	156	166	217	222	225	281	285	307	312	359	387	421	421	442	491	449	433	411	389	412	363	411	421	429	451	436	448	395	349	365	376	384	435	474	427	486	405	454	453	426	457	464	437	498	509	582	572	525	506	470	468	425	395	351	347	269	312	270	303	252	204	197	166	207	212	132	132	106	103	82	88	64	54	48	35	25	29	30	13	14	13	6	10	6	-	6	14
2020.2/4	강동구	천호3동	26,764	132	149	133	160	168	154	146	120	130	107	118	94	115	106	119	134	124	164	195	208	220	276	310	339	406	472	483	567	526	545	557	477	485	460	438	472	456	481	461	486	431	368	369	324	360	343	400	423	427	417	427	469	413	422	363	435	418	482	470	507	542	485	459	416	416	445	319	308	309	228	276	279	264	244	153	181	163	199	158	142	123	108	90	68	71	78	56	46	40	26	26	17	7	14	8	5	4	8	5	3	14
2020.2/4	강동구	성내1동	20,273	135	136	133	157	180	184	164	171	172	163	150	187	146	170	170	188	184	187	186	214	228	215	251	246	276	285	314	307	324	272	310	332	297	298	298	350	341	347	414	375	375	329	328	325	332	321	352	324	357	370	323	331	319	262	266	298	282	307	281	372	337	315	298	258	258	264	203	255	194	171	198	199	165	159	106	98	88	107	115	65	72	67	70	43	44	42	31	18	27	12	22	19	8	4	9	6	4	4	2	-	5
2020.2/4	강동구	성내2동	24,339	126	91	132	107	123	121	104	114	108	115	99	107	124	124	101	116	117	117	160	189	229	210	279	288	388	455	491	536	595	510	512	444	456	417	439	408	414	415	437	401	398	376	306	344	308	323	368	366	343	401	378	373	352	333	382	374	376	440	411	481	479	435	423	371	355	387	309	306	293	222	238	240	243	246	159	156	145	164	142	147	109	102	79	86	56	66	51	28	26	16	21	17	17	11	7	6	2	6	1	3	17
