기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2016.2/4	강남구	일원2동	16,526	180	147	125	135	105	100	110	126	131	126	101	110	144	157	161	193	211	221	217	210	184	185	168	195	207	206	177	209	219	247	230	291	314	313	344	304	324	295	268	267	253	248	280	293	251	324	303	278	248	255	222	257	211	235	225	281	289	260	279	239	227	252	229	207	199	185	209	184	190	165	146	118	109	119	107	97	63	71	54	53	44	34	34	47	37	29	28	19	10	17	7	6	10	8	8	6	3	-	1	1	5
2016.2/4	강남구	수서동	15,679	152	116	104	92	72	72	61	53	64	42	54	52	59	52	55	69	90	119	114	111	141	151	166	185	176	174	221	216	220	252	302	304	354	389	364	320	323	264	241	215	198	166	171	160	156	158	159	172	161	157	190	178	206	217	243	331	306	325	344	357	358	365	291	278	293	230	260	217	225	237	160	168	159	151	154	125	106	105	107	74	89	75	77	70	56	49	44	50	33	32	18	22	22	14	12	5	4	-	2	-	6
2016.2/4	강남구	세곡동	43,792	366	476	679	793	785	745	663	596	609	504	435	408	424	378	374	442	429	440	443	466	525	499	549	545	547	515	491	458	485	517	566	624	714	817	937	952	992	872	874	848	765	768	823	729	702	661	732	652	598	564	606	568	549	579	571	596	644	547	550	516	497	545	452	426	360	312	343	379	341	342	220	252	263	244	266	206	180	164	178	167	165	120	134	91	102	82	94	71	70	50	39	29	15	26	20	10	16	8	1	2	8
2016.2/4	강남구	압구정동	28,566	206	225	220	263	241	299	275	308	319	289	283	270	307	294	286	332	355	338	353	337	342	338	309	345	344	373	344	319	327	343	411	322	377	427	453	512	507	468	481	430	492	528	547	570	598	585	578	573	451	434	404	401	401	369	330	363	384	313	364	359	319	370	330	374	296	231	323	297	308	329	249	245	234	228	184	229	168	155	121	139	121	128	81	68	58	50	43	52	42	38	22	21	31	19	14	7	6	1	2	6	11
2016.2/4	강남구	청담동	30,786	237	239	238	266	264	274	259	296	298	268	228	262	262	252	271	316	350	341	373	358	392	412	449	437	477	453	443	425	452	469	506	504	514	532	592	594	589	568	517	529	523	535	624	520	626	559	537	562	490	477	443	469	487	487	396	496	469	454	467	385	377	408	318	344	311	253	282	254	294	273	211	205	191	178	173	159	124	115	109	104	76	73	50	45	53	47	34	26	27	31	30	22	12	14	10	8	4	4	2	4	19
2016.2/4	강남구	대치2동	42,009	123	169	164	173	181	202	222	257	332	350	349	430	585	636	733	877	1,005	1,021	1,066	901	839	756	731	695	622	574	573	532	502	447	423	390	424	368	436	406	388	390	384	416	456	516	624	797	892	977	1,098	1,135	1,049	982	907	940	877	828	702	799	675	623	543	539	535	541	395	444	373	298	341	294	312	301	229	213	183	181	169	140	104	95	104	74	78	80	74	53	50	47	37	35	30	34	39	14	10	12	11	7	10	1	11	1	18
2016.2/4	강남구	개포2동	24,737	192	177	145	163	160	192	138	163	188	173	195	209	212	236	303	372	403	431	438	472	429	436	397	360	375	296	318	312	348	313	390	344	381	392	398	424	374	362	345	330	312	385	357	381	423	544	500	570	496	487	529	490	438	460	413	450	431	378	401	378	285	369	266	279	241	194	208	185	189	162	109	121	93	99	85	88	71	61	57	62	48	53	44	33	35	23	33	25	13	22	13	11	6	10	6	1	5	5	2	3	13
2016.2/4	송파구	소계	655,487	5,275	5,517	5,323	5,448	5,771	5,739	5,562	5,519	6,019	5,672	5,472	5,594	6,076	6,013	6,472	7,576	7,717	7,503	7,978	8,245	8,580	8,558	8,802	9,182	9,462	9,190	9,320	9,844	9,545	9,999	10,660	10,389	11,028	12,078	12,435	12,517	12,232	10,964	10,251	10,429	10,122	10,699	11,373	11,551	12,009	12,216	11,722	11,942	10,777	9,933	10,303	10,396	9,757	10,863	9,920	11,615	11,237	10,227	10,194	9,331	8,961	9,391	7,516	7,323	6,790	5,306	5,841	5,318	5,344	5,326	3,558	3,768	3,433	3,708	3,549	2,805	2,499	2,322	2,078	1,993	1,757	1,569	1,366	1,238	1,076	849	779	738	624	530	401	308	251	283	167	118	82	77	46	46	210
2016.2/4	송파구	풍납1동	17,527	112	128	129	118	111	111	103	117	107	118	110	104	129	120	122	153	172	180	205	200	198	206	222	224	248	214	240	251	266	270	295	266	255	333	290	329	313	251	279	261	224	255	272	283	300	305	287	316	277	255	271	300	244	326	266	371	360	329	328	333	250	301	242	234	264	174	193	194	186	181	135	132	152	129	150	131	90	86	88	77	50	47	45	36	40	41	22	17	15	15	7	4	8	9	6	2	2	1	2	1	6
2016.2/4	송파구	풍납2동	25,849	199	217	245	238	261	232	231	245	241	219	226	222	234	219	232	273	268	247	289	285	305	328	311	360	359	400	415	449	417	467	478	418	472	484	493	531	463	488	395	432	443	479	446	438	446	458	429	408	395	361	370	392	360	365	324	446	436	374	438	411	348	399	274	282	255	205	249	204	223	223	147	153	134	144	132	105	116	96	84	83	63	65	48	41	37	35	36	31	27	24	19	11	10	15	5	5	2	3	2	1	6
2016.2/4	송파구	거여1동	14,914	81	86	93	118	128	123	115	114	151	124	116	147	134	142	140	180	227	199	193	204	218	221	218	225	197	208	205	210	181	176	192	194	181	218	218	210	197	199	225	220	236	263	268	276	278	320	284	266	244	268	258	277	222	285	246	300	262	261	229	212	196	225	179	177	164	115	144	154	143	159	83	110	77	102	93	80	71	65	60	44	51	33	31	37	22	24	23	12	6	17	7	2	6	6	2	3	1	2	-	1	4
2016.2/4	송파구	거여2동	20,871	187	176	150	161	189	175	165	132	207	156	164	191	180	194	187	275	220	211	235	218	239	271	251	267	265	219	214	250	226	249	250	274	303	323	362	388	336	347	323	335	303	348	354	393	389	430	397	458	347	363	352	338	304	324	338	354	391	339	310	313	319	339	239	279	249	180	216	200	216	229	165	164	133	179	148	126	100	94	74	86	71	76	59	58	48	36	35	19	32	20	9	13	6	12	7	6	1	4	5	1	8
2016.2/4	송파구	마천1동	22,860	135	129	156	176	204	238	212	209	202	176	170	181	196	202	216	230	234	243	263	272	319	297	298	311	300	273	230	282	252	228	252	224	270	369	364	379	383	325	289	329	293	350	411	389	432	424	416	415	406	346	378	389	363	376	428	428	459	400	384	345	346	361	272	286	301	231	256	238	256	234	157	192	195	226	195	159	147	120	106	121	94	101	63	63	43	45	33	31	31	24	14	10	10	12	6	6	3	1	3	2	16
2016.2/4	송파구	마천2동	21,032	119	129	131	146	169	148	134	126	155	136	138	130	168	150	185	219	213	220	264	255	289	274	302	300	279	273	296	264	246	259	263	264	287	315	320	308	348	253	272	298	286	296	350	351	354	380	365	389	360	370	364	366	385	428	361	492	455	374	364	338	330	339	263	290	265	203	219	202	235	209	152	164	175	180	190	135	125	118	103	98	92	61	67	51	39	31	32	31	21	24	15	9	9	24	7	4	9	4	2	2	30
2016.2/4	송파구	방이1동	16,218	106	102	104	115	107	146	112	133	144	135	150	135	171	186	200	257	254	255	241	272	246	249	258	248	286	228	223	231	204	219	212	210	199	253	241	248	237	238	208	220	258	251	288	297	345	320	337	319	301	265	301	322	273	268	253	330	268	256	213	229	186	229	185	164	157	129	133	127	131	116	75	81	74	71	81	60	69	46	50	56	56	32	24	33	26	26	20	19	19	10	13	6	4	9	8	4	1	2	2	2	5
2016.2/4	송파구	방이2동	25,368	227	250	202	187	175	162	133	138	128	132	129	134	126	132	156	191	224	220	254	274	317	301	337	375	377	431	421	524	508	509	602	552	574	665	689	627	567	454	454	407	368	359	401	399	388	421	399	430	371	349	406	356	370	410	420	474	443	473	421	316	375	384	308	273	258	213	203	213	189	203	138	147	135	149	140	95	78	74	71	82	67	49	46	45	36	26	26	18	21	14	12	4	7	13	7	1	3	2	-	1	3
2016.2/4	송파구	오륜동	19,693	57	79	91	99	132	127	179	185	223	246	246	249	295	324	358	451	416	385	370	336	344	295	287	286	275	249	261	233	203	184	211	160	164	194	195	196	207	209	189	213	240	281	302	349	422	499	447	508	438	394	396	373	385	356	318	314	292	306	291	252	277	269	258	246	206	170	173	150	144	137	90	96	70	78	60	81	69	42	53	42	49	56	45	43	37	31	29	24	24	22	18	9	7	6	11	3	1	1	-	-	-
2016.2/4	송파구	오금동	36,951	252	282	280	256	268	248	221	228	260	228	254	270	274	311	368	414	481	469	544	521	574	579	617	598	625	577	588	561	552	552	550	508	541	559	583	578	561	521	473	456	430	488	535	582	616	686	641	672	706	632	637	683	590	742	660	743	754	680	652	596	596	602	447	467	420	330	334	311	290	315	164	214	202	208	191	145	144	175	107	110	117	123	93	80	73	59	62	56	42	37	30	19	26	19	13	7	5	4	1	-	6
2016.2/4	송파구	송파1동	26,499	254	240	186	191	163	154	146	156	152	135	144	149	139	193	179	208	242	255	251	299	331	311	364	361	444	471	502	526	559	574	662	629	682	689	657	631	627	489	461	436	396	398	392	384	390	378	403	443	379	358	388	390	346	422	391	462	435	407	406	373	350	363	324	320	275	216	238	211	202	199	143	150	150	161	156	115	86	92	78	78	57	51	54	40	39	22	23	27	19	15	13	8	9	6	8	3	3	2	1	2	7
2016.2/4	송파구	송파2동	21,925	135	186	163	187	197	191	176	173	187	194	179	182	194	224	225	291	307	333	317	370	305	368	329	362	352	348	337	350	301	286	321	286	321	325	331	340	351	326	304	299	310	294	338	322	372	387	351	413	369	367	378	380	365	395	377	445	363	359	368	363	322	322	264	303	244	186	184	172	152	169	108	115	108	106	98	79	67	71	64	75	57	58	38	45	37	28	27	27	21	22	21	17	12	9	6	1	5	1	2	2	11
2016.2/4	송파구	석촌동	34,688	344	318	245	238	249	206	211	200	221	232	209	213	230	219	244	280	312	290	330	361	372	405	428	471	577	575	603	662	703	729	825	775	830	857	883	813	777	676	578	611	585	560	584	571	598	605	559	537	503	480	472	487	474	558	544	647	565	493	521	466	480	485	380	349	340	291	278	270	285	316	178	199	159	236	198	155	122	111	126	106	84	53	70	55	37	37	25	38	22	21	5	17	7	13	3	9	3	3	1	1	9
2016.2/4	송파구	삼전동	33,722	317	302	243	251	248	235	218	215	249	210	179	216	238	225	242	310	308	310	356	360	415	418	429	475	519	501	585	609	631	737	778	771	757	886	889	876	786	678	648	641	620	629	587	578	590	601	560	566	494	458	466	504	434	471	484	607	537	480	449	407	435	417	358	303	323	248	281	251	251	253	166	156	162	167	153	99	106	119	87	84	75	76	52	45	43	35	27	33	27	30	14	17	10	14	2	4	4	2	1	2	7
2016.2/4	송파구	가락본동	28,259	263	226	228	221	190	192	142	168	207	171	184	187	187	222	264	303	349	321	382	398	431	406	418	429	434	424	446	483	492	495	510	501	552	541	551	545	470	428	348	390	388	400	462	467	473	490	491	555	485	439	519	502	504	571	483	553	564	471	498	436	410	378	321	288	265	206	268	193	203	214	140	148	109	156	116	106	98	102	87	84	71	67	54	54	46	26	37	24	25	24	17	21	11	10	5	5	4	4	3	4	5
2016.2/4	송파구	가락1동	924	-	6	4	7	10	8	9	6	2	7	9	7	6	11	6	15	5	16	9	18	12	14	12	17	14	17	11	10	8	9	7	5	13	11	9	17	11	13	15	13	10	17	24	16	18	17	17	19	21	13	17	23	22	22	19	19	16	14	18	18	9	16	9	14	10	9	9	8	5	10	4	4	10	3	6	8	5	5	1	1	-	-	2	4	-	1	1	2	2	-	-	1	1	1	1	-	-	-	-	1	2
2016.2/4	송파구	가락2동	35,045	298	265	274	262	297	332	318	346	368	380	343	385	449	389	433	490	493	500	483	523	518	534	551	537	529	530	484	497	448	488	503	500	502	552	536	541	566	503	507	523	540	607	676	673	689	718	658	688	631	584	558	588	560	624	535	646	604	554	517	492	439	449	361	328	313	237	286	238	223	232	132	160	158	142	149	115	105	91	83	95	68	74	79	60	65	37	35	38	21	25	24	12	13	8	9	10	2	1	2	1	6
2016.2/4	송파구	문정1동	21,654	170	178	174	158	161	149	141	154	148	144	149	144	171	158	193	237	245	240	256	295	276	298	327	348	398	334	358	408	377	362	375	399	403	432	426	396	386	300	319	278	234	302	349	331	362	324	367	354	344	318	370	348	364	393	349	424	466	433	390	361	307	348	294	263	227	204	186	177	165	157	129	103	110	108	110	84	64	77	61	51	63	44	44	38	27	29	11	23	17	18	10	15	8	12	4	3	3	5	1	-	6
2016.2/4	송파구	문정2동	18,975	90	129	122	123	129	130	108	135	148	112	143	122	140	130	122	158	154	173	191	181	242	217	236	288	293	306	288	352	350	375	432	398	417	415	412	401	437	323	296	312	255	268	257	289	292	270	267	294	233	222	249	250	250	278	264	296	326	268	344	307	292	345	248	282	226	203	217	200	220	168	134	117	120	130	128	109	98	72	81	72	81	43	57	44	49	37	38	33	28	14	18	18	12	8	5	4	1	4	-	4	6
2016.2/4	송파구	장지동	35,714	370	366	396	349	373	341	339	295	338	343	321	341	343	323	393	422	433	398	462	502	503	537	499	539	522	466	450	450	434	450	448	520	553	602	684	694	647	673	590	611	558	570	669	634	634	612	596	620	601	544	600	584	567	606	590	666	626	553	554	487	472	507	388	339	325	241	294	275	244	246	191	203	157	174	175	126	133	121	115	84	81	91	77	76	56	50	45	46	44	34	30	26	11	17	12	4	4	1	1	1	6
2016.2/4	송파구	위례동	14,348	146	190	190	190	263	323	347	273	289	219	192	157	172	165	164	172	166	147	147	168	168	179	171	172	138	124	137	109	106	128	132	136	180	241	271	324	346	376	303	336	338	314	327	376	339	332	300	269	257	228	227	214	203	223	167	167	161	148	138	129	145	109	90	79	86	67	59	68	63	50	46	54	47	46	34	27	26	22	23	21	15	20	24	11	17	11	12	18	10	5	6	6	3	4	2	3	2	3	-	-	-
2016.2/4	송파구	잠실본동	29,795	220	223	173	187	171	179	175	157	158	176	132	166	198	196	220	311	311	300	305	358	361	359	391	425	500	533	538	633	586	664	703	666	713	756	752	720	651	599	520	470	469	470	524	540	486	497	508	518	440	383	428	487	409	485	438	485	499	440	463	368	361	409	330	319	277	236	260	206	227	231	147	169	136	146	153	115	110	101	88	73	75	80	54	37	49	38	27	30	24	21	16	9	11	11	5	3	2	5	-	1	10
2016.2/4	송파구	잠실4동	30,721	357	419	416	449	434	478	431	382	355	400	326	297	327	241	256	270	280	241	285	276	325	311	312	348	355	365	367	365	406	415	445	508	497	611	635	687	720	634	613	604	622	582	535	519	561	513	506	465	419	379	380	389	419	415	402	493	477	435	448	432	414	469	348	330	306	248	271	233	241	240	163	171	120	163	159	108	99	95	84	78	68	60	52	47	49	36	44	31	36	21	16	15	13	12	8	8	6	8	5	2	10
2016.2/4	송파구	잠실6동	17,608	146	141	127	140	158	122	140	142	147	145	151	169	207	192	203	229	205	220	192	230	221	210	271	259	284	242	238	254	250	255	262	266	280	276	304	295	296	236	226	234	221	252	254	284	321	303	328	296	279	284	256	253	282	332	260	301	326	323	344	267	276	296	230	213	194	141	183	150	161	148	105	99	96	104	105	92	66	64	68	66	49	51	39	56	38	31	23	21	24	15	13	12	12	7	4	4	6	1	1	5	8
2016.2/4	송파구	잠실7동	10,445	72	66	60	79	70	75	79	85	94	100	92	100	108	106	122	162	134	152	152	164	169	149	135	159	149	128	124	106	97	114	108	121	116	131	150	161	161	153	121	115	114	134	145	149	182	200	207	210	178	167	196	180	153	181	144	159	158	136	187	143	150	156	145	159	134	95	127	113	132	103	92	93	79	75	86	70	47	63	48	52	51	49	36	36	39	18	24	17	23	15	16	8	7	9	4	6	1	1	2	1	1
2016.2/4	송파구	잠실2동	36,961	314	320	353	424	496	512	571	589	703	614	640	640	687	669	634	638	603	525	503	456	389	359	365	338	307	336	292	315	289	336	335	355	429	488	545	633	753	640	732	825	790	951	930	1,052	1,047	1,033	913	834	682	542	528	495	425	461	353	409	397	358	345	364	336	316	289	291	267	192	197	207	201	238	140	150	153	139	134	103	106	93	65	71	61	42	47	41	27	27	28	26	14	18	13	5	8	4	10	3	2	4	6	5	21
2016.2/4	송파구	잠실3동	36,921	304	364	388	378	418	402	406	416	435	420	376	356	373	370	408	437	461	453	499	449	493	462	463	460	436	418	467	460	453	469	509	483	537	552	645	649	635	632	563	560	591	581	693	609	685	693	689	680	617	564	538	526	484	546	506	584	597	563	574	573	540	558	470	445	439	336	383	353	356	346	234	224	212	186	209	177	152	107	123	103	91	67	66	62	57	32	34	46	29	25	25	14	10	13	7	7	6	8	3	3	11
2016.2/4	강동구	소계	450,926	3,318	3,594	3,501	3,651	3,588	3,730	3,647	3,477	3,841	3,633	3,422	3,521	3,791	3,892	4,170	4,948	5,030	5,214	5,434	5,620	5,921	6,119	5,992	6,472	6,611	6,202	6,426	6,434	6,364	6,296	6,606	6,641	7,203	7,603	8,191	8,133	7,972	7,208	6,845	6,706	6,580	6,812	7,425	7,613	7,649	7,986	7,600	8,222	7,404	7,115	7,168	7,392	6,909	8,055	7,521	8,980	8,545	7,937	7,413	7,203	6,688	7,085	5,644	5,451	5,080	3,916	4,498	4,130	4,091	3,969	2,616	2,815	2,655	2,792	2,648	2,150	1,892	1,745	1,523	1,428	1,327	1,217	1,004	868	824	692	674	589	467	431	310	230	178	207	129	88	67	47	42	31	192
2016.2/4	강동구	강일동	34,413	203	282	291	366	403	519	623	635	648	558	391	394	430	401	432	475	461	482	508	465	471	480	453	434	439	416	362	319	336	300	301	307	354	407	501	543	640	596	647	640	604	617	654	666	603	643	637	664	536	560	500	498	461	447	460	517	516	475	434	441	407	404	329	290	288	251	273	237	246	256	168	189	212	198	216	163	183	144	134	120	120	96	88	93	78	75	64	53	43	30	29	16	12	19	16	5	6	5	2	2	7
2016.2/4	강동구	상일동	16,911	74	73	90	104	83	91	98	112	101	96	133	165	197	178	216	271	277	259	254	236	281	309	259	302	268	246	272	257	224	218	210	216	192	198	223	201	181	169	178	157	156	195	251	263	294	312	299	374	344	319	320	340	314	342	356	416	338	343	334	335	276	284	232	232	185	152	151	142	140	123	94	79	94	81	71	66	63	52	44	63	47	43	35	31	27	27	30	27	22	16	14	15	7	11	2	1	6	-	3	1	8
2016.2/4	강동구	명일1동	23,155	135	181	167	167	183	168	179	176	232	219	240	263	263	272	305	331	351	342	323	330	337	310	320	350	354	277	299	303	274	312	271	292	324	325	350	337	369	306	331	313	317	349	456	416	445	481	447	414	420	371	382	378	343	390	375	468	368	404	389	365	340	352	303	256	240	188	233	216	173	192	129	126	122	105	104	87	86	67	79	68	61	55	53	57	43	41	35	36	33	34	24	17	6	11	3	4	1	2	5	1	8
2016.2/4	강동구	명일2동	18,543	62	69	78	117	109	138	144	151	176	179	209	238	258	253	262	331	302	315	341	285	313	306	285	301	303	249	283	249	268	218	225	203	203	214	211	182	187	184	172	202	217	299	282	324	343	376	329	399	381	346	356	344	315	365	325	387	396	323	308	317	322	300	236	254	200	145	163	137	136	125	80	82	72	69	68	58	56	47	42	36	44	37	41	39	41	27	33	28	18	23	21	10	9	10	12	5	2	4	1	1	2
2016.2/4	강동구	고덕1동	16,352	150	145	181	167	147	166	194	175	185	175	177	163	192	199	194	226	231	208	211	223	212	215	197	206	245	212	183	198	222	205	220	201	224	239	276	275	300	272	250	253	257	287	291	276	306	313	298	323	243	257	265	281	250	302	263	327	269	266	211	245	238	211	178	160	136	110	114	96	101	125	66	61	60	76	82	54	52	60	56	52	43	49	39	31	33	36	29	30	27	24	11	10	8	7	7	3	2	4	2	6	19
2016.2/4	강동구	고덕2동	8,994	28	38	51	47	54	50	50	41	46	57	41	56	54	62	86	98	109	93	105	143	120	113	122	131	129	89	124	119	106	124	106	107	106	96	132	131	106	109	92	101	107	110	120	139	147	163	190	198	158	162	151	158	183	201	169	201	233	185	178	161	160	194	131	135	112	93	99	107	111	110	65	61	64	67	53	50	49	45	39	50	48	43	37	16	25	25	22	20	9	17	16	8	3	7	3	4	2	-	3	1	4
2016.2/4	강동구	암사2동	15,949	196	164	183	172	192	177	174	128	169	151	148	127	138	131	125	150	134	187	142	164	168	163	177	200	206	189	195	232	202	216	244	255	305	327	347	333	337	314	318	312	269	328	309	285	311	306	268	258	235	215	198	207	221	269	241	268	261	239	211	221	181	209	161	181	161	120	146	154	127	121	107	106	109	87	81	83	60	58	53	38	27	47	27	26	31	20	13	12	15	17	8	11	5	6	3	1	3	2	3	-	17
2016.2/4	강동구	암사3동	19,260	143	216	207	223	218	256	251	232	281	258	223	206	224	198	206	240	228	237	240	250	238	232	199	248	243	212	214	207	214	205	225	212	242	303	323	332	339	355	364	363	346	350	383	365	366	364	342	380	303	303	267	293	270	305	260	312	308	306	307	290	278	278	237	239	223	142	168	145	136	139	100	111	86	85	83	77	63	59	51	43	37	32	32	18	22	21	17	22	15	11	13	15	5	9	3	4	2	5	-	-	7
2016.2/4	강동구	천호1동	29,374	230	229	214	204	181	234	168	167	193	157	154	177	203	213	230	308	298	352	325	334	358	395	375	394	445	437	436	418	395	413	429	442	474	496	558	535	499	458	363	418	423	424	466	521	475	520	411	497	506	453	486	483	478	525	545	614	606	562	528	489	491	453	418	366	369	282	329	304	322	284	203	225	206	235	226	165	145	132	126	107	111	80	71	64	56	37	46	46	32	29	23	8	16	13	2	9	6	2	5	-	9
2016.2/4	강동구	천호3동	25,391	203	215	184	163	176	126	150	117	133	110	124	132	117	145	148	174	164	222	213	236	259	303	289	359	366	379	372	408	372	418	440	451	519	497	507	549	503	399	400	344	369	333	410	409	390	393	377	428	376	379	340	408	423	455	442	519	513	498	506	431	444	476	378	362	326	251	300	302	298	290	167	205	189	213	179	183	144	118	97	84	79	105	66	58	40	42	45	28	21	24	19	16	8	10	12	7	2	4	1	1	12
2016.2/4	강동구	성내1동	19,535	184	212	188	198	177	198	146	171	168	180	188	160	170	184	165	220	197	191	229	222	236	261	247	241	287	239	282	279	281	279	301	326	332	334	432	384	427	341	331	338	352	337	367	329	360	345	315	333	303	258	260	279	258	274	271	400	321	293	288	277	264	271	238	240	203	193	209	186	167	167	99	122	87	113	123	74	71	68	63	53	53	59	43	27	31	32	28	20	21	12	13	7	6	6	6	5	2	1	2	2	2
2016.2/4	강동구	성내2동	25,394	192	206	174	174	158	163	136	129	153	125	125	131	131	118	158	167	195	187	236	247	273	298	345	325	394	377	393	453	472	440	496	447	513	558	548	517	511	451	427	383	370	372	410	393	364	431	393	417	349	332	405	429	383	478	453	555	504	455	407	419	379	439	344	330	315	248	267	265	267	272	173	179	180	197	175	170	120	124	86	105	76	68	56	49	40	26	38	30	24	22	21	14	10	10	4	8	4	2	2	-	10
2016.2/4	강동구	성내3동	24,873	201	238	198	199	181	170	179	179	171	175	154	159	187	200	192	237	263	243	270	285	333	339	378	386	361	350	373	390	373	378	430	400	446	501	529	510	505	457	423	354	421	376	393	417	415	417	434	432	388	381	372	422	365	470	394	458	492	389	374	362	345	393	293	272	298	207	233	200	248	214	165	169	151	147	149	123	113	95	83	76	63	57	52	40	28	29	30	30	28	19	6	6	7	10	5	6	-	3	2	4	5
2016.2/4	강동구	둔촌1동	19,057	103	103	95	96	93	95	85	83	107	109	121	143	143	176	221	300	283	362	384	367	412	391	356	393	355	319	312	301	276	271	259	240	235	262	247	232	213	188	175	175	177	188	203	256	302	356	374	417	389	387	375	415	369	454	378	456	426	415	349	320	303	344	259	246	223	150	162	142	156	125	85	67	63	78	65	45	38	42	33	29	36	34	25	24	28	27	29	14	21	21	7	8	10	8	6	2	1	3	2	2	7
