기간,자치구,행정동,합계,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
,,청파동,19831,65,68,76,66,82,78,74,86,79,83,92,94,100,102,110,114,119,132,191,228,302,335,355,377,411,434,453,481,489,420,406,377,312,297,288,283,272,320,286,264,251,241,243,267,262,296,316,314,345,332,332,336,297,295,298,300,290,321,324,313,299,272,301,238,270,218,184,215,145,180,174,184,170,131,123,154,159,166,168,132,108,100,93,89,70,56,39,24,40,22,25,14,14,6,12,10,7,5,6,2,32
,,원효로1동,15991,162,141,140,144,146,150,120,142,110,132,94,86,88,75,77,72,77,68,92,146,132,169,194,177,213,250,275,323,348,361,382,368,365,362,350,350,359,414,352,356,342,282,276,238,247,263,250,234,268,238,242,228,209,188,204,200,225,221,217,225,193,192,191,166,174,156,140,119,108,100,102,108,96,80,73,63,82,109,67,52,63,62,46,39,42,29,29,28,19,14,9,15,11,3,15,7,3,3,4,4,16
,,한강로동,17990,120,84,100,120,102,84,82,75,74,90,112,72,70,64,75,78,92,71,105,157,154,176,200,209,260,298,319,371,390,352,425,402,411,368,344,328,333,335,333,312,278,227,268,242,249,225,233,265,276,293,336,282,298,274,314,311,271,311,282,311,300,248,293,247,231,216,174,210,134,169,137,173,158,129,117,109,110,150,134,92,78,90,93,66,65,60,41,43,35,20,29,23,25,11,12,12,4,9,4,3,43
,,한남동,20634,111,110,125,122,120,120,111,114,119,116,108,111,95,116,90,114,116,121,125,167,169,146,199,206,256,289,305,368,396,381,388,367,357,391,406,389,427,436,431,419,361,305,321,320,286,317,321,368,377,385,351,327,301,283,306,301,304,305,331,344,361,276,304,288,311,234,248,225,143,196,203,184,184,157,156,151,152,173,145,129,117,101,88,82,58,57,49,43,34,32,34,28,22,19,12,8,7,9,6,5,32
,성동구,소계,300889,2060,2134,2208,2382,2397,2317,2209,2198,2091,1987,1812,2021,2071,1819,1853,2010,2031,2164,2450,3204,3416,3636,4034,4500,4761,5073,5108,5307,5254,4896,4763,4942,4772,4871,5071,4943,5342,5510,5493,5257,4974,4211,4423,4371,4365,4547,4934,4913,5264,5167,5159,5080,4738,4354,4856,4748,4524,4881,4951,5155,4635,4411,4266,3881,3918,3378,2894,3105,2197,2448,2533,2338,2544,2069,1796,1900,1843,2210,1715,1476,1385,1230,1141,1005,799,730,562,472,377,313,272,224,171,114,87,60,59,52,35,28,234
,,왕십리2동,17330,122,137,106,133,149,119,148,113,117,108,95,124,124,112,115,143,112,143,147,187,178,186,218,217,259,311,281,285,317,293,290,309,295,306,310,291,284,337,311,298,297,248,270,236,240,259,313,297,298,306,301,265,265,244,293,255,274,295,270,300,262,259,254,198,225,188,178,185,131,142,159,138,142,115,91,113,100,126,95,69,71,68,56,48,48,38,28,26,26,12,16,13,9,3,1,5,7,6,2,2,19
,,마장동,23304,108,135,111,153,138,131,122,142,147,133,145,140,157,171,159,167,164,184,216,301,299,357,397,443,487,495,503,532,506,431,391,363,349,291,336,292,331,357,330,309,296,262,244,270,296,316,370,380,372,376,394,408,388,342,363,368,373,417,402,428,339,378,336,302,309,318,242,247,181,204,226,193,220,175,137,144,152,192,138,125,124,92,90,74,78,61,43,34,36,29,17,22,14,9,7,1,2,2,4,3,16
,,사근동,11702,45,39,46,53,53,62,51,41,36,47,37,51,64,47,43,40,68,59,80,300,355,354,414,539,549,553,520,430,363,266,243,225,188,160,154,136,132,145,135,133,113,113,113,98,108,118,122,133,129,149,153,132,118,117,142,116,122,113,129,126,109,120,121,94,92,84,85,80,59,77,84,70,90,74,74,66,77,92,72,63,45,45,42,36,20,21,15,14,10,11,5,7,6,4,2,1,2,1,1,3,8
,,행당1동,15993,84,103,99,122,99,136,104,108,111,111,77,88,94,100,111,131,100,131,126,167,188,200,226,271,262,291,302,292,318,287,266,278,220,247,260,248,242,275,273,276,239,226,231,235,235,229,243,252,286,285,255,282,284,226,257,281,254,250,276,273,258,266,225,202,199,178,136,153,131,128,131,119,141,106,88,129,101,132,90,72,65,58,58,56,45,32,29,33,23,16,17,7,5,11,7,2,5,4,,4,8
,,행당2동,24554,177,163,202,220,211,206,210,214,217,194,193,208,240,245,209,225,215,222,245,266,291,313,322,307,296,298,279,337,320,313,337,332,353,357,372,373,426,407,436,443,428,357,384,418,422,460,453,448,486,472,484,442,394,352,374,381,352,368,377,388,337,330,293,298,290,252,220,248,192,187,213,171,214,189,176,154,155,170,133,125,120,100,102,69,60,74,40,40,32,18,18,23,17,10,12,8,3,3,1,3,20
,,응봉동,16120,89,88,112,116,133,129,133,165,150,171,158,194,249,167,169,176,160,149,179,192,181,188,186,186,183,181,160,172,173,171,187,167,189,205,219,223,271,262,295,296,284,246,282,318,312,337,358,297,357,320,321,290,267,199,240,206,260,223,228,212,183,189,187,180,194,176,147,164,108,135,127,138,134,127,102,109,108,140,109,84,70,86,72,44,52,55,32,23,22,22,19,12,8,10,3,2,3,3,1,3,6
,,금호1가동,15853,141,138,172,117,155,140,137,132,116,111,97,127,94,93,104,116,113,121,126,166,155,172,187,188,187,195,182,221,198,228,198,220,238,286,292,316,317,338,347,319,306,249,271,230,247,239,248,261,272,283,270,260,224,246,250,205,210,232,243,274,272,237,231,198,229,190,161,168,114,143,137,114,143,98,105,93,64,124,93,97,76,67,67,55,46,45,30,33,23,22,12,11,10,3,5,,2,2,1,,12
,,금호4가동,15078,165,152,147,155,173,146,145,152,131,123,118,123,102,105,83,79,87,90,109,101,103,134,118,162,166,185,188,178,193,200,229,235,242,277,280,294,340,317,353,313,318,246,286,240,263,274,244,279,269,242,236,222,234,173,225,217,186,214,227,252,215,223,195,196,191,175,126,164,116,106,136,122,134,116,86,107,91,107,86,78,63,64,63,51,44,35,29,20,26,9,11,12,9,5,4,4,4,3,2,1,9
,,성수1가1동,16831,109,135,118,110,96,117,110,113,102,112,78,115,106,96,101,116,125,125,164,197,186,208,223,250,244,275,301,292,299,332,289,332,277,289,300,284,315,267,290,283,258,210,242,204,244,217,295,270,308,311,343,315,298,279,323,302,272,323,299,285,308,272,263,218,223,184,152,172,103,112,98,123,126,90,95,72,80,99,78,58,60,60,48,52,27,38,26,23,20,15,16,10,6,4,3,2,4,1,2,,9
,,성수1가2동,14338,91,85,88,79,95,79,100,87,89,96,89,98,95,73,96,107,106,109,105,131,141,157,197,215,215,239,264,287,280,266,310,297,271,273,270,245,255,270,241,235,234,219,226,220,204,208,239,240,257,256,233,230,226,190,217,204,199,230,230,252,255,226,203,214,163,149,137,135,91,118,114,97,114,88,73,85,86,93,77,62,73,54,52,45,27,24,44,12,18,9,11,15,5,2,5,2,2,1,2,1,14
,,성수2가1동,17072,81,92,90,100,100,99,89,85,91,82,62,97,104,80,76,86,104,112,133,156,179,179,177,226,218,262,267,335,302,305,272,307,279,277,275,237,252,273,251,252,228,229,226,233,203,256,278,253,260,319,300,293,260,302,303,356,316,380,384,413,323,324,314,277,276,240,219,192,145,163,171,140,146,133,101,109,97,139,97,97,76,74,60,57,39,42,34,31,18,17,16,12,14,6,4,5,6,5,1,2,14
,,성수2가3동,11342,62,74,60,71,69,75,54,50,64,58,50,61,52,30,56,39,49,60,79,95,127,127,137,172,227,245,242,280,243,233,194,248,221,206,207,193,190,213,203,173,166,130,133,146,137,145,166,151,173,176,197,186,185,163,181,198,191,169,221,200,219,165,164,167,166,129,111,132,95,105,102,89,100,83,78,74,87,78,61,63,59,57,44,39,41,28,17,20,9,13,12,7,4,4,1,2,2,1,1,,10
,,송정동,10960,52,53,65,70,66,65,61,58,49,54,45,54,75,46,59,71,61,75,77,99,111,110,142,165,193,172,210,205,220,160,169,167,165,163,178,150,169,190,186,168,180,144,142,165,133,164,168,170,197,196,191,215,197,185,204,210,199,218,197,253,219,182,199,161,161,144,119,126,91,115,99,87,103,75,65,63,69,65,61,54,49,40,41,40,27,22,20,18,10,10,10,15,4,3,2,2,1,3,1,,8
,,용답동,12232,33,42,44,52,50,60,41,59,67,58,46,56,66,56,65,74,69,83,80,113,135,146,159,178,196,215,242,259,234,221,185,179,181,170,168,172,170,205,152,157,169,158,175,176,160,170,205,240,237,211,259,255,228,232,237,209,206,229,257,211,196,194,216,188,173,169,132,142,87,102,121,129,142,98,93,105,101,104,80,70,72,64,54,54,43,32,21,20,15,15,5,4,9,5,5,,2,2,2,,4
,,왕십리도선동,27270,214,218,264,299,275,278,270,263,219,202,177,159,150,126,124,127,167,167,199,271,310,338,391,421,467,499,511,485,548,475,455,426,458,439,461,524,550,537,554,525,449,373,360,409,369,379,415,425,451,471,425,484,433,431,456,467,407,451,404,439,418,315,373,313,334,250,234,237,183,199,190,193,193,144,122,165,138,172,149,117,125,102,91,92,64,54,41,39,27,30,26,20,12,11,10,11,3,3,3,1,25
,,금호2.3가동,23964,225,217,194,250,223,189,175,149,131,113,139,142,141,129,133,149,169,174,215,223,261,218,282,292,309,330,316,329,357,317,349,395,402,441,448,431,505,474,493,463,445,352,372,341,375,363,385,402,436,404,395,381,359,344,364,378,357,372,384,397,354,342,339,315,339,269,254,279,181,184,215,213,195,177,159,164,167,212,155,122,124,105,78,100,61,74,53,40,41,28,27,14,22,7,5,9,3,7,5,2,26
,,옥수동,26946,262,263,290,282,312,286,259,267,254,214,206,184,158,143,150,164,162,160,170,239,216,249,258,268,303,327,340,388,383,398,399,462,444,484,541,534,593,643,643,614,564,449,466,432,417,413,432,415,476,390,402,420,378,329,427,395,346,397,423,452,368,389,353,360,354,283,241,281,189,228,210,202,207,181,151,148,170,165,141,120,113,94,123,93,77,55,60,46,21,37,34,20,17,17,11,4,8,5,6,3,26
,광진구,소계,351350,1779,1831,1904,2087,2272,2235,2248,2498,2357,2446,2279,2422,2685,2539,2401,2637,2785,2728,3115,3982,4127,4622,5172,5877,6385,6956,7285,7550,7275,6502,6397,6194,5798,5681,5596,5270,5762,5963,5837,5677,5530,4605,5167,4902,5125,5426,5676,5821,6194,6044,5908,6029,5647,5203,5431,5258,5113,5487,5743,5819,5387,5038,4953,4359,4648,3831,3322,3754,2447,2712,2648,2816,2804,2238,1941,2012,1945,2209,1801,1529,1497,1335,1112,943,879,704,580,502,390,320,299,217,205,117,98,82,61,55,43,28,205
,,화양동,22057,50,39,49,51,50,52,46,46,56,54,51,47,50,53,38,62,69,63,77,274,392,544,779,1000,1052,1154,1155,1103,1032,817,747,557,531,438,385,335,369,332,304,286,248,214,215,180,225,208,226,228,243,236,229,244,226,205,195,175,192,202,212,214,176,205,174,181,185,181,149,164,106,113,127,123,130,116,90,95,93,122,85,62,70,78,56,43,39,35,14,25,16,16,10,10,8,8,10,2,5,4,,4,21
,,군자동,19866,80,78,90,105,111,114,82,131,88,118,87,103,98,96,91,98,104,121,124,182,232,275,352,388,471,537,506,551,475,459,454,402,379,364,376,320,346,363,360,332,286,230,256,244,225,285,267,275,297,277,329,307,283,284,277,295,262,318,323,338,271,287,276,246,252,215,194,228,119,155,141,175,178,133,109,138,135,133,116,108,88,77,70,61,52,42,27,36,16,18,11,8,14,8,2,8,2,2,2,,12
,,중곡1동,15832,80,90,97,104,98,76,78,82,83,73,51,76,78,56,50,79,84,81,113,138,168,171,181,217,264,301,317,376,339,334,349,350,290,295,304,276,312,304,293,255,264,198,235,194,207,228,201,248,270,258,281,270,228,242,254,248,229,261,297,271,288,244,244,228,225,191,167,156,130,148,118,149,162,122,101,116,99,108,99,70,79,61,38,34,34,24,30,23,17,15,16,10,9,5,7,1,2,2,4,1,8
,,중곡2동,22225,125,123,101,135,141,137,134,155,166,145,123,152,142,138,134,125,143,128,204,201,227,251,276,331,357,416,497,552,522,449,446,474,398,399,391,363,392,434,404,341,330,273,292,266,279,308,326,358,349,363,340,350,383,348,355,360,342,379,401,402,367,350,319,268,297,241,213,261,151,182,183,202,189,142,136,132,125,137,122,89,87,79,56,67,49,33,28,25,20,16,18,15,15,7,5,7,5,1,,1,9
,,중곡3동,17062,77,84,81,84,97,97,68,108,81,71,88,96,97,84,102,109,119,99,134,167,174,204,227,247,263,262,332,320,345,315,312,311,282,295,270,264,276,277,284,257,241,205,230,232,224,235,261,288,279,284,283,318,295,282,321,288,305,317,330,336,329,287,281,256,257,204,168,209,146,142,172,154,157,125,103,125,116,115,102,96,85,77,61,47,47,23,33,23,19,10,15,13,14,6,10,1,1,3,1,,15
,,중곡4동,30115,169,176,184,167,190,179,157,161,176,164,165,140,168,176,162,201,241,258,287,346,362,382,401,429,461,504,484,537,496,466,472,503,429,451,426,477,452,490,455,467,415,365,405,391,429,418,452,477,543,538,553,568,570,550,544,539,452,522,567,638,575,472,498,438,460,400,339,374,247,286,282,310,304,217,213,199,189,227,170,125,145,115,83,81,72,67,58,42,27,26,29,12,20,9,4,6,8,2,8,1,28
,,능동,11595,79,58,57,66,74,55,62,51,57,56,50,54,48,45,37,54,69,47,88,84,112,133,129,176,209,261,307,341,346,332,329,299,299,280,300,233,250,274,243,220,206,147,160,145,170,164,148,149,181,142,148,166,137,131,143,123,127,159,146,169,153,141,160,126,165,109,89,96,67,87,89,92,107,69,58,70,57,79,63,61,61,46,33,29,26,21,15,19,12,21,8,6,9,6,3,3,4,3,2,3,2
,,구의1동,22319,102,119,102,103,106,117,75,105,66,110,87,97,89,111,96,114,152,133,177,243,246,288,331,396,487,538,572,626,637,571,554,514,473,450,422,436,394,398,377,390,332,311,315,284,307,297,367,340,349,375,354,365,344,304,301,286,284,332,358,350,332,298,289,237,249,222,186,213,140,159,178,189,156,161,115,112,139,136,120,112,101,87,94,56,54,39,32,34,28,10,16,18,7,6,6,2,5,1,6,1,14
,,구의2동,27444,144,187,165,201,211,190,198,212,200,209,202,181,260,211,241,240,244,269,277,353,295,323,360,351,382,405,396,442,403,382,373,367,392,371,411,384,438,478,473,445,441,387,427,385,450,460,486,487,517,498,472,517,456,427,467,445,397,456,482,463,432,420,410,369,402,285,291,321,216,247,230,249,264,196,173,156,148,200,125,124,107,114,96,89,79,58,52,34,33,23,15,8,15,14,9,12,5,7,3,1,26
,,구의3동,29793,199,178,205,197,205,216,194,245,177,236,209,256,249,222,244,253,270,277,315,398,347,425,445,466,527,485,555,513,549,514,496,523,523,492,480,448,460,471,459,475,448,381,457,404,446,443,534,499,573,547,553,523,505,493,476,461,480,482,480,451,449,439,406,382,355,324,259,301,200,192,219,200,202,169,152,148,148,160,135,115,110,101,85,76,76,67,55,34,43,31,36,26,15,9,10,9,5,2,2,2,10
,,광장동,35893,141,177,178,238,340,334,503,515,521,530,546,576,722,619,579,573,544,511,491,538,462,503,439,407,425,433,397,381,386,309,299,324,318,334,321,353,417,499,583,608,709,580,754,751,758,885,859,909,908,849,746,691,586,480,537,509,475,433,429,442,384,361,353,290,347,252,254,257,170,190,159,166,155,176,121,142,135,142,144,123,127,127,103,85,80,65,48,63,36,35,31,26,24,13,6,8,5,9,6,1,10
,,자양1동,23045,115,101,103,123,118,116,103,113,129,127,110,134,163,169,144,169,162,159,190,225,266,267,342,402,400,485,532,548,525,452,434,442,402,403,398,331,405,405,373,377,358,313,331,363,333,341,364,353,373,394,386,411,403,329,362,331,342,397,369,373,377,326,365,284,303,267,216,258,164,180,168,199,168,140,140,136,150,156,127,115,104,82,75,70,56,39,33,29,19,22,23,16,12,4,8,3,3,3,2,1,14
,,자양2동,26460,157,136,169,188,171,194,204,207,186,197,185,180,166,186,178,171,211,219,239,319,315,306,336,386,395,451,443,463,459,407,419,443,407,385,408,383,464,458,425,467,490,372,402,374,426,429,422,403,434,476,440,461,437,425,416,405,418,434,478,471,448,425,428,383,388,339,280,361,189,216,201,196,225,164,156,164,155,144,130,89,106,98,87,57,51,54,45,36,28,24,19,22,11,9,5,7,4,2,2,5,11
,,자양3동,29190,195,209,232,249,267,275,273,285,285,290,255,256,277,291,238,290,263,249,283,358,357,350,354,424,401,405,468,429,439,404,422,397,410,419,436,415,506,490,510,494,495,402,491,451,432,438,499,512,534,499,516,509,471,397,449,483,452,456,488,507,457,396,420,389,425,335,272,279,193,217,188,208,175,146,156,143,128,180,127,122,109,109,104,70,99,86,78,53,46,32,25,18,19,6,10,11,4,8,1,3,12
,,자양4동,18454,66,76,91,76,93,83,71,82,86,66,70,74,78,82,67,99,110,114,116,156,172,200,220,257,291,319,324,368,322,291,291,288,265,305,268,252,281,290,294,263,267,227,197,238,214,287,264,295,344,308,278,329,323,306,334,310,356,339,383,394,349,387,330,282,338,266,245,276,209,198,193,204,232,162,118,136,128,170,136,118,118,84,71,78,65,51,32,26,30,21,27,9,13,7,3,2,3,6,4,4,13
,동대문구,소계,346194,1815,1896,2107,2274,2375,2334,2251,2450,2303,2310,2171,2325,2424,2183,2108,2263,2466,2520,2816,3951,4201,4593,5098,5637,5956,6314,6040,6092,5785,5312,5028,4978,4703,4806,4847,4850,5338,5729,5728,5451,5410,4597,4929,4759,4962,5176,5418,5550,5865,5797,5722,5645,5295,5125,5330,5223,5002,5485,5765,6016,5655,5293,5289,4776,5112,4397,3816,4251,2914,3286,3236,3345,3416,2806,2565,2544,2605,2985,2406,2034,1930,1668,1461,1284,1119,1000,765,654,486,396,344,282,247,161,107,98,102,83,46,55,276
,,회기동,10321,32,38,41,43,55,49,77,59,59,78,54,69,64,62,58,44,58,55,93,166,209,252,283,335,371,361,318,305,286,213,212,189,154,160,127,138,122,153,145,136,167,110,137,145,127,128,151,126,134,141,132,131,114,111,110,127,116,110,125,119,103,125,109,98,106,103,78,89,78,69,66,79,87,75,58,59,65,72,83,52,67,37,45,40,38,24,16,25,10,14,15,12,7,5,4,8,2,1,1,2,10
,,휘경1동,14542,74,81,79,86,81,71,70,86,59,62,60,63,66,69,58,74,95,98,100,196,237,273,272,364,321,340,332,333,336,255,224,219,220,216,208,214,204,262,230,207,181,151,193,164,173,187,185,207,243,234,279,258,245,227,227,199,180,227,227,240,228,195,203,176,196,161,155,195,111,116,143,143,135,111,102,110,112,112,97,84,72,68,72,62,43,37,34,34,24,15,16,17,8,3,4,5,5,4,2,2,8
,,휘경2동,24330,79,114,132,134,164,131,149,150,172,172,170,196,190,191,181,190,188,228,234,388,408,445,528,623,637,620,524,485,467,421,331,309,283,287,299,281,310,340,339,324,353,311,330,300,321,377,361,414,429,387,388,388,377,330,346,348,310,334,357,350,347,348,345,321,294,298,245,262,199,233,226,249,210,166,150,161,165,184,148,121,118,93,93,66,55,62,40,40,30,29,28,21,10,8,10,3,7,4,3,3,10
,,청량리동,21157,70,63,78,81,111,108,86,118,113,103,118,95,105,111,119,123,124,129,150,206,196,205,228,260,275,287,268,290,273,238,246,243,242,244,234,248,249,280,281,255,241,248,237,234,252,270,309,306,346,339,338,366,335,323,396,360,342,406,443,481,469,415,444,400,433,343,337,355,248,269,283,283,309,227,228,258,235,273,202,182,165,149,126,110,91,99,91,61,37,45,37,22,26,16,10,9,8,3,2,2,30
,,용신동,30608,136,128,147,140,142,152,144,142,145,129,125,136,157,117,106,146,136,170,171,276,304,357,438,503,611,669,679,697,700,643,597,568,549,533,489,464,515,542,497,462,444,356,412,419,385,453,457,457,478,467,460,456,437,442,459,449,450,518,537,574,509,454,435,442,457,366,347,359,233,300,289,297,298,270,246,235,231,298,233,192,205,160,147,131,110,105,63,72,39,29,31,25,31,12,13,10,20,11,4,5,22
,,제기동,24934,86,94,112,109,107,122,108,126,112,123,131,117,120,108,130,110,153,129,184,277,294,313,417,452,455,488,504,456,445,351,375,357,325,317,347,349,346,358,310,327,320,281,298,278,285,304,360,364,373,379,392,429,405,329,351,358,379,417,421,477,470,408,435,395,444,347,308,402,259,309,282,321,307,270,201,212,251,307,224,197,179,158,145,133,106,105,75,77,50,45,33,19,32,11,11,8,7,13,3,8,23
,,전농1동,30538,177,177,214,238,213,220,195,204,178,185,178,159,190,174,160,189,228,250,220,337,353,417,434,460,519,495,503,507,496,458,412,406,396,412,434,426,490,490,526,469,461,403,382,402,445,462,455,508,535,501,477,506,482,496,497,508,485,489,538,548,531,450,503,446,501,396,327,354,251,295,268,282,306,253,254,246,227,269,225,192,201,141,123,128,113,95,75,57,53,32,30,18,19,19,10,1,11,11,8,10,38
,,전농2동,19500,76,111,105,132,133,161,142,162,165,166,150,174,176,163,168,178,179,179,206,256,235,237,235,233,259,256,250,291,217,229,217,209,199,186,209,218,247,298,317,306,320,252,293,274,306,299,354,352,361,389,357,366,303,318,343,312,307,310,358,338,315,337,289,261,272,264,242,249,160,180,179,176,184,149,152,151,150,185,145,131,111,130,120,87,68,59,49,32,31,23,14,15,8,13,6,8,,1,,3,9
,,답십리1동,29352,287,273,296,303,353,319,257,299,232,235,204,195,206,193,169,181,201,198,215,266,322,329,338,373,413,444,446,524,446,439,496,467,506,512,543,559,623,658,613,606,570,493,460,439,444,450,477,439,471,457,465,446,415,450,435,435,393,427,470,445,427,399,380,306,333,309,243,266,173,219,232,201,239,199,148,153,175,192,150,139,125,120,89,80,82,70,49,42,37,22,17,25,14,10,7,5,9,7,7,2,30
,,답십리2동,30158,178,182,199,221,212,198,196,213,185,190,173,205,213,201,181,198,246,211,282,327,331,338,332,364,420,452,431,471,465,439,454,444,401,430,451,451,461,513,486,419,459,394,416,415,464,454,462,490,537,547,529,540,485,483,496,482,485,515,554,585,520,449,473,435,461,430,349,371,259,310,276,295,292,245,232,216,236,279,214,187,150,155,138,106,92,88,75,55,45,37,30,24,23,10,6,12,2,4,,2,19
,,장안1동,38503,231,252,259,279,297,282,251,270,303,273,238,290,273,248,233,271,261,272,299,337,364,410,446,478,479,619,611,606,579,623,557,610,573,605,611,555,697,710,754,742,715,619,642,604,584,621,639,638,676,690,640,593,553,601,582,594,564,598,668,722,640,628,597,552,598,485,455,485,339,361,341,381,359,277,264,235,251,249,224,175,158,132,102,93,100,81,61,52,36,36,34,19,19,18,9,12,15,9,3,5,22
,,장안2동,32724,257,228,251,302,285,322,314,350,305,325,293,332,306,269,261,243,280,279,307,367,325,336,405,354,380,401,398,402,401,446,357,456,413,447,473,481,591,639,660,653,606,517,606,558,581,568,573,572,605,546,571,542,482,433,493,472,460,496,481,562,502,480,473,447,480,438,348,383,260,244,297,272,290,242,202,199,200,213,173,134,126,103,93,91,70,62,53,46,35,19,15,29,19,19,4,6,7,7,6,6,13
,,이문1동,18845,37,54,88,68,89,76,89,95,91,92,109,115,147,106,108,123,127,125,161,298,381,413,469,551,540,564,470,438,404,332,275,247,241,236,200,213,206,215,239,219,236,208,225,236,261,259,284,314,291,318,314,284,277,251,240,270,232,276,258,268,258,290,288,200,245,199,173,211,148,181,156,158,166,152,153,148,140,167,146,124,132,113,78,81,77,58,36,31,28,25,19,21,16,10,6,5,7,5,3,5,33
,,이문2동,20682,95,101,106,138,133,123,173,176,184,177,168,179,211,171,176,193,190,197,194,254,242,268,273,287,276,318,306,287,270,225,275,254,201,221,222,253,277,271,331,326,337,254,298,291,334,344,351,363,386,402,380,340,385,331,355,309,299,362,328,307,336,315,315,297,292,258,209,270,196,200,198,208,234,170,175,161,167,185,142,124,121,109,90,76,74,55,48,30,31,25,25,15,15,7,7,6,2,3,4,,9
,중랑구,소계,397015,2090,2176,2282,2561,2659,2453,2559,2735,2641,2556,2451,2545,2606,2525,2404,2664,2882,2929,3409,4117,4135,4410,4971,5284,5789,6173,6329,6755,6395,6010,5782,5828,5655,5658,5645,5655,5958,6422,6431,6488,6150,5038,5461,5205,5316,5796,6220,6388,6981,6760,7039,7168,6852,6495,6906,7002,6595,7374,7699,7731,7325,6580,6534,6035,6283,5372,4593,4958,3516,3783,3824,3794,3873,3091,2670,2738,2642,3147,2524,2034,2004,1704,1454,1278,1148,959,753,590,504,411,355,326,227,158,123,98,82,66,45,35,186
,,면목2동,25597,120,108,146,161,151,138,153,162,144,159,169,149,159,159,161,160,189,167,212,255,266,287,327,342,332,373,377,428,408,356,336,338,345,339,338,320,367,369,388,416,396,363,364,318,343,421,408,433,465,480,545,474,487,487,522,524,470,516,498,514,464,421,427,375,389,353,288,309,240,261,224,249,265,167,183,194,167,229,152,122,130,105,87,86,68,60,54,42,43,29,28,20,12,9,13,7,6,3,1,2,11
