기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2017.1/4	강남구	청담동	30,139	214	237	229	241	255	252	284	265	270	282	250	194	264	233	250	265	342	350	350	381	350	413	403	451	460	445	464	411	427	469	442	489	513	514	496	621	538	585	506	509	504	519	544	568	522	586	575	571	539	507	419	469	472	466	421	403	476	434	421	446	374	386	365	311	338	252	260	268	255	269	253	212	179	177	178	177	133	123	109	109	89	80	65	45	47	52	38	25	34	27	27	22	20	15	7	7	7	2	4	1	21
2017.1/4	강남구	대치2동	41,723	116	151	181	175	182	200	242	289	285	390	386	401	587	717	675	781	968	1,028	973	924	791	731	659	714	610	576	542	541	491	452	431	408	377	385	348	450	395	398	389	407	443	529	609	703	886	977	1,056	1,136	1,059	991	895	905	856	819	726	718	704	629	572	524	528	519	506	383	430	314	317	326	315	290	285	218	209	182	192	142	136	97	93	96	74	76	68	70	42	51	41	32	35	30	29	36	7	10	13	7	7	8	3	6	17
2017.1/4	강남구	개포2동	20,582	96	105	104	96	111	116	117	109	138	145	146	157	187	195	218	287	320	350	339	380	382	358	373	331	311	321	244	278	282	262	268	315	252	284	273	289	270	285	254	248	233	238	307	288	314	402	440	430	455	436	404	458	428	414	352	376	388	384	334	356	329	270	326	251	274	209	178	185	175	162	139	100	99	72	98	66	76	62	55	45	48	49	45	30	31	31	18	20	22	12	14	12	9	7	7	4	3	4	2	-	10
2017.1/4	송파구	소계	660,584	5,047	5,608	5,483	5,311	5,765	5,758	5,880	5,600	5,611	6,157	5,691	5,444	5,870	6,098	6,017	6,585	7,685	7,716	7,535	7,943	8,127	8,685	8,656	8,970	9,464	9,837	9,330	9,743	10,156	10,029	10,468	10,788	10,675	11,670	12,521	12,600	12,339	12,125	10,682	10,452	10,430	10,377	11,023	11,382	11,657	12,168	12,004	11,612	11,493	10,460	9,826	10,304	10,366	9,779	10,544	10,444	11,399	10,804	9,988	10,022	8,988	9,151	9,063	7,197	7,639	5,771	5,493	5,627	5,372	5,182	4,961	3,550	3,627	3,228	3,744	3,316	2,566	2,369	2,184	2,039	1,837	1,683	1,496	1,300	1,156	986	802	714	655	569	464	343	247	259	200	125	94	78	52	39	215
2017.1/4	송파구	풍납1동	16,823	108	119	122	116	101	101	92	111	101	105	103	112	93	132	105	117	155	173	165	205	163	207	197	218	208	247	206	226	247	262	272	288	242	271	301	273	311	277	245	234	255	216	255	251	267	276	305	278	282	270	246	262	284	238	308	277	366	327	316	324	310	266	304	216	263	194	186	180	172	183	166	141	125	123	151	130	122	85	75	96	62	48	36	43	36	34	34	22	16	16	19	5	3	8	4	4	-	3	-	3	5
2017.1/4	송파구	풍납2동	25,375	209	208	206	230	252	232	214	232	221	228	217	233	206	218	231	218	266	274	255	289	264	336	320	332	367	416	396	432	437	412	475	420	399	462	485	519	468	423	465	381	416	433	452	461	417	416	454	408	393	372	365	390	389	334	356	351	435	398	361	438	359	373	354	266	286	217	223	228	216	205	204	133	160	108	149	126	103	100	89	81	73	62	58	50	35	38	33	34	23	25	21	13	7	11	8	4	4	1	-	2	6
2017.1/4	송파구	거여1동	13,545	71	69	82	64	99	103	98	78	104	125	96	99	130	105	124	122	178	190	177	167	182	197	200	189	225	184	185	185	178	174	155	176	180	148	181	187	195	168	159	174	169	212	247	213	257	244	291	261	250	222	244	233	251	234	255	251	294	260	230	224	222	192	219	169	189	128	108	147	146	153	138	98	85	74	109	77	76	70	55	53	40	46	32	26	33	23	20	15	8	7	15	5	2	6	3	2	2	1	1	1	4
2017.1/4	송파구	거여2동	18,758	124	153	135	142	148	166	140	129	127	168	144	148	172	161	175	189	215	210	174	198	199	237	217	237	233	226	168	212	195	194	235	220	261	297	280	329	333	292	285	305	284	275	290	355	343	391	396	390	377	311	312	326	306	267	315	314	336	336	289	292	275	318	276	225	250	207	163	203	174	201	203	153	154	122	159	123	109	89	99	70	68	64	71	53	42	41	31	22	18	29	16	6	9	7	7	3	3	2	5	2	8
2017.1/4	송파구	마천1동	22,499	106	129	125	158	190	207	219	198	196	200	160	163	179	191	198	210	232	234	242	270	267	315	310	284	328	276	245	237	264	249	205	235	232	280	370	332	351	360	296	287	320	291	367	401	380	440	395	413	409	387	346	393	377	375	393	407	406	464	393	366	342	383	347	254	298	267	249	264	244	236	219	169	179	197	223	185	144	149	103	116	114	90	102	65	55	33	41	32	30	24	22	11	9	10	9	2	6	2	2	3	16
2017.1/4	송파구	마천2동	20,926	107	120	112	135	139	154	144	128	126	151	126	144	140	173	158	189	229	230	233	255	271	289	286	290	287	269	251	296	259	246	240	241	242	276	310	305	305	305	250	269	297	289	311	340	337	376	392	353	384	372	390	363	391	380	425	392	501	438	379	359	312	330	345	270	319	219	209	203	216	218	209	149	176	157	189	177	120	116	119	109	93	90	63	67	40	31	33	31	29	20	17	12	11	16	15	7	1	9	2	1	27
2017.1/4	송파구	방이1동	16,372	103	120	110	98	119	130	125	119	135	160	140	141	147	190	166	225	258	252	263	237	257	238	265	258	265	287	229	246	217	198	223	211	219	207	264	269	232	261	225	228	243	261	275	269	319	330	340	317	317	291	271	300	298	269	268	287	309	247	235	216	221	206	214	184	178	130	127	145	118	131	93	78	82	62	72	80	53	72	37	50	51	47	23	25	38	26	21	16	18	18	9	8	8	5	8	5	3	1	2	1	7
2017.1/4	송파구	방이2동	24,947	216	225	214	179	157	145	129	122	115	139	127	121	122	125	130	174	208	231	220	245	259	325	315	371	395	436	440	458	522	542	509	590	526	586	657	649	580	487	396	410	377	358	366	399	380	405	392	404	403	360	357	385	363	354	397	431	461	434	448	361	314	379	375	290	302	218	208	219	213	186	189	140	139	117	152	129	82	79	69	72	73	59	47	48	44	33	21	23	16	22	9	8	6	9	8	5	1	4	2	-	5
2017.1/4	송파구	오륜동	19,629	63	83	89	108	141	153	189	217	208	291	259	259	304	308	329	360	420	370	364	308	294	327	261	271	248	277	245	241	204	188	185	188	149	170	209	205	189	222	232	236	250	302	315	335	376	462	478	442	466	417	347	364	371	345	341	323	270	270	310	260	255	286	256	246	242	171	176	160	143	144	131	85	79	76	69	68	72	60	39	48	42	38	63	37	42	33	30	20	28	19	21	11	9	7	4	6	2	3	-	-	-
2017.1/4	송파구	오금동	36,822	245	265	288	261	250	257	264	198	236	242	243	260	259	296	318	372	449	487	506	499	549	560	570	593	584	601	583	566	552	545	544	539	508	541	608	573	597	565	528	446	444	447	514	549	543	655	685	635	660	670	640	656	635	604	722	702	714	719	676	643	560	603	564	431	473	364	344	327	292	284	293	181	207	207	200	186	141	133	152	113	108	114	104	81	83	68	62	49	50	45	28	33	14	19	18	9	6	4	3	1	8
2017.1/4	송파구	송파1동	26,185	252	237	195	185	180	147	139	141	134	138	130	135	142	143	192	176	216	268	236	295	295	312	329	406	400	504	511	530	587	591	578	641	654	655	659	636	593	546	457	426	392	379	407	357	363	373	391	396	426	341	348	382	376	354	408	404	442	410	401	400	352	352	365	301	326	240	216	207	222	203	173	137	133	144	162	137	102	80	88	82	60	53	52	42	42	32	21	22	17	17	10	11	7	7	5	7	3	3	1	2	8
2017.1/4	송파구	송파2동	21,655	151	175	172	198	187	184	181	189	163	189	183	173	202	200	240	225	281	329	298	306	344	323	342	334	331	333	343	339	314	299	290	296	262	306	332	317	361	362	305	303	304	308	288	332	331	370	375	367	379	335	369	379	373	376	399	390	411	369	355	374	339	302	312	244	312	207	192	179	165	147	156	100	119	106	105	99	59	66	72	63	62	57	48	36	46	33	26	21	25	21	23	17	15	5	6	5	1	6	1	1	10
2017.1/4	송파구	석촌동	34,476	320	305	268	228	230	213	194	183	197	212	219	198	203	238	219	258	301	304	287	358	351	400	424	449	540	631	600	662	724	733	769	811	734	827	836	847	735	710	607	582	567	557	544	580	577	602	564	562	512	496	479	489	494	488	561	551	640	521	496	520	433	463	483	351	372	290	293	253	277	288	282	182	175	174	234	184	139	109	107	118	97	73	56	66	53	29	32	32	32	14	17	11	13	5	9	4	9	-	2	1	7
2017.1/4	송파구	삼전동	33,361	275	285	258	200	223	240	225	196	207	240	189	191	203	249	226	247	294	331	332	338	359	424	434	474	507	548	534	622	679	655	743	763	774	784	899	839	809	741	625	595	621	595	620	537	577	620	571	517	544	481	440	478	485	440	452	513	574	522	460	434	384	436	412	346	308	294	230	281	251	245	234	163	146	152	167	149	90	97	96	95	74	70	71	47	35	43	34	29	27	28	24	13	14	11	8	2	2	4	1	2	8
2017.1/4	송파구	가락본동	27,882	240	240	238	189	207	169	185	127	173	195	172	181	199	180	219	259	327	327	318	379	393	446	404	419	455	465	419	446	481	515	482	531	475	582	501	533	496	455	414	318	365	375	382	445	483	490	478	498	532	455	451	499	490	519	557	483	554	518	454	492	431	379	354	306	305	209	229	240	212	192	204	137	133	111	127	120	93	98	89	82	81	69	64	55	46	46	25	33	25	21	18	20	14	12	8	2	4	5	3	-	6
2017.1/4	송파구	가락1동	885	3	1	8	5	8	9	6	10	7	1	7	11	5	3	10	11	8	10	12	12	12	17	10	14	14	11	11	11	9	10	9	6	9	13	11	11	19	14	14	13	12	12	20	25	9	16	18	14	17	20	12	19	25	21	18	22	14	16	8	18	17	12	15	8	14	6	9	9	4	5	7	3	7	4	3	8	5	5	3	2	2	1	-	2	3	-	1	1	1	1	-	-	2	-	-	1	-	-	-	-	3
2017.1/4	송파구	가락2동	34,714	261	307	270	257	298	316	346	324	355	365	369	364	403	444	379	416	493	452	484	469	485	494	508	516	547	528	523	468	483	477	503	481	502	542	544	549	537	584	474	513	539	537	606	689	669	677	675	611	661	578	535	556	594	537	572	543	654	556	531	499	463	454	434	329	355	276	251	264	244	213	211	138	171	143	154	130	117	105	86	90	81	72	75	75	58	59	33	33	30	24	25	15	11	10	10	8	6	2	-	3	7
2017.1/4	송파구	문정1동	21,459	163	171	179	160	155	150	141	144	137	142	143	140	133	177	158	195	231	247	238	269	306	289	299	334	354	403	368	379	391	362	393	363	403	409	435	393	377	343	288	289	260	250	337	307	340	345	306	349	374	335	320	351	341	374	379	392	441	470	393	408	322	295	347	272	260	200	193	176	169	152	163	106	117	83	112	99	75	60	82	51	55	60	47	32	34	25	26	13	21	16	19	6	9	12	6	3	3	2	6	1	6
2017.1/4	송파구	문정2동	25,396	160	180	200	176	177	159	168	133	153	166	135	140	143	164	140	170	208	201	235	245	270	314	323	337	380	466	442	512	593	625	631	699	640	679	677	664	618	594	463	435	382	367	365	352	379	381	370	335	357	322	293	290	336	314	319	365	346	373	324	395	376	369	348	287	318	224	227	219	246	202	182	140	120	126	152	132	98	97	80	79	82	78	48	70	39	54	47	38	29	27	13	19	14	12	5	3	4	1	3	-	8
2017.1/4	송파구	장지동	35,539	329	380	349	345	363	325	319	286	304	349	324	294	349	340	317	413	447	425	428	481	496	504	519	501	531	510	443	442	443	450	467	478	525	606	627	678	639	662	597	607	574	542	573	642	623	620	602	581	615	578	561	594	598	552	594	621	637	590	555	527	477	482	481	356	360	282	279	286	292	214	251	195	188	153	181	164	130	123	127	92	84	81	90	75	74	53	46	57	37	41	27	24	20	15	9	9	2	5	1	1	4
2017.1/4	송파구	위례동	22,115	284	320	352	328	397	443	516	483	428	415	341	284	312	255	245	249	246	232	241	242	247	241	258	232	240	219	222	208	229	223	261	303	314	360	474	475	527	605	545	524	510	506	485	507	485	446	410	388	345	353	298	320	273	287	289	220	223	221	193	199	179	178	133	122	127	94	82	84	92	79	63	58	66	47	63	33	35	25	27	19	29	27	23	30	14	21	9	12	20	7	7	7	5	8	3	3	1	4	1	-	-
2017.1/4	송파구	잠실본동	29,480	229	206	189	153	172	167	166	170	145	163	164	147	183	182	204	245	299	303	301	317	372	353	367	439	488	518	547	575	697	589	684	684	699	721	735	690	653	587	548	528	436	443	466	528	506	509	487	492	487	408	392	423	456	397	465	464	490	445	442	436	349	381	391	306	322	228	239	246	204	226	210	137	174	133	134	137	115	97	98	78	71	75	70	47	31	47	37	20	27	15	22	12	8	13	6	2	3	5	2	-	11
2017.1/4	송파구	잠실4동	36,757	249	321	344	395	509	511	573	620	639	713	674	599	693	654	607	593	605	568	477	464	402	360	347	333	324	309	287	296	296	268	324	336	365	469	505	595	660	771	685	791	874	868	933	940	1,067	1,019	980	887	736	619	489	492	461	421	392	359	382	379	326	346	350	320	308	268	294	226	205	187	219	203	211	149	140	140	142	127	91	104	77	68	62	57	43	40	36	28	21	21	18	15	14	13	3	8	6	9	1	2	2	7	21
2017.1/4	송파구	잠실6동	36,647	255	361	375	398	394	407	423	404	401	459	406	355	377	388	366	401	452	462	437	480	427	499	455	438	465	412	409	456	423	455	471	478	490	528	562	642	644	632	596	581	552	601	647	646	655	676	684	671	644	629	510	545	537	467	515	530	563	594	540	539	564	530	535	458	437	358	349	379	350	344	331	231	220	193	197	191	159	141	100	115	91	84	67	67	61	42	42	27	40	28	19	24	11	11	10	6	8	4	6	-	8
2017.1/4	송파구	잠실7동	30,308	306	389	405	423	440	448	483	432	352	360	354	309	283	274	230	239	282	260	258	283	278	314	308	294	338	348	358	352	372	422	439	448	477	555	634	660	669	715	598	612	620	604	568	492	516	532	468	496	428	403	376	364	416	383	401	417	480	458	421	432	406	410	443	335	352	267	242	249	224	238	212	153	164	107	158	149	99	89	93	81	71	68	52	46	43	44	31	43	30	27	22	13	10	11	14	5	7	3	5	5	11
2017.1/4	송파구	잠실2동	17,551	147	158	137	128	149	148	124	149	145	158	159	150	185	203	208	177	218	209	202	191	218	205	244	258	273	256	240	238	253	235	268	260	281	274	286	281	300	275	240	242	248	225	257	266	317	305	292	330	293	266	270	259	270	289	278	285	290	312	306	353	245	283	282	215	218	151	144	177	140	170	134	99	89	84	108	95	79	64	67	66	62	52	44	37	54	40	25	23	20	25	14	13	8	11	6	5	6	2	-	-	11
2017.1/4	송파구	잠실3동	10,478	71	81	61	52	80	74	77	77	102	83	107	93	103	105	123	135	167	137	152	141	167	159	144	149	137	157	125	108	107	110	113	102	113	122	139	149	141	169	145	123	119	124	133	164	141	192	205	217	202	169	165	192	176	160	165	150	166	157	146	167	131	169	166	142	159	104	120	115	127	120	92	95	79	85	72	81	58	56	55	50	49	48	47	38	39	30	20	25	20	17	13	13	5	10	5	4	6	-	1	2	-
2017.1/4	강동구	소계	449,019	3,118	3,443	3,579	3,439	3,639	3,611	3,742	3,469	3,616	3,854	3,561	3,350	3,632	3,855	3,856	4,274	5,081	5,051	5,176	5,417	5,606	5,915	6,114	6,024	6,544	6,684	6,289	6,323	6,497	6,365	6,333	6,537	6,706	7,297	7,824	8,096	7,883	7,902	6,957	6,854	6,564	6,629	7,081	7,382	7,487	7,685	7,867	7,503	7,944	7,227	6,980	7,176	7,428	6,934	7,831	7,871	8,795	8,184	7,643	7,336	6,920	6,712	6,859	5,341	5,595	4,335	3,961	4,308	4,054	4,036	3,702	2,619	2,712	2,497	2,842	2,487	1,975	1,829	1,651	1,493	1,349	1,234	1,118	937	804	732	666	597	520	426	373	264	163	183	159	102	66	59	44	34	201
2017.1/4	강동구	강일동	33,893	163	237	282	284	381	391	553	555	670	614	495	389	374	442	370	439	493	447	474	487	458	476	473	428	439	421	398	328	304	329	310	302	302	355	417	489	550	648	540	636	596	549	654	641	616	603	612	630	638	541	540	507	479	458	454	476	512	495	468	439	439	414	392	304	306	257	245	256	238	242	243	175	203	202	204	197	158	175	143	127	124	103	91	91	100	68	72	58	50	45	24	27	8	11	16	9	4	6	3	2	10
2017.1/4	강동구	상일동	11,906	32	54	45	58	64	55	59	63	75	66	76	101	117	164	141	160	182	206	175	167	168	182	200	162	203	197	169	184	196	148	138	152	127	130	144	143	131	148	107	135	101	113	147	161	194	220	224	210	262	239	210	224	249	200	252	267	304	232	248	237	256	190	207	154	181	113	110	108	109	98	100	61	61	61	70	47	49	33	39	39	47	34	27	28	21	19	19	21	16	17	12	9	5	5	8	2	2	3	-	2	5
2017.1/4	강동구	명일1동	22,698	140	155	187	179	169	184	168	165	186	231	208	233	263	246	265	280	354	327	323	319	306	343	263	338	319	350	266	275	304	288	287	274	293	334	328	338	344	336	313	327	298	303	393	435	411	425	453	431	411	388	335	393	369	302	385	413	439	351	378	409	335	334	347	270	268	211	192	234	195	189	183	121	128	111	116	101	89	76	68	76	57	61	54	50	49	33	36	33	26	32	27	22	10	9	6	-	3	2	3	4	7
2017.1/4	강동구	명일2동	18,316	44	75	82	92	125	120	174	158	178	196	205	234	275	257	268	304	354	294	316	287	284	279	289	250	266	291	224	257	224	230	203	180	195	190	203	217	180	200	192	185	238	251	332	295	368	353	414	326	410	347	319	342	335	302	321	314	354	371	288	283	309	302	297	222	246	162	150	145	134	144	101	81	79	62	66	72	48	61	46	45	31	44	35	36	40	37	24	27	31	17	20	15	8	9	9	8	3	2	4	1	3
2017.1/4	강동구	고덕1동	24,287	257	261	316	334	319	329	370	328	304	340	306	285	305	277	271	290	277	290	295	271	287	277	288	265	273	302	268	250	270	288	274	310	366	348	438	482	495	518	488	472	456	436	473	450	430	472	440	420	405	327	348	367	390	330	390	317	421	364	325	311	335	320	275	232	212	166	126	158	133	137	152	88	73	81	96	93	67	58	69	61	49	48	57	33	35	43	39	34	31	30	24	13	7	5	6	7	4	2	6	1	25
2017.1/4	강동구	고덕2동	8,396	32	30	23	43	47	42	42	39	39	45	52	39	63	51	62	86	88	108	90	106	128	106	117	116	116	119	91	103	106	92	115	79	103	103	97	120	110	95	87	90	79	101	96	129	127	139	157	179	174	157	157	160	149	174	179	184	203	198	156	173	151	172	169	127	134	84	87	104	115	110	95	62	50	66	56	53	41	41	39	38	40	44	34	28	18	22	27	19	20	7	14	17	2	4	3	2	3	1	1	2	3
2017.1/4	강동구	암사2동	14,928	157	175	142	157	147	166	143	145	112	152	109	112	102	117	109	107	147	137	163	143	157	171	162	186	207	226	179	193	244	215	223	259	264	317	316	316	304	327	266	285	258	259	264	275	264	281	267	209	252	206	210	166	205	213	255	229	284	221	220	207	200	163	205	151	168	131	123	142	143	114	104	104	107	98	78	77	72	55	57	49	29	35	37	24	26	24	19	9	12	14	15	4	5	5	4	4	-	5	1	1	10
2017.1/4	강동구	암사3동	19,052	139	190	228	223	215	244	265	240	245	265	219	191	196	223	191	185	242	220	240	226	229	265	204	199	229	221	217	209	198	222	203	238	220	263	310	330	332	366	343	380	342	363	319	383	335	356	369	314	381	302	284	259	287	285	277	271	305	299	300	284	277	258	264	237	237	177	145	164	143	125	134	103	102	85	97	80	66	68	55	56	41	39	24	26	20	24	18	12	20	10	13	8	14	9	3	3	2	2	4	-	7
2017.1/4	강동구	천호1동	29,203	187	221	221	203	198	182	177	169	163	185	153	157	186	199	223	235	324	313	340	325	346	369	419	397	410	434	451	411	430	415	413	421	439	495	515	549	490	525	419	376	397	424	425	481	474	507	482	423	473	497	450	472	486	482	518	579	590	565	547	535	480	471	459	400	407	299	288	324	292	316	274	206	200	209	227	221	140	144	132	116	99	106	70	78	48	51	39	42	41	23	26	19	6	15	11	4	8	5	3	3	9
2017.1/4	강동구	천호3동	25,228	180	188	167	153	150	135	138	127	105	115	124	107	132	126	133	150	186	183	219	235	254	264	331	322	385	422	379	407	408	402	430	433	474	511	500	502	485	458	373	378	314	355	344	381	402	400	386	367	416	362	363	383	413	381	472	460	525	498	491	486	425	453	467	357	361	298	249	285	310	278	271	187	182	190	235	169	156	145	110	94	80	89	96	62	48	36	39	40	25	18	23	17	10	11	11	9	5	2	1	1	13
2017.1/4	강동구	성내1동	20,898	201	197	226	185	194	193	176	155	174	173	181	173	177	184	176	193	243	208	209	255	252	260	275	264	299	305	274	313	309	312	314	342	358	382	394	455	399	424	355	335	343	358	364	380	365	356	373	332	349	302	274	281	320	300	306	320	370	352	328	313	285	288	273	235	263	186	215	187	191	177	162	119	108	99	118	119	84	66	67	67	53	55	52	33	30	33	26	29	18	16	13	14	7	10	5	4	3	2	-	3	3
2017.1/4	강동구	성내2동	25,230	194	182	189	170	150	149	145	113	145	140	116	116	132	118	134	152	186	185	207	244	255	275	336	339	362	420	412	409	475	476	462	503	414	529	541	511	501	464	422	399	378	380	386	401	369	384	405	385	391	362	349	423	417	407	455	475	573	461	452	404	383	391	437	304	334	277	242	257	275	258	239	175	176	154	197	170	147	128	110	92	95	71	71	51	35	42	29	33	23	23	14	19	7	11	5	3	6	4	2	1	10
2017.1/4	강동구	성내3동	24,131	178	206	205	169	190	169	152	153	177	158	182	144	182	188	194	202	263	266	247	265	285	342	351	376	382	344	352	356	371	370	366	388	397	400	500	469	483	475	400	394	354	380	390	358	424	408	439	402	406	390	362	385	427	358	448	397	444	437	376	362	348	338	356	278	277	248	215	207	204	242	203	165	163	134	144	130	125	100	91	76	68	55	59	39	37	22	30	29	25	17	19	4	7	7	7	6	4	1	2	2	9
2017.1/4	강동구	둔촌1동	18,123	103	94	107	93	88	76	92	84	65	107	104	102	125	134	164	220	273	277	320	366	355	375	375	320	376	328	293	299	273	273	242	233	238	225	247	242	210	190	174	169	183	160	182	210	230	272	338	362	365	378	373	347	401	382	399	384	443	416	387	343	306	307	333	258	244	184	158	154	144	151	109	78	67	55	81	50	42	40	33	31	23	23	35	25	22	28	28	26	13	23	16	6	6	10	10	3	1	-	4	1	9
2017.1/4	강동구	둔촌2동	28,559	226	231	259	223	255	234	248	212	217	220	219	213	234	254	252	273	315	364	336	389	418	411	404	361	423	444	459	425	410	384	421	408	418	460	463	488	520	492	464	411	393	381	367	440	423	476	492	494	506	451	422	417	489	435	518	528	572	533	504	491	430	463	451	334	353	296	264	261	254	240	229	150	165	145	141	164	105	98	99	66	86	83	66	64	62	55	43	37	38	25	18	15	8	15	15	8	2	2	2	2	15
2017.1/4	강동구	암사1동	37,760	279	290	280	283	297	307	290	245	258	307	266	270	273	297	328	338	385	414	412	470	461	477	485	506	556	510	527	537	522	513	548	545	574	658	670	737	706	669	643	577	618	578	599	607	621	644	632	646	645	626	642	620	625	614	644	682	713	677	623	576	571	548	565	433	458	338	351	404	365	373	359	222	238	205	293	242	162	163	146	145	143	96	93	83	74	59	48	41	32	36	31	13	14	13	13	10	6	8	2	2	20
2017.1/4	강동구	천호2동	35,424	218	264	227	210	238	245	193	200	202	202	217	181	191	217	211	230	285	324	300	314	360	401	429	440	486	514	521	530	531	557	556	605	639	658	723	700	643	666	552	536	497	532	589	563	605	600	583	570	603	579	546	626	594	564	687	650	755	729	653	582	533	568	532	425	499	402	348	388	368	363	340	241	275	244	297	229	207	192	168	146	121	117	95	82	51	64	49	44	52	27	30	13	16	11	14	11	3	7	2	3	24
