기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2016.1/4	강남구	일원1동	17,369	123	101	123	100	112	98	96	112	109	114	104	111	131	126	143	190	160	216	187	205	230	226	243	270	283	297	321	308	281	266	262	307	322	302	305	277	298	254	272	236	230	223	210	233	233	270	267	274	263	257	299	261	290	263	303	314	312	305	313	321	297	273	262	229	194	188	180	193	202	179	128	136	102	143	115	97	83	90	78	69	62	54	49	37	42	32	36	33	33	22	13	11	12	6	10	8	3	1	-	1	4
2016.1/4	강남구	일원2동	16,458	175	139	143	101	116	91	112	124	137	95	113	114	147	153	157	212	195	232	217	199	191	195	159	193	208	191	198	191	224	236	243	314	316	329	359	290	316	293	268	245	261	253	278	284	263	323	310	269	249	243	223	242	224	229	244	275	288	270	272	232	235	261	210	219	185	188	197	190	186	179	122	118	100	131	102	84	69	66	49	54	43	37	31	49	37	25	25	19	13	15	10	3	13	8	8	5	2	1	-	1	5
2016.1/4	강남구	수서동	15,730	170	112	110	85	69	83	52	63	59	43	53	53	55	50	56	78	98	115	110	112	155	155	176	175	176	187	222	196	235	278	301	314	358	377	365	320	326	253	237	215	190	185	162	161	158	157	160	165	160	153	199	179	194	221	264	330	296	316	370	357	361	363	277	299	256	236	259	217	223	239	155	162	147	176	148	107	109	111	102	84	84	73	75	75	57	43	40	54	30	36	22	21	23	14	10	4	5	1	2	-	6
2016.1/4	강남구	세곡동	43,385	397	506	688	817	793	729	628	582	584	508	403	417	408	369	384	433	419	445	432	473	525	494	539	538	544	487	489	461	489	508	577	625	784	815	939	925	954	848	856	857	723	789	809	701	692	648	697	651	587	562	606	561	559	547	580	606	639	541	520	504	500	520	440	436	317	320	340	377	338	340	219	246	257	256	246	203	192	154	185	169	149	131	124	101	99	93	86	66	73	41	40	22	23	27	20	12	16	5	2	1	8
2016.1/4	강남구	압구정동	28,626	193	224	218	283	235	301	276	304	324	290	267	309	294	287	283	378	343	337	345	352	337	332	314	350	348	370	324	325	336	355	363	333	391	441	469	496	511	453	486	456	485	558	554	555	602	580	589	533	472	423	404	403	397	363	346	378	367	338	367	354	317	378	343	366	253	260	326	301	296	327	253	240	233	234	194	217	165	147	122	142	121	109	85	72	50	58	45	54	43	33	24	26	28	17	14	9	4	1	2	6	10
2016.1/4	강남구	청담동	30,780	234	243	233	266	256	280	262	282	309	265	217	295	250	257	267	344	357	361	382	357	411	400	430	472	438	457	409	451	470	445	517	524	519	531	651	531	624	524	545	527	547	557	589	538	607	580	560	544	492	427	463	485	489	460	412	502	462	436	462	374	407	379	319	368	261	258	288	271	288	263	220	187	185	174	177	133	129	112	109	96	81	62	44	51	52	40	28	36	29	34	25	19	15	11	9	9	3	4	1	4	20
2016.1/4	강남구	대치2동	42,019	140	166	164	173	173	198	242	252	355	331	339	451	621	616	732	932	990	1,049	1,042	898	856	726	770	662	615	560	564	533	493	462	398	386	424	379	444	402	405	372	372	426	471	535	642	804	906	983	1,108	1,089	1,026	955	977	942	873	759	766	760	672	604	564	559	531	525	390	452	333	329	336	320	294	289	219	216	183	192	145	134	106	94	101	79	79	75	76	46	55	48	38	34	29	33	37	10	13	15	8	7	9	3	9	1	18
2016.1/4	강남구	개포2동	25,989	218	204	163	202	174	187	159	179	197	195	198	229	228	252	342	377	426	431	472	503	448	445	403	367	378	289	326	347	326	345	411	372	428	432	463	444	449	368	384	359	357	426	366	421	486	555	525	577	537	503	553	502	477	440	451	456	427	379	402	359	295	371	279	289	224	200	201	199	182	160	110	120	81	120	82	87	76	65	58	61	52	55	40	34	37	25	33	29	12	18	13	9	9	8	5	4	5	3	1	6	12
2016.1/4	송파구	소계	656,830	5,358	5,546	5,283	5,700	5,704	5,756	5,530	5,527	6,123	5,616	5,432	5,751	6,158	6,046	6,616	7,801	7,759	7,602	8,082	8,247	8,725	8,606	8,810	9,180	9,492	9,088	9,297	9,800	9,664	10,201	10,602	10,472	11,451	12,283	12,496	12,429	12,121	10,588	10,461	10,416	10,401	10,946	11,413	11,696	12,242	12,145	11,746	11,622	10,648	9,942	10,491	10,531	9,898	10,649	10,515	11,561	10,959	10,158	10,093	9,143	9,260	9,218	7,280	7,760	5,882	5,576	5,708	5,440	5,303	5,084	3,611	3,687	3,312	3,851	3,426	2,677	2,496	2,265	2,118	1,914	1,764	1,523	1,358	1,211	1,051	848	766	708	628	530	385	287	302	249	151	119	89	67	53	52	203
2016.1/4	송파구	풍납1동	17,662	116	130	131	110	112	115	117	101	111	112	122	107	138	115	122	155	189	179	213	177	221	204	225	224	258	213	248	264	270	254	313	264	272	323	298	321	306	268	258	264	228	268	271	290	306	303	298	296	284	266	277	293	262	324	297	365	349	334	331	320	265	309	224	273	199	194	195	184	193	182	147	133	128	158	138	126	95	76	101	67	53	39	49	38	40	36	23	18	15	17	6	4	11	6	4	2	3	-	3	-	6
2016.1/4	송파구	풍납2동	25,965	215	221	246	270	250	221	254	231	242	223	238	226	227	235	227	274	268	256	292	269	321	325	296	349	363	412	432	431	428	502	472	426	481	497	527	491	462	481	417	426	458	488	459	447	420	461	424	400	378	357	385	389	347	359	363	440	429	380	445	386	379	375	269	297	231	229	230	220	211	219	148	156	118	153	128	112	105	99	83	75	63	61	52	35	43	36	39	26	28	32	14	11	15	11	5	5	2	2	2	1	6
2016.1/4	송파구	거여1동	15,052	85	94	89	120	135	127	106	133	155	119	126	155	134	140	135	207	216	199	194	199	231	221	205	240	200	207	202	203	186	180	201	201	191	225	214	218	196	205	231	207	263	272	255	289	285	332	283	268	250	252	266	273	251	268	261	295	278	242	233	223	193	224	169	192	141	115	149	140	151	145	98	92	78	111	78	86	69	63	58	47	48	32	33	33	23	24	17	10	8	18	7	3	8	4	3	2	1	2	1	2	3
2016.1/4	송파구	거여2동	22,056	228	191	174	189	197	178	167	160	209	168	186	215	182	209	216	255	248	215	233	249	271	261	263	267	285	242	251	248	264	290	280	315	328	337	394	400	374	353	359	362	338	372	394	390	419	437	446	440	372	364	382	350	319	344	369	400	390	319	336	313	346	321	239	296	225	196	230	211	224	235	171	161	148	179	147	121	106	104	80	75	76	79	60	51	51	43	33	19	35	15	9	9	13	11	5	5	2	5	3	3	7
2016.1/4	송파구	마천1동	22,949	133	129	167	190	218	245	215	197	203	174	172	189	203	200	218	232	235	233	278	276	331	306	289	335	292	273	248	287	252	229	251	255	295	396	345	375	406	311	292	319	297	385	423	389	449	413	427	394	391	341	398	377	362	390	423	414	475	390	363	333	366	349	265	297	266	244	253	251	234	216	160	182	195	231	187	152	154	108	118	115	85	95	63	62	37	42	37	29	27	19	12	11	12	12	3	6	2	3	3	4	14
2016.1/4	송파구	마천2동	21,177	118	128	141	149	169	156	132	123	150	129	147	138	169	156	188	221	226	239	260	267	281	294	301	305	288	274	299	266	269	257	263	267	293	325	328	330	316	263	275	306	286	309	341	345	376	396	350	384	367	393	362	378	385	429	387	498	426	372	357	312	338	340	266	306	222	212	206	218	222	212	140	176	161	189	184	131	125	116	106	100	91	61	66	42	36	35	27	34	20	25	12	10	16	17	5	3	11	4	1	2	30
2016.1/4	송파구	방이1동	16,352	110	110	101	114	120	127	120	136	160	137	137	140	191	173	217	266	254	268	245	259	260	258	254	257	285	208	227	225	197	234	205	221	191	258	277	234	246	218	200	248	261	272	280	319	335	340	325	313	290	277	310	307	282	273	289	310	265	242	214	224	208	213	195	180	126	132	139	119	133	111	75	84	68	79	82	58	78	39	51	50	54	32	24	39	23	23	19	18	21	11	10	7	5	8	7	3	2	2	1	2	5
2016.1/4	송파구	방이2동	25,411	232	252	202	191	177	163	124	119	140	129	127	132	128	122	166	195	231	215	259	278	320	306	355	361	392	433	412	510	514	503	604	548	599	694	680	649	531	456	481	400	376	356	394	401	411	404	410	410	362	353	403	386	358	409	449	472	432	462	397	317	397	384	280	311	224	205	222	206	185	191	151	144	119	156	125	94	87	75	68	79	68	49	47	49	36	26	26	20	25	14	9	5	11	11	8	1	3	2	2	1	3
2016.1/4	송파구	오륜동	19,838	52	80	91	113	120	125	191	181	254	239	235	257	309	334	389	465	408	399	364	342	357	291	289	284	284	249	254	221	211	203	204	157	177	193	194	192	201	201	200	209	265	279	323	364	439	490	447	494	456	378	398	405	370	369	336	287	284	320	278	251	288	266	251	251	183	180	162	146	148	139	89	83	79	69	68	77	66	40	53	44	46	64	37	39	34	37	24	27	22	25	12	9	7	6	9	4	2	-	-	-	-
2016.1/4	송파구	오금동	37,056	255	290	276	253	249	269	203	240	256	231	267	262	287	323	373	441	452	514	523	543	567	587	606	596	619	607	559	562	557	560	550	512	541	587	591	594	540	507	466	447	471	515	551	560	654	688	643	654	695	649	657	672	594	744	705	746	724	669	642	591	607	575	441	493	364	346	331	303	288	302	178	203	203	215	193	145	149	157	114	114	120	113	87	79	72	64	55	57	42	32	35	16	22	21	8	10	4	3	1	-	8
2016.1/4	송파구	송파1동	26,561	258	222	201	195	157	167	144	139	147	145	142	147	155	188	195	219	280	233	281	301	308	313	388	369	439	470	479	533	580	590	629	667	684	687	660	614	575	491	460	415	397	430	384	383	377	398	417	422	365	367	399	405	365	424	410	456	418	433	394	350	362	384	315	332	248	226	213	226	216	176	159	139	156	168	149	108	83	89	85	67	55	54	47	42	35	21	25	22	22	14	13	9	10	5	7	3	3	2	2	1	7
2016.1/4	송파구	송파2동	21,964	144	161	184	192	187	187	196	160	194	185	178	195	192	245	218	297	328	316	329	357	334	356	348	357	344	350	347	332	309	284	315	273	304	332	318	355	356	320	306	304	320	293	325	343	375	375	375	385	367	384	384	370	375	415	392	413	371	356	379	359	310	326	260	333	214	192	177	174	154	156	106	117	104	105	99	64	70	72	65	74	58	53	39	46	39	31	20	33	19	24	21	19	8	8	5	2	7	1	2	2	10
2016.1/4	송파구	석촌동	34,663	306	309	252	253	244	216	194	214	235	233	215	218	247	227	251	295	311	288	337	359	381	400	436	463	561	536	584	687	689	733	808	734	870	869	878	811	764	624	611	609	611	555	606	593	622	588	551	542	505	466	509	483	495	557	553	656	544	479	531	450	487	469	364	381	295	302	258	295	297	287	192	180	180	239	189	140	121	113	124	102	75	57	67	58	29	39	29	33	20	21	8	15	5	13	4	9	3	3	2	2	8
2016.1/4	송파구	삼전동	33,892	318	311	240	249	252	244	207	216	241	208	192	199	255	216	246	304	334	334	350	364	431	401	446	481	522	506	572	601	660	741	798	751	818	939	912	861	767	657	630	661	621	649	567	590	626	578	545	559	494	463	493	493	456	454	529	595	524	459	444	395	445	419	352	310	298	245	284	261	258	245	165	150	160	171	151	99	101	105	105	78	81	75	54	37	47	36	29	27	32	27	13	15	14	9	5	4	3	2	3	1	7
2016.1/4	송파구	가락본동	28,365	247	253	209	220	186	199	137	183	206	163	179	202	185	223	264	332	339	345	388	394	457	407	410	432	460	406	457	455	510	481	528	496	596	530	547	533	499	408	342	397	397	405	475	467	508	485	489	556	466	448	532	505	518	568	475	571	527	487	490	447	396	375	309	314	220	226	246	218	191	195	139	145	115	143	127	95	101	95	87	82	73	67	57	48	52	26	37	29	26	19	23	17	12	9	3	6	6	3	3	4	5
2016.1/4	송파구	가락1동	929	1	6	5	7	7	8	9	7	1	7	11	6	5	11	9	11	9	13	13	12	16	11	16	16	15	16	11	10	7	11	3	7	15	9	12	17	12	11	14	12	11	19	26	11	19	20	16	17	19	11	19	28	23	18	26	15	19	10	20	15	12	17	8	15	9	10	9	6	6	11	4	8	5	3	9	5	6	4	1	1	-	-	3	3	-	1	1	3	1	-	-	2	-	1	1	-	-	-	-	1	2
2016.1/4	송파구	가락2동	35,011	289	270	255	268	304	312	331	354	379	369	349	387	458	389	440	525	475	499	501	515	520	540	536	552	525	519	472	493	469	489	508	500	530	525	549	546	572	458	518	542	543	597	690	677	699	713	652	688	618	576	571	611	571	594	558	667	580	546	518	466	455	452	348	354	276	257	266	243	213	212	129	166	141	144	131	116	96	90	88	81	71	71	77	65	60	34	38	32	26	29	19	12	12	9	11	7	3	-	2	1	7
2016.1/4	송파구	문정1동	21,689	179	190	159	182	163	143	155	142	153	147	148	143	180	155	206	248	247	238	268	296	283	300	328	342	393	346	364	392	345	393	362	400	411	441	405	406	385	299	301	283	245	336	329	359	363	335	346	362	335	333	356	356	384	371	387	410	475	390	398	333	314	348	278	267	218	201	194	174	160	169	109	123	85	121	102	75	64	85	53	55	58	50	35	38	26	26	18	21	17	18	7	14	13	8	4	2	2	5	1	-	7
2016.1/4	송파구	문정2동	18,916	92	131	122	119	120	135	107	139	151	124	131	129	140	126	133	167	154	174	187	191	232	215	254	276	313	289	301	363	357	374	416	387	417	411	411	395	403	293	321	283	263	267	260	285	278	283	266	280	246	219	247	262	254	260	282	303	319	276	334	330	317	305	249	285	205	213	213	224	192	175	132	114	124	134	118	101	92	76	76	82	75	41	63	39	47	39	37	29	30	12	21	15	13	9	4	4	1	3	-	5	5
2016.1/4	송파구	장지동	35,666	381	362	373	403	358	349	320	299	348	331	307	349	352	317	402	432	423	417	480	499	511	524	491	533	517	451	446	444	428	446	428	511	564	660	684	662	685	634	633	592	577	588	666	644	626	617	604	618	569	562	595	603	550	599	631	637	602	580	533	476	493	491	360	355	264	274	275	287	230	249	189	192	156	185	155	132	128	130	103	85	84	90	81	75	57	45	48	43	43	33	30	26	15	14	10	2	5	1	1	2	5
2016.1/4	송파구	위례동	12,936	142	171	154	193	250	320	300	271	258	205	171	151	155	146	159	162	160	136	122	155	152	149	140	151	123	111	105	100	86	98	129	124	166	234	250	293	322	316	300	300	314	304	335	329	324	280	267	247	238	193	199	183	176	187	145	146	132	126	120	121	112	100	77	72	67	44	62	54	46	48	41	49	33	43	30	26	28	18	18	17	20	17	19	10	18	11	10	16	8	2	5	3	6	2	3	1	3	1	-	-	-
2016.1/4	송파구	잠실본동	29,973	223	229	172	192	173	181	177	149	168	157	147	187	171	210	243	310	309	308	320	373	360	369	409	440	489	517	527	673	579	681	708	685	755	741	732	696	641	581	558	449	478	483	559	511	510	496	521	490	420	403	447	488	425	482	478	502	440	470	454	353	393	411	318	331	237	250	262	198	240	210	147	175	126	144	152	112	100	107	86	72	80	70	52	37	50	37	23	27	24	25	14	10	17	9	5	3	6	3	-	1	10
2016.1/4	송파구	잠실4동	30,805	380	394	421	450	433	462	435	365	379	387	321	303	308	235	244	298	258	253	286	293	322	334	315	350	349	376	360	386	397	447	451	505	534	617	636	682	731	594	625	623	620	583	518	534	560	489	510	446	414	387	374	430	397	416	423	510	469	459	449	430	431	457	347	355	261	251	262	241	248	225	154	168	117	178	158	98	94	90	89	77	74	53	49	55	49	28	45	34	31	26	15	14	14	12	7	11	5	7	5	4	9
2016.1/4	송파구	잠실6동	17,672	149	136	133	148	159	116	150	139	155	143	149	170	209	217	188	229	216	213	204	229	212	242	259	270	259	242	238	256	240	278	244	279	290	275	318	314	271	239	231	236	219	246	254	312	320	305	328	307	272	277	257	286	292	289	287	296	326	317	354	248	288	279	215	230	164	143	188	144	173	140	103	98	83	117	101	87	67	64	66	62	51	47	45	55	39	26	25	19	24	16	15	9	13	8	5	6	3	1	3	6	7
2016.1/4	송파구	잠실7동	10,445	67	65	54	79	70	73	76	105	82	98	93	98	111	116	123	170	134	153	148	172	165	149	156	130	161	126	111	106	107	113	108	114	128	133	150	153	169	147	119	113	124	127	151	142	194	205	205	207	178	177	205	160	163	168	148	167	156	153	168	139	165	160	140	161	109	116	118	124	120	98	98	83	84	73	83	62	54	59	53	49	50	48	39	36	30	18	23	20	20	17	15	5	12	6	4	6	-	1	3	1	-
2016.1/4	송파구	잠실2동	36,889	319	328	357	460	481	505	562	617	682	651	583	683	668	660	634	647	592	504	516	423	384	366	354	336	324	309	316	310	287	345	339	367	454	479	574	643	744	632	747	838	827	910	949	1,075	1,040	1,012	925	784	643	526	524	500	443	416	381	411	394	346	347	382	338	320	267	314	230	207	185	216	212	211	150	147	148	142	130	92	112	84	66	67	60	43	40	37	32	27	29	17	16	16	13	3	7	6	10	3	2	4	7	3	21
2016.1/4	송파구	잠실3동	36,936	319	383	374	391	413	413	401	407	464	402	359	363	399	358	410	444	463	461	491	455	497	477	441	464	432	400	475	442	466	485	485	506	547	566	612	644	647	621	566	571	591	638	628	647	707	702	676	659	654	520	542	538	481	522	531	579	611	541	564	579	555	549	474	455	386	366	379	357	358	325	237	219	198	201	212	163	145	107	121	97	95	62	73	63	46	37	29	45	26	23	27	14	11	14	6	9	5	7	2	3	11
2016.1/4	강동구	소계	455,189	3,383	3,625	3,465	3,742	3,663	3,807	3,508	3,667	3,875	3,577	3,401	3,659	3,917	3,865	4,291	5,142	5,101	5,229	5,594	5,729	6,095	6,243	6,057	6,587	6,642	6,283	6,313	6,535	6,459	6,412	6,645	6,731	7,423	8,004	8,324	8,042	7,996	7,091	6,942	6,655	6,779	7,164	7,504	7,619	7,856	8,057	7,668	8,111	7,341	7,121	7,410	7,602	7,112	8,001	8,076	9,066	8,389	7,826	7,579	7,151	6,885	7,033	5,542	5,808	4,477	4,093	4,402	4,212	4,147	3,790	2,664	2,783	2,589	2,909	2,562	2,041	1,902	1,714	1,545	1,429	1,329	1,194	990	864	798	718	662	561	477	418	304	199	207	202	124	89	67	47	41	29	191
2016.1/4	강동구	강일동	34,174	211	298	281	391	419	559	577	691	630	498	394	402	436	376	442	491	440	478	499	473	483	468	439	446	408	405	332	311	319	299	300	299	346	437	505	552	672	574	659	632	577	660	654	635	617	619	632	637	528	562	502	488	442	461	465	509	490	468	429	440	412	398	305	314	254	243	256	249	246	254	170	195	205	205	203	161	177	145	123	131	112	92	99	90	73	74	64	49	43	24	35	8	16	19	14	8	7	3	2	3	6
2016.1/4	강동구	상일동	20,639	95	104	109	118	106	125	104	130	112	125	152	175	237	203	263	319	315	307	311	312	336	398	295	384	351	309	329	312	306	234	283	245	273	269	264	237	249	201	209	181	200	256	290	309	355	377	365	437	392	365	408	419	372	438	466	513	411	426	420	427	329	347	273	312	180	202	178	182	154	157	97	111	110	106	85	88	70	71	61	73	50	48	41	34	34	33	36	24	25	22	17	15	8	11	1	2	6	1	3	2	7
2016.1/4	강동구	명일1동	23,244	140	178	166	174	184	165	175	203	239	220	231	263	272	290	282	362	347	339	344	321	347	291	353	329	352	273	287	323	286	305	286	299	328	337	348	338	350	322	331	305	335	394	450	414	458	481	445	406	413	354	397	386	315	389	427	459	363	398	414	338	346	342	283	266	217	198	241	196	189	179	120	123	108	118	90	89	84	69	79	63	65	55	53	60	43	35	39	30	39	30	21	12	9	9	1	4	1	4	4	1	8
2016.1/4	강동구	명일2동	18,609	64	66	85	103	111	142	139	159	178	182	220	242	248	256	269	341	297	323	338	304	312	326	281	290	317	241	280	249	274	229	211	207	210	216	201	171	183	188	169	211	223	306	273	332	347	398	322	399	369	330	356	364	324	365	334	388	402	310	312	323	313	308	231	261	171	158	159	136	144	107	90	77	65	71	76	51	54	49	41	35	48	31	41	41	37	27	34	31	16	22	16	12	10	12	8	4	2	4	2	2	2
2016.1/4	강동구	고덕1동	16,431	138	158	173	180	152	177	201	175	185	177	171	182	189	190	202	226	230	215	213	219	219	213	205	224	237	201	185	207	225	202	219	216	232	254	274	295	294	261	239	268	279	293	288	280	318	326	284	294	244	257	275	291	234	308	269	319	275	245	225	255	232	198	177	154	134	104	116	100	103	119	67	57	58	76	75	54	54	61	55	49	47	43	31	27	35	36	27	25	33	20	12	10	9	8	6	3	3	5	1	6	19
2016.1/4	강동구	고덕2동	9,087	28	34	55	56	46	50	46	45	46	56	41	62	55	61	87	99	112	94	125	136	116	127	127	130	129	107	128	120	107	127	91	107	115	107	136	114	105	106	106	91	119	106	131	140	148	168	190	196	160	167	159	173	195	192	192	203	214	171	176	159	182	166	140	144	92	90	102	113	112	100	70	56	70	59	51	46	45	46	42	48	56	40	35	22	26	28	16	22	9	18	20	1	7	5	4	4	2	1	4	-	4
2016.1/4	강동구	암사2동	16,065	185	165	193	176	197	178	172	126	177	146	147	133	143	129	127	159	149	172	149	162	181	167	190	209	204	177	188	235	218	214	243	252	314	341	340	343	350	288	327	314	292	323	316	297	318	304	239	278	221	218	201	224	235	268	257	291	243	232	219	213	169	218	169	181	139	122	146	155	130	105	106	119	99	81	85	73	57	57	48	35	34	48	24	28	31	18	13	14	17	19	6	10	6	6	4	-	4	1	2	-	17
2016.1/4	강동구	암사3동	19,292	159	205	209	213	231	255	236	262	283	241	224	213	238	195	189	252	224	248	240	238	258	216	210	253	227	226	213	205	209	201	224	218	252	303	320	323	359	350	379	340	370	352	390	353	366	389	310	389	301	300	268	294	297	276	285	319	300	307	312	294	266	273	244	242	191	150	164	145	131	136	100	104	89	93	80	66	66	59	54	40	38	29	24	20	25	20	17	25	14	14	12	13	10	4	3	4	3	4	-	-	7
2016.1/4	강동구	천호1동	29,223	219	215	204	204	200	203	163	165	177	147	163	188	193	219	233	317	304	333	315	326	352	396	379	409	427	457	420	409	425	416	428	435	475	514	561	496	512	436	381	412	428	432	467	507	520	477	414	491	502	454	469	492	492	532	577	617	580	551	537	482	475	456	404	400	302	296	317	309	323	286	204	206	217	233	226	153	150	134	119	105	114	77	83	54	57	35	47	45	27	28	21	7	19	10	5	8	5	5	3	-	9
2016.1/4	강동구	천호3동	25,483	220	191	189	183	164	146	141	120	123	128	110	143	125	133	154	179	179	219	218	229	256	313	296	354	379	375	373	389	399	440	418	458	516	526	534	538	484	399	406	338	371	367	398	418	406	382	386	402	376	355	380	420	385	464	457	549	497	503	498	425	454	482	366	369	302	260	292	312	282	270	191	186	191	230	174	165	142	109	100	82	88	97	63	56	38	49	43	26	24	25	18	12	14	10	13	5	2	3	2	1	11
2016.1/4	강동구	성내1동	19,464	186	212	178	206	187	191	155	172	163	176	176	174	175	165	184	224	189	198	227	226	229	259	244	244	279	239	265	268	294	274	288	318	348	377	434	382	399	339	333	342	358	355	366	346	336	347	310	330	293	247	261	280	268	266	304	367	324	288	296	277	260	274	225	257	187	202	186	194	172	159	106	105	90	113	116	75	67	64	66	54	51	54	36	29	32	31	27	19	14	12	13	4	7	7	5	5	2	-	3	1	2
2016.1/4	강동구	성내2동	25,425	206	206	174	164	172	165	123	152	152	130	119	130	134	140	149	172	186	199	235	250	275	304	310	341	376	383	400	450	473	457	492	435	550	565	557	520	487	453	425	370	377	391	412	371	392	423	408	402	340	340	433	411	410	461	484	559	462	447	396	409	395	447	321	347	284	250	263	280	276	250	181	181	166	208	171	150	124	118	97	100	76	73	55	42	41	34	33	25	27	14	24	12	11	8	3	11	5	1	2	-	10
2016.1/4	강동구	성내3동	24,920	215	229	188	201	180	174	167	190	168	184	141	178	185	191	196	257	257	233	279	299	335	354	364	383	343	364	369	394	371	404	422	417	457	532	521	475	516	456	414	366	406	399	388	421	430	440	414	419	397	368	388	437	370	459	421	456	451	393	371	372	363	381	282	299	264	213	225	216	243	206	164	167	142	152	137	123	106	91	78	76	60	67	41	39	29	29	33	33	20	19	6	5	9	9	5	5	1	2	2	4	5
